Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,72,67,71,74,71,72,69,78,73,70,65,60,81,82,66,66,71,71,72,67,77,74,61,69,86,70,64,64,67,67,58,51,61,57,53,47,59,63,64,66,66,75,75,74,77,71,75,66,71,71,71,71,69,75,63,66,68,71,73,71,78,71,72,69,72,70,59,61,83,68,70,71,81,66,56,49,57,59,57,47,60,63,66,58,72,74,78,72,69,78,75,76,72,71,73,67,74,72,71,63,71,70,69,75,70,71,66,74,81,69,69,65,79,68,75,69,71,73,62,62,72,78,80,72,72,71,76,63,70,77,71,72,71,67,59,51,60,71,67,64,78,73,70,74,6,1,5,6,6,1,4,4,5,1,4,6,6,2,4,6,6,2,4,6,6,3,5,6,6,2,5,6,6,1,4,6,6,2,4,6,6,1,3,5,6,3,4,6,6,2,2,6,6,3,5,6,6,2,5,6,6,2,4,5,5,2,4,4,6,2,5,6,6,2,3,4,4,4,6,6,6,1,4,6,6,1,4,6,6,1,4,6,6,2,5,6,6,3,5,6,6,4,5,6,6,2,6,6,6,2,5,6,6,3,4,6,6,2,5,6,6,0,3,6,6,0,3,6,6,2,4,6,6,1,3,3,4,2,6,6,6,1,3,5,6,1,4,6,6,73,30,110,92,77,9,36,124,24,99,30,202,398,426,141,47,167,7,36,86,183,192,14,162,425,224,83,184,484,439,469,500,473,493,455,489,500,471,497,453,485,440,406,377,211,130,15,54,147,31,84,18,50,16,77,127,294,429,376,368,282,170,70,25,120,5,52,250,462,400,20,206,337,175,107,382,498,449,477,500,477,494,449,476,500,449,377,152,58,31,69,82,33,56,13,42,91,30,93,54,174,8,77,106,46,58,22,209,340,113,79,70,183,103,58,90,65,54,14,143,489,451,303,94,62,6,36,99,121,296,162,46,82,32,73,307,493,446,465,497,460,414,12,70,151
71,72,77,65,61,63,74,76,76,69,69,75,71,73,70,57,60,76,84,71,71,70,72,67,66,71,70,80,69,72,70,76,70,69,65,73,80,72,73,70,71,70,72,70,72,71,71,69,67,71,66,65,58,65,69,60,57,73,71,72,77,84,71,71,72,73,70,71,71,74,71,65,63,71,81,75,75,71,71,61,65,80,79,74,68,72,71,63,63,73,93,72,67,73,74,68,64,82,70,58,71,80,80,70,65,75,71,79,64,69,78,68,68,82,74,73,75,71,71,65,61,84,71,66,69,78,70,68,63,76,74,70,68,71,70,69,78,71,68,67,77,72,69,71,63,6,2,4,6,6,0,1,4,6,3,5,6,6,2,6,6,6,2,3,6,6,2,4,5,6,1,1,2,5,2,3,4,6,4,6,6,6,1,3,4,5,2,4,5,6,2,3,4,6,3,6,6,6,2,6,6,6,2,6,6,6,1,2,5,6,2,5,6,6,3,6,6,6,2,5,6,6,2,5,6,6,3,5,6,6,2,4,6,6,1,3,4,6,3,6,6,6,3,5,6,6,2,5,6,6,4,6,6,6,2,3,6,6,0,2,5,6,4,5,6,6,0,5,6,6,0,2,6,6,0,2,4,6,0,4,6,6,3,6,6,6,2,5,6,6,73,30,59,131,365,443,373,244,88,57,84,116,140,29,88,291,487,416,167,81,51,57,60,64,161,31,60,31,61,11,50,66,36,62,190,325,311,30,65,25,48,10,57,166,23,55,17,47,117,31,160,304,484,441,467,500,467,483,421,431,403,31,61,18,60,6,59,155,40,59,61,237,500,455,337,99,61,7,37,283,459,415,98,62,76,30,70,110,368,420,36,73,100,54,45,69,277,114,77,272,456,353,144,77,159,345,258,138,143,237,229,86,234,53,36,129,79,77,12,123,410,306,60,105,310,302,41,124,202,296,12,50,88,31,63,66,147,31,54,189,62,62,20,45,196
71,71,70,76,67,71,69,70,78,74,71,74,66,72,72,75,65,71,71,69,71,68,77,62,71,70,69,77,63,71,72,72,70,71,77,62,90,71,69,82,71,86,65,76,62,71,72,67,81,71,69,57,63,66,81,69,59,101,68,69,62,82,72,67,70,66,71,71,66,91,72,71,67,78,73,63,61,64,90,67,62,66,74,84,70,72,72,64,76,71,71,68,70,70,69,72,61,84,71,62,55,68,83,72,71,70,72,71,64,73,71,66,71,71,71,68,73,72,70,64,74,70,71,72,70,72,62,50,40,53,51,40,38,39,40,38,26,28,29,23,12,14,14,8,6,6,1,4,6,6,1,3,6,6,1,3,6,6,1,4,6,6,3,5,6,6,3,4,6,6,1,4,6,6,0,3,5,6,2,4,5,6,0,2,4,6,2,4,6,6,1,2,4,6,1,5,6,6,1,3,4,6,2,4,6,6,1,3,4,6,2,2,3,5,1,2,5,6,2,4,6,6,3,6,6,6,2,3,6,6,1,4,6,6,2,3,4,6,2,4,6,6,3,6,6,6,1,1,1,2,3,5,6,6,0,4,6,6,1,3,6,6,1,4,5,6,1,3,5,6,4,6,6,6,1,4,4,6,2,5,6,6,2,3,6,6,2,3,4,6,72,30,72,34,156,6,39,80,60,54,15,70,87,29,69,34,182,7,57,111,25,73,84,73,72,38,93,46,124,6,50,87,198,55,22,157,101,30,73,74,49,23,120,158,111,55,12,68,185,39,69,238,483,440,205,66,229,141,74,61,394,175,62,67,50,89,36,67,78,62,21,45,233,118,72,121,486,442,208,117,256,485,292,151,109,35,102,57,262,11,36,147,32,56,38,42,244,113,106,69,492,438,358,65,27,56,22,41,149,32,60,62,205,6,36,115,160,55,38,190,111,39,85,47,125,6,147,500,486,500,461,500,500,491,500,480,500,478,500,500,500,500,498,500,500
71,71,72,67,73,74,71,69,73,73,68,76,72,69,69,65,66,84,71,72,71,73,71,65,70,85,70,69,67,71,72,72,65,77,69,54,56,80,70,63,67,85,72,66,64,80,68,64,66,83,69,64,65,77,86,66,74,72,72,76,67,77,67,66,61,80,76,71,71,74,72,64,60,63,65,70,58,69,72,77,68,71,82,75,69,71,77,70,68,74,68,72,65,67,66,68,58,65,65,57,58,60,68,60,64,77,71,72,68,71,73,64,64,81,64,61,64,77,87,71,61,71,69,66,79,70,71,67,67,73,71,82,64,85,68,72,74,71,78,62,61,64,78,84,71,6,1,2,5,6,1,3,5,6,2,4,5,6,4,6,6,6,0,1,3,6,3,6,6,6,2,4,6,6,4,5,6,6,4,6,6,6,1,4,6,6,1,3,6,6,2,5,6,6,2,6,6,6,3,3,4,6,1,3,4,6,2,6,6,6,0,2,3,4,1,4,6,6,3,6,6,6,2,4,6,6,2,4,6,6,0,2,5,6,1,3,6,6,2,4,6,6,3,6,6,6,1,4,5,6,2,4,6,6,1,5,6,6,3,4,6,6,1,3,6,6,1,5,6,6,1,3,6,6,0,2,4,5,0,3,3,5,3,4,6,6,1,3,4,5,72,31,63,23,103,6,36,132,63,54,52,107,96,40,80,307,481,368,36,65,39,70,19,126,297,86,60,33,134,6,71,123,62,122,36,335,500,373,61,92,249,65,40,139,337,427,37,361,500,310,66,179,479,328,82,109,101,71,12,46,134,118,100,175,488,341,36,66,25,62,16,183,500,467,494,448,489,437,463,407,357,418,285,74,117,32,60,37,60,13,57,137,203,366,445,474,500,464,495,461,489,446,469,500,460,448,12,55,173,30,133,111,446,204,83,389,460,474,63,42,190,30,82,65,267,21,37,124,33,183,13,49,167,47,80,29,133,7,36,159,396,490,282,74,102
71,72,65,82,66,71,79,70,71,71,71,74,64,80,71,70,64,71,71,67,71,76,69,56,67,74,70,70,72,71,73,69,62,85,71,65,77,72,69,86,71,89,71,69,70,72,72,66,60,72,78,77,67,70,72,70,66,67,87,70,68,71,66,65,64,77,84,67,74,73,70,69,70,70,69,72,68,72,72,68,74,76,69,74,70,72,77,67,70,71,71,67,70,70,71,71,73,71,74,78,60,77,75,71,66,69,80,81,58,64,84,67,67,86,72,71,70,72,72,70,78,71,70,71,71,71,69,72,71,83,75,68,64,70,81,71,70,76,68,58,56,74,69,67,57,6,3,5,6,6,1,1,2,4,1,3,5,6,0,2,4,6,1,5,6,6,3,5,6,6,1,4,6,6,2,6,6,6,1,3,6,6,1,3,4,6,1,2,4,6,2,5,6,6,1,4,6,6,2,6,6,6,1,2,4,5,3,5,6,6,2,4,6,6,1,4,5,6,2,3,5,6,2,4,6,6,1,2,3,5,2,5,6,6,1,4,6,6,1,4,5,6,1,3,5,6,2,6,6,6,2,5,5,6,2,4,6,6,2,4,6,6,1,2,3,6,1,4,6,6,3,5,6,6,2,4,6,6,2,4,5,6,2,6,6,6,2,6,6,6,72,45,153,113,122,184,186,73,24,68,12,80,97,129,60,21,131,9,37,135,205,199,27,340,500,438,61,32,93,10,36,137,329,191,13,160,167,37,76,69,49,13,50,95,132,54,12,81,408,456,333,77,62,11,171,141,193,364,113,46,117,30,77,208,466,359,178,107,85,55,16,52,93,32,71,18,128,11,36,108,106,56,20,42,77,32,83,39,126,8,36,86,93,57,12,128,175,30,63,23,234,287,80,87,219,371,412,102,231,466,340,32,132,34,36,65,58,55,16,44,86,30,62,65,48,7,49,213,239,131,15,73,259,354,345,18,77,46,67,352,468,464,440,475,500
71,74,71,71,62,74,79,68,75,70,71,69,69,71,72,69,64,77,70,72,70,71,72,71,66,82,71,70,70,71,67,62,52,59,51,41,47,53,62,57,65,71,84,72,60,79,69,66,69,79,67,66,65,70,85,74,63,83,63,64,50,55,54,51,50,55,58,49,50,53,65,73,77,97,66,75,70,71,71,67,72,70,69,63,66,85,70,73,76,74,64,74,79,70,71,72,67,80,73,70,67,72,72,65,60,68,94,68,66,78,70,68,67,71,72,68,67,71,71,64,64,77,70,71,77,69,70,67,70,71,71,71,69,78,71,71,62,80,68,68,70,71,70,65,75,6,2,4,6,6,1,3,3,4,2,2,3,4,4,5,6,6,1,2,2,4,2,3,4,6,0,3,6,6,3,5,6,6,3,4,6,6,1,3,4,6,2,4,6,6,1,5,6,6,2,5,6,6,1,3,6,6,3,5,6,6,2,4,6,6,2,4,6,6,1,1,2,4,3,6,6,6,0,2,4,6,1,4,6,6,2,3,4,4,2,4,6,6,3,5,6,6,1,3,5,6,1,5,6,6,0,4,5,6,2,3,5,6,2,2,6,6,4,6,6,6,1,4,6,6,3,4,5,5,0,3,4,6,1,2,5,6,3,4,6,6,2,5,6,6,73,30,59,53,255,329,218,76,39,59,17,59,82,33,113,23,209,125,51,65,55,54,12,72,216,147,62,44,107,6,105,321,472,495,461,500,500,477,498,460,483,433,188,71,154,194,47,66,332,99,79,135,285,421,200,75,107,208,89,335,500,475,500,467,500,450,478,500,473,500,447,467,386,43,169,177,189,7,37,85,24,54,20,227,374,185,70,111,48,6,102,200,70,61,85,136,77,29,78,24,109,6,44,122,433,485,183,90,287,268,64,30,237,7,41,101,108,55,13,126,282,345,62,18,55,12,144,103,202,54,13,86,84,112,76,22,155,7,107,187,288,55,14,188,247
72,70,69,69,63,69,74,75,68,70,68,68,70,82,71,70,65,75,70,72,71,87,67,58,57,68,74,77,69,75,73,76,71,71,71,67,64,73,78,72,71,73,71,71,68,74,71,71,68,71,69,68,78,71,69,61,64,81,73,75,71,72,71,73,74,71,71,66,69,71,72,72,75,71,71,74,68,71,70,68,61,67,70,71,67,77,79,65,69,74,74,72,71,71,75,69,72,72,73,69,72,74,66,73,66,86,68,70,66,81,71,69,65,71,70,70,70,71,71,72,63,73,72,70,74,70,69,76,68,74,72,69,62,84,72,68,72,71,71,70,67,88,68,74,69,6,3,4,6,6,2,5,6,6,2,5,6,6,1,2,4,6,1,4,6,6,3,5,6,6,2,6,6,6,1,2,3,4,1,5,6,6,2,4,6,6,0,1,3,5,2,3,4,4,1,3,6,6,2,6,6,6,2,5,6,6,0,1,3,5,2,4,5,5,0,2,4,5,1,2,5,6,3,5,6,6,2,4,6,6,3,5,6,6,1,3,3,5,2,3,6,6,4,6,6,6,1,5,6,6,2,4,5,6,2,3,6,6,1,1,1,5,0,3,6,6,1,5,6,6,1,3,4,6,0,3,5,6,1,2,4,5,1,2,5,6,1,2,2,5,71,33,74,61,137,253,250,182,116,56,92,281,500,264,60,62,74,65,49,68,160,99,108,298,500,462,419,232,60,57,36,65,55,55,12,56,268,303,192,17,48,6,38,66,38,55,13,79,200,34,76,87,112,7,53,312,460,427,172,159,147,30,60,22,52,6,36,97,151,55,12,44,110,32,66,20,55,7,93,291,427,484,442,453,500,310,136,69,141,118,36,71,68,56,33,81,175,29,92,45,47,11,74,188,164,191,76,195,333,144,59,40,178,154,42,127,32,54,17,43,175,31,115,23,48,12,48,157,39,54,16,47,266,104,69,82,182,6,38,69,48,61,36,42,161
71,71,69,69,66,76,82,66,70,72,75,69,72,79,72,69,63,82,68,59,59,66,68,66,67,73,76,73,66,83,72,70,71,71,71,69,78,71,69,71,77,69,66,71,65,71,71,65,68,81,71,71,69,71,66,63,66,85,70,72,71,72,70,69,75,71,71,70,71,71,69,68,77,70,59,63,64,74,69,66,70,88,69,67,66,71,70,76,72,71,67,67,65,85,68,61,67,77,71,71,70,72,66,72,71,85,71,71,74,71,74,67,71,71,70,70,64,77,71,71,72,74,73,72,71,72,73,72,64,73,71,68,78,71,69,76,60,68,75,68,63,77,77,69,71,6,2,3,4,5,1,3,6,6,2,3,4,6,0,1,4,6,3,5,6,6,2,3,3,6,1,4,6,6,2,4,6,6,2,4,5,6,3,6,6,6,3,4,5,6,2,4,6,6,2,3,4,6,2,4,6,6,0,1,4,6,2,4,6,6,1,3,6,6,2,5,6,6,3,6,6,6,3,4,6,6,2,6,6,6,2,4,6,6,2,5,6,6,2,5,6,6,2,4,6,6,2,4,6,6,3,4,6,6,1,2,5,6,2,4,6,6,0,3,5,6,2,5,6,6,3,4,5,6,1,2,6,6,2,4,5,6,2,5,6,6,2,5,6,6,72,34,67,33,111,6,39,118,323,352,203,288,241,97,67,26,216,106,64,284,465,487,444,474,500,442,226,21,196,187,41,76,57,58,12,56,145,30,63,59,59,12,99,66,94,54,13,116,292,58,74,18,120,6,80,230,281,266,16,71,83,32,75,98,99,6,36,141,24,55,61,196,144,33,251,455,483,406,467,499,454,183,20,75,72,31,67,151,89,6,53,154,297,187,26,230,500,382,60,115,164,6,80,248,310,206,35,59,122,54,62,59,49,10,41,197,309,365,12,69,72,35,61,56,56,6,45,95,145,53,13,67,118,31,65,71,135,314,149,70,280,336,151,52,71
71,70,71,69,70,71,69,68,76,72,72,71,72,71,72,69,67,71,64,69,74,73,72,69,77,72,65,62,65,84,71,73,71,72,66,67,63,68,65,77,70,79,71,70,63,73,90,69,64,79,69,71,63,79,66,65,70,71,70,74,67,80,72,73,66,77,71,67,70,75,69,69,68,77,73,71,68,71,70,69,76,71,70,70,80,72,66,58,64,71,71,77,71,72,72,69,71,74,71,72,71,72,68,68,73,71,75,71,71,70,70,63,78,69,67,69,61,78,80,71,57,70,77,70,75,69,70,67,69,78,71,77,65,82,75,70,73,70,69,62,71,86,65,75,71,6,2,5,6,6,3,4,6,6,0,1,2,4,2,4,6,6,1,3,5,6,1,3,4,6,3,6,6,6,1,2,4,6,3,5,6,6,2,4,5,6,1,2,6,6,1,3,6,6,2,3,6,6,2,4,6,6,1,3,5,5,2,2,5,6,2,3,4,5,1,5,6,6,2,3,4,6,2,5,6,6,1,2,4,4,4,6,6,6,1,4,5,6,1,3,4,5,3,5,6,6,2,5,6,6,1,4,6,6,2,5,6,6,3,6,6,6,2,5,6,6,1,1,2,5,2,5,6,6,2,3,5,6,1,2,3,4,2,5,5,6,2,4,6,6,72,35,60,61,94,8,54,155,24,54,11,42,72,31,74,47,147,7,114,305,352,381,293,353,222,30,109,288,483,308,39,65,24,59,45,209,393,462,495,425,423,280,36,83,232,321,40,96,284,265,64,20,173,91,87,76,140,54,16,94,95,69,60,18,179,80,36,91,42,74,20,105,198,174,79,19,116,8,85,154,107,57,17,100,77,32,111,320,484,435,464,398,250,54,11,70,210,30,77,78,52,6,62,178,123,59,19,88,157,38,60,91,88,9,61,307,422,448,207,51,310,432,433,24,49,12,44,161,158,195,16,57,133,75,74,54,141,13,49,193,188,123,76,229,189
70,69,73,64,58,67,73,81,68,69,68,73,67,76,78,64,54,63,66,67,66,73,79,70,65,80,70,68,67,81,67,67,75,75,70,71,70,75,72,73,64,82,68,76,70,71,71,73,71,71,64,56,52,70,68,69,70,77,90,67,76,69,72,70,61,83,75,64,58,72,59,59,58,50,52,44,41,47,48,38,36,35,39,38,25,28,28,18,11,13,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,1,2,4,4,3,5,6,6,3,4,6,6,2,5,6,6,3,5,6,6,2,4,5,6,3,5,5,6,3,4,5,6,1,3,5,6,2,2,5,6,1,2,3,5,3,5,6,6,1,3,5,6,2,2,3,5,3,4,5,6,3,4,6,6,3,5,6,6,3,5,6,6,2,4,6,6,3,3,5,6,1,3,6,6,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,46,59,61,382,439,420,260,45,67,39,194,276,236,135,55,438,443,469,498,458,471,223,42,193,124,70,30,196,108,69,164,43,54,21,87,105,30,74,17,165,37,90,112,26,54,13,124,72,31,145,462,494,436,468,470,454,411,66,109,137,34,60,64,241,254,42,202,467,476,453,482,500,479,500,474,500,459,488,500,488,500,473,500,500,500,500,500,500,493,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
