Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,69,65,59,67,63,59,63,66,66,59,54,55,61,56,48,55,45,38,31,31,28,20,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,3,5,6,6,2,4,6,6,2,3,6,6,5,6,6,6,1,4,6,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,76,51,341,439,473,500,461,488,445,483,500,474,499,462,499,451,490,500,493,500,484,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,73,64,74,71,69,71,67,72,66,62,72,79,78,68,81,72,72,70,75,71,64,67,70,78,78,65,80,69,75,63,71,64,58,55,59,69,64,71,70,74,67,59,69,82,71,71,75,66,63,55,61,66,56,57,67,66,75,70,86,71,71,61,82,72,57,66,77,71,64,69,80,68,76,65,86,71,65,72,80,69,66,73,79,70,64,52,67,66,58,42,51,48,40,35,39,41,35,34,33,34,25,19,28,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,1,2,3,5,3,5,6,6,1,2,5,6,1,3,5,6,1,4,6,6,1,3,6,6,2,4,6,6,4,6,6,6,0,3,5,6,1,5,6,6,2,3,5,6,5,6,6,6,2,6,6,6,1,5,6,6,1,3,5,6,2,5,6,6,2,5,6,6,2,4,5,6,0,2,5,6,1,3,5,6,2,6,6,6,4,6,6,6,1,4,6,6,1,3,4,5,3,6,6,6,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,60,31,172,175,40,84,35,71,105,254,500,450,293,31,96,40,59,72,102,145,13,108,268,350,241,23,141,214,44,97,120,55,117,345,500,471,491,453,477,436,349,422,464,484,241,42,265,201,344,455,488,445,470,500,467,487,446,457,456,336,60,18,210,158,41,237,457,479,13,188,273,213,96,90,129,8,38,110,280,72,35,231,278,152,71,246,496,439,452,500,482,500,463,500,500,490,500,483,500,473,500,500,500,500,495,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,69,79,65,63,67,74,78,71,71,71,73,66,72,76,71,69,80,69,63,60,66,72,75,82,71,70,70,73,70,72,72,68,68,79,62,59,78,70,69,74,71,68,71,71,71,71,76,68,71,69,73,72,70,71,72,74,72,72,70,67,72,71,71,60,63,88,66,69,82,71,72,67,86,69,69,60,79,81,70,76,71,73,66,63,71,80,68,66,80,70,71,68,78,67,64,53,69,67,66,67,70,80,73,66,77,70,67,58,76,78,68,69,78,71,71,76,69,74,65,61,71,78,77,70,79,77,71,73,71,71,68,68,73,66,63,61,72,79,68,71,71,72,70,69,6,4,6,6,6,2,3,4,6,2,4,6,6,1,4,5,6,2,4,6,6,2,3,5,6,0,1,4,5,2,4,5,6,4,5,6,6,1,3,6,6,3,6,6,6,0,2,4,5,1,2,3,4,3,3,4,6,1,5,6,6,2,6,6,6,2,3,6,6,1,2,5,6,3,4,6,6,2,2,4,5,2,5,6,6,2,5,6,6,0,3,4,6,3,6,6,6,2,3,6,6,0,3,4,6,2,4,5,6,1,4,6,6,1,3,4,6,1,3,6,6,2,5,6,6,2,2,3,5,1,4,5,5,2,6,6,6,0,3,5,6,0,3,3,6,73,39,100,34,251,358,392,261,25,55,16,84,155,29,88,36,142,14,82,303,464,487,436,429,203,30,63,23,86,18,43,70,52,180,12,161,500,417,62,91,197,10,67,73,36,54,16,73,86,31,95,18,47,12,71,75,24,83,12,53,115,159,206,19,194,430,315,93,192,205,13,74,155,29,89,35,265,274,84,111,146,53,23,87,235,315,174,47,163,97,38,67,89,103,66,211,500,460,493,452,480,436,326,65,97,194,23,41,341,446,346,29,192,49,37,102,48,72,17,59,231,420,379,17,129,21,44,67,23,54,14,55,89,31,132,324,485,429,322,66,146,55,12,53,86
71,71,65,64,56,72,74,67,66,71,72,62,55,56,65,73,69,80,83,75,62,70,71,62,78,78,71,78,72,85,69,72,64,73,71,62,60,74,89,70,71,71,70,73,67,71,74,63,60,73,77,68,67,81,82,62,61,77,74,64,53,66,84,72,60,78,71,70,68,71,69,69,64,74,71,66,60,76,87,71,71,79,73,71,65,74,74,63,74,81,71,66,57,64,57,54,54,57,53,52,48,47,50,40,38,45,44,41,41,52,49,50,44,49,58,57,52,54,69,68,66,82,77,71,68,79,74,65,60,65,84,73,72,72,73,68,64,77,71,68,69,80,71,71,73,6,3,6,6,6,1,3,5,6,4,6,6,6,2,4,6,6,0,3,6,6,3,5,6,6,1,1,6,6,2,4,6,6,3,6,6,6,1,3,4,6,3,6,6,6,1,3,6,6,3,6,6,6,4,6,6,6,2,4,6,6,2,5,6,6,0,2,5,6,0,3,5,6,3,4,6,6,0,2,5,6,1,4,6,6,3,6,6,6,2,5,6,6,3,6,6,6,2,4,6,6,4,6,6,6,2,5,5,5,0,3,6,6,1,3,5,6,3,5,6,6,2,3,6,6,1,4,5,6,1,1,2,4,1,4,6,6,3,5,6,6,1,3,5,6,73,30,117,159,492,431,433,408,458,484,415,480,500,473,495,444,478,395,42,119,168,69,13,73,318,67,61,61,110,6,54,68,121,54,12,100,500,436,228,83,56,9,47,177,146,54,14,98,446,456,379,304,419,356,36,183,409,439,12,98,500,464,335,23,197,234,39,78,54,56,29,58,236,298,60,86,372,343,56,66,163,168,12,56,131,109,63,101,233,29,37,126,414,490,454,489,500,472,500,466,499,459,485,500,486,500,468,498,500,478,500,468,500,457,478,500,472,500,443,474,500,431,247,18,139,69,39,122,344,488,345,42,89,31,59,36,178,116,47,68,100,62,21,77,72
71,71,71,71,62,71,73,63,63,70,70,71,73,69,79,64,56,70,86,72,68,73,73,67,71,71,72,72,74,73,69,63,64,87,71,72,77,74,71,73,68,72,70,74,73,70,73,70,70,74,72,71,69,71,74,69,67,72,71,72,71,71,68,70,72,71,69,70,69,71,68,77,72,76,75,71,70,74,69,59,56,66,69,67,69,75,81,68,68,74,69,69,69,79,72,71,60,72,75,71,80,72,69,73,68,73,68,62,55,67,75,76,77,74,67,78,67,77,71,70,71,71,67,65,84,71,66,69,74,71,70,70,72,71,71,69,68,70,72,66,64,84,71,67,63,6,1,1,5,6,2,4,5,6,2,3,5,6,4,6,6,6,3,3,5,6,1,2,5,6,2,3,6,6,2,5,6,6,2,5,6,6,2,4,6,6,2,5,6,6,2,3,3,5,2,4,6,6,2,3,6,6,1,1,2,4,3,4,5,6,2,5,6,6,1,4,6,6,1,3,5,6,2,4,6,6,2,3,5,6,3,4,6,6,1,4,6,6,3,4,6,6,1,3,4,6,2,4,6,6,2,5,6,6,1,1,4,6,4,6,6,6,1,3,5,6,4,5,6,6,2,5,6,6,2,2,6,6,1,1,5,6,2,5,6,6,1,5,6,6,74,32,59,21,157,6,55,159,430,484,428,471,360,301,195,35,383,438,382,65,65,55,14,42,82,30,59,46,77,8,50,228,460,366,15,91,90,31,81,17,138,7,48,122,86,67,13,70,87,30,59,29,49,6,56,66,88,54,12,42,71,31,72,122,211,6,75,88,40,58,30,41,72,36,64,19,106,6,54,297,468,486,443,475,500,451,315,21,106,72,39,80,90,71,11,44,146,197,60,22,59,6,46,90,55,55,35,320,500,463,465,304,190,6,100,181,31,82,12,46,137,31,126,219,258,7,75,269,136,54,24,45,158,32,61,73,49,25,45,195,248,289,21,72,405
69,70,74,68,63,74,89,72,73,71,69,63,49,71,65,62,58,66,74,76,76,72,72,70,72,71,69,71,67,70,71,71,70,71,70,71,69,77,67,73,64,73,72,70,71,81,71,66,66,78,68,57,46,56,57,46,45,49,49,55,57,62,68,74,63,71,70,74,70,70,71,69,66,75,87,70,64,85,71,65,64,72,86,72,69,82,69,72,68,71,69,68,72,78,71,70,70,71,65,65,63,93,67,55,55,65,70,65,74,86,67,75,63,76,71,68,77,71,70,58,65,77,77,65,60,77,88,69,62,73,71,67,70,73,68,64,64,80,72,66,73,81,70,69,74,6,4,5,6,6,1,2,5,6,3,3,6,6,2,4,6,6,2,5,6,6,0,3,6,6,1,3,6,6,1,2,3,4,1,3,6,6,1,3,5,6,0,2,4,6,2,4,6,6,2,6,6,6,4,5,6,6,2,4,5,6,2,5,5,6,2,4,5,6,2,3,5,6,3,4,6,6,3,4,6,6,1,3,3,6,1,2,5,6,2,5,6,6,2,4,4,6,2,5,6,6,0,4,6,6,2,5,6,6,3,5,6,6,0,3,4,6,1,4,6,6,2,5,6,6,2,3,5,6,1,3,6,6,2,5,6,6,2,3,6,6,3,4,4,6,82,34,78,50,328,421,174,76,27,55,37,233,500,458,495,456,489,440,464,292,103,53,16,93,90,31,62,18,194,8,37,68,26,54,21,103,79,35,101,19,131,163,41,109,188,153,13,216,458,413,67,306,499,450,479,500,482,500,463,487,500,468,492,435,485,434,466,285,131,217,15,51,154,238,71,79,258,89,38,127,289,414,127,43,142,66,83,18,104,6,103,95,196,103,13,67,90,30,131,358,486,286,62,377,469,488,442,473,489,285,60,42,138,127,36,93,115,54,21,272,484,447,142,44,413,360,126,87,251,359,13,66,153,31,77,180,391,356,39,134,207,76,65,116,150
72,71,72,68,63,73,88,68,69,81,68,65,69,91,71,62,74,72,68,65,70,84,69,70,72,71,76,63,79,70,70,61,62,79,71,73,72,71,72,71,79,70,71,71,69,73,72,69,71,71,68,62,73,85,66,72,66,80,73,69,75,71,71,69,72,72,69,69,75,80,69,73,66,72,71,64,67,72,82,80,65,75,71,72,68,71,72,71,69,71,72,71,71,70,69,69,74,71,67,61,56,65,57,51,48,53,57,65,70,73,85,68,71,71,73,73,64,77,79,62,64,71,88,71,67,81,71,68,56,76,91,66,72,77,72,62,54,59,67,56,44,55,51,60,56,5,3,6,6,6,0,3,4,6,2,6,6,6,1,4,6,6,2,5,6,6,1,2,3,6,5,6,6,6,3,5,6,6,0,1,2,3,1,1,3,5,2,4,5,6,2,4,5,6,2,5,6,6,3,6,6,6,1,2,2,3,1,4,6,6,2,4,6,6,2,5,6,6,3,5,6,6,1,1,5,6,0,2,4,6,1,3,5,6,2,5,6,6,3,6,6,6,4,6,6,6,3,6,6,6,1,2,3,4,0,3,5,6,2,4,6,6,2,3,5,6,1,4,6,6,2,4,6,6,0,2,4,6,3,4,6,6,5,6,6,6,1,3,5,6,71,30,59,34,205,304,41,122,156,68,53,215,444,175,62,132,285,6,55,257,307,356,35,42,71,30,109,91,273,8,41,225,445,458,12,45,78,30,60,18,56,20,36,79,52,54,27,51,161,31,84,218,308,11,106,284,262,271,17,64,72,31,60,55,122,5,61,223,155,54,43,52,157,29,63,170,477,432,330,68,110,231,12,46,135,30,59,35,144,14,43,66,26,56,42,237,280,30,108,324,491,441,478,500,476,500,455,475,500,430,153,62,49,6,50,93,279,313,99,116,395,459,217,19,94,173,37,136,343,467,69,95,250,85,61,164,491,447,469,500,480,499,461,482,500
70,72,69,72,65,76,70,68,69,75,70,64,71,80,69,65,62,83,72,69,65,77,85,69,73,74,71,72,67,67,72,85,72,73,72,64,66,71,79,75,68,74,69,71,66,72,72,71,71,75,69,69,76,72,73,67,72,71,71,72,66,73,76,70,70,71,73,68,75,74,67,58,60,76,71,75,65,84,72,65,66,73,90,67,61,72,79,80,65,71,69,66,67,63,73,68,59,64,72,64,64,70,66,76,60,68,79,66,62,69,81,72,71,69,67,58,57,74,69,71,67,72,86,67,63,79,70,73,73,71,71,69,71,72,70,62,57,74,81,68,79,72,70,68,66,6,1,3,6,6,3,6,6,6,1,4,6,6,2,5,6,6,2,6,6,6,2,4,5,6,2,3,5,6,2,3,4,6,2,5,6,6,2,5,6,6,2,3,4,6,2,5,6,6,4,5,6,6,2,3,6,6,2,4,6,6,2,4,6,6,1,4,6,6,2,6,6,6,2,6,6,6,2,4,6,6,2,6,6,6,2,3,5,6,1,2,6,6,2,4,6,6,2,5,6,6,2,4,6,6,1,2,6,6,2,5,6,6,2,5,6,6,3,5,6,6,0,2,6,6,2,4,5,6,1,3,6,6,2,4,6,6,2,3,5,6,3,6,6,6,77,31,104,110,175,67,94,77,214,170,18,210,374,273,76,265,485,329,35,144,374,396,165,73,72,33,59,27,100,273,343,222,50,54,12,85,269,331,317,60,112,186,46,66,79,53,12,69,82,30,65,131,100,6,46,71,28,62,12,48,109,30,60,27,165,6,36,118,55,54,48,405,500,421,311,286,359,113,36,120,344,454,80,155,369,458,302,47,160,6,102,83,330,491,428,423,500,465,427,454,483,436,469,481,464,485,274,42,315,399,350,117,49,84,52,374,467,433,352,399,500,452,388,54,285,47,46,125,24,54,16,158,125,30,90,213,487,361,203,84,45,62,13,57,101
71,71,74,61,66,79,75,69,73,71,74,76,75,70,73,65,71,72,72,70,62,65,71,78,73,71,69,71,67,68,64,65,64,67,76,65,69,76,82,62,62,69,86,71,64,85,71,71,68,73,69,69,74,72,71,60,55,60,62,63,69,69,75,73,78,72,69,74,70,79,69,76,68,79,72,72,70,70,74,72,70,70,71,66,59,81,71,70,65,70,68,65,64,66,86,72,68,77,70,70,63,72,65,67,62,68,83,76,71,71,70,71,67,78,71,72,73,70,71,63,78,71,65,63,60,72,77,71,68,71,70,72,70,72,63,56,59,62,70,70,56,71,65,63,61,6,1,3,6,6,2,4,5,6,2,5,6,6,2,5,6,6,3,6,6,6,2,3,4,6,1,2,5,6,4,6,6,6,3,4,6,6,2,5,6,6,2,3,5,6,0,1,3,6,1,3,4,5,2,5,6,6,1,3,6,6,2,5,6,6,2,4,6,6,3,6,6,6,1,2,3,6,1,4,6,6,4,6,6,6,2,3,6,6,3,5,6,6,1,3,5,6,0,3,6,6,4,6,6,6,3,3,4,6,1,3,6,6,1,2,4,6,2,4,6,6,2,5,6,6,0,2,3,6,2,5,6,6,5,6,6,6,1,4,6,6,3,5,6,6,73,31,70,121,483,348,199,181,80,56,14,60,90,36,71,81,181,122,35,98,251,488,441,389,338,30,60,19,94,232,377,500,460,487,426,472,500,351,61,189,472,437,310,66,183,154,20,47,85,92,67,139,47,9,37,221,469,494,450,479,500,461,473,342,279,5,61,87,37,68,31,54,121,51,71,19,55,14,38,65,52,154,13,197,451,403,59,32,149,15,111,102,357,488,278,51,78,59,72,25,189,237,434,491,462,485,352,136,76,30,61,72,114,97,37,71,71,61,12,138,215,32,98,338,488,436,330,66,52,56,52,48,188,242,449,462,485,444,466,489,468,483,447,479,500
71,71,71,69,71,71,68,70,59,64,68,66,57,67,79,76,68,73,76,72,69,74,71,79,70,70,72,73,77,68,67,65,66,85,73,73,74,72,74,63,70,71,70,69,78,71,71,73,66,84,70,67,76,69,71,74,68,71,73,71,69,71,71,71,72,71,67,79,65,84,71,66,61,70,79,72,69,71,71,70,72,75,67,67,63,78,74,77,74,71,73,62,70,76,67,71,68,88,71,69,62,72,82,69,71,75,71,65,68,73,66,62,56,78,83,68,60,69,88,68,63,77,79,69,60,73,77,71,61,70,83,69,72,71,68,76,65,82,69,67,64,80,74,66,71,6,1,4,6,6,1,4,6,6,3,3,6,6,2,4,5,6,4,6,6,6,3,4,5,6,3,5,6,6,3,6,6,6,3,5,6,6,2,4,6,6,1,3,4,6,3,3,4,6,1,4,6,6,3,3,6,6,2,4,6,6,0,1,4,6,1,4,5,6,0,3,6,6,1,2,2,5,2,4,5,5,2,6,6,6,3,6,6,6,2,4,6,6,2,4,6,6,1,5,6,6,2,4,4,6,3,5,6,6,2,4,6,6,1,3,5,6,2,3,6,6,0,3,5,6,1,4,6,6,2,2,3,5,2,5,6,6,2,5,6,6,1,3,4,6,73,31,59,34,49,7,92,260,441,490,443,476,500,462,385,138,62,94,70,68,52,137,43,53,101,43,138,26,53,30,60,230,281,219,31,114,185,30,77,107,235,7,42,180,128,55,13,41,161,80,64,41,83,16,36,112,82,56,17,45,132,31,60,18,94,6,72,105,97,79,13,87,326,383,281,18,58,7,38,108,24,53,68,248,435,365,250,59,77,17,36,152,241,195,40,233,309,96,87,154,381,432,312,76,174,169,25,147,237,268,77,258,492,408,202,94,372,485,202,52,255,306,126,76,316,424,340,67,215,356,156,69,87,36,84,45,97,102,86,194,366,291,16,109,71
