Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,71,70,66,65,74,88,68,61,82,70,66,64,76,71,59,65,74,84,73,69,71,71,66,60,78,71,68,72,80,69,64,58,71,84,65,56,75,83,66,72,77,72,74,67,73,70,72,67,92,66,60,50,66,76,68,69,70,75,72,61,75,81,74,72,71,75,66,68,79,70,63,62,69,68,60,49,66,71,63,64,65,64,65,66,71,77,77,70,71,74,78,75,69,69,67,69,71,72,74,66,79,68,69,67,73,86,66,60,66,85,74,70,82,67,70,63,79,73,67,63,82,70,60,56,69,75,72,69,82,71,71,75,72,73,71,70,71,74,72,79,71,66,64,75,6,3,4,6,6,2,4,6,6,1,3,5,6,2,4,6,6,1,3,5,6,2,5,6,6,1,2,5,6,2,3,4,5,3,6,6,6,2,3,5,6,0,1,4,6,3,6,6,6,2,6,6,6,2,4,6,6,3,5,6,6,4,6,6,6,2,6,6,6,1,4,6,6,2,5,6,6,1,4,6,6,1,4,6,6,1,2,5,6,2,4,5,6,2,5,6,6,1,3,6,6,1,4,4,6,1,3,4,6,1,3,5,6,3,6,6,6,2,4,6,6,2,4,6,6,2,5,6,6,3,5,6,6,1,2,2,3,2,4,6,6,1,6,6,6,77,32,76,62,290,399,87,125,354,287,34,147,471,413,60,196,485,432,199,66,55,54,37,42,324,336,60,97,212,14,46,246,444,483,20,106,467,429,286,64,389,264,35,70,50,145,48,263,361,249,83,235,492,440,391,403,399,484,342,311,434,451,166,26,67,9,48,97,219,131,35,134,491,460,491,458,498,440,465,500,460,487,448,480,500,459,398,153,71,6,45,67,100,57,23,100,75,32,63,18,116,72,62,83,251,427,134,90,359,464,273,30,100,22,49,154,179,122,39,93,350,329,62,202,492,437,405,327,360,244,13,121,71,30,59,20,79,7,72,68,32,57,30,177,372
71,70,72,64,62,75,81,65,50,58,64,70,68,70,91,67,71,74,70,67,65,78,82,67,70,71,72,69,73,71,72,69,65,76,76,68,79,71,71,68,67,65,66,58,52,64,66,67,68,79,85,73,68,71,71,69,73,75,71,69,71,71,71,72,66,71,71,69,72,73,73,71,75,72,73,71,66,71,71,72,65,75,70,72,68,71,72,71,78,71,75,67,73,80,73,73,64,82,70,72,79,71,69,65,67,71,74,69,74,71,68,71,72,71,74,71,73,71,70,67,74,74,71,70,75,71,75,70,62,76,71,66,67,75,69,73,72,71,69,72,67,71,71,71,83,6,1,4,6,6,2,5,6,6,2,4,6,6,1,1,3,5,3,5,6,6,2,2,5,6,2,4,4,6,2,5,6,6,4,6,6,6,2,3,5,6,2,5,6,6,2,3,6,6,2,5,6,6,1,2,5,6,1,2,4,5,2,4,6,6,1,2,5,6,2,4,6,6,0,2,6,6,2,4,6,6,1,2,4,6,3,5,6,6,3,5,6,6,3,5,6,6,1,4,6,6,2,4,6,6,3,6,6,6,1,3,4,6,2,2,5,6,3,5,6,6,0,1,2,5,2,5,6,6,0,4,6,6,2,4,5,6,1,4,6,6,1,2,4,6,73,35,71,83,231,328,129,125,474,496,447,472,500,459,290,39,121,6,48,175,326,466,169,41,135,30,63,49,155,6,36,124,348,379,152,146,223,31,60,59,211,371,469,500,471,489,446,474,500,326,69,29,90,6,36,97,132,55,12,67,71,34,72,24,83,7,82,70,34,58,12,43,84,29,68,34,79,6,41,99,57,54,28,89,82,30,76,18,85,22,43,198,237,156,44,53,132,29,101,101,122,12,134,274,459,479,304,249,240,31,70,18,85,6,90,72,167,58,25,72,72,31,60,24,69,8,42,145,359,384,13,71,182,157,65,119,140,7,52,91,55,54,13,97,106
72,71,71,73,68,71,69,69,71,71,73,68,64,88,69,61,70,82,70,71,72,72,73,70,66,80,75,74,70,71,70,75,72,70,71,67,69,70,63,63,65,77,82,71,66,71,69,69,69,72,66,64,54,71,77,83,71,71,71,68,71,70,72,72,54,68,74,79,76,71,69,71,71,74,70,79,66,71,71,72,74,67,74,68,62,69,77,91,70,72,70,70,72,75,70,65,68,81,70,72,71,72,72,68,70,71,64,55,61,75,77,78,71,71,67,71,64,75,74,65,73,83,70,70,69,71,67,61,50,58,63,55,53,62,59,67,58,67,67,81,79,73,70,68,71,6,1,3,6,6,2,3,5,6,2,5,6,6,2,6,6,6,1,2,3,6,0,3,4,6,2,3,4,6,0,3,3,5,2,4,4,6,2,5,6,6,0,2,4,6,3,4,5,6,1,5,6,6,1,1,2,3,1,4,6,6,3,5,6,6,1,3,6,6,2,3,5,6,1,2,5,6,1,3,6,6,2,5,6,6,2,6,6,6,3,5,6,6,3,5,6,6,1,1,4,5,1,3,5,6,4,6,6,6,0,3,4,6,2,3,6,6,2,6,6,6,1,3,5,6,4,5,6,6,2,3,6,6,1,3,4,6,1,4,6,6,0,2,4,6,71,30,62,18,63,6,39,73,26,55,11,63,307,29,74,217,470,297,40,67,50,53,14,41,105,35,70,18,74,6,41,118,24,59,19,128,80,39,209,454,483,385,104,68,116,55,30,91,212,30,119,271,489,435,375,161,24,62,12,80,71,33,88,19,299,437,450,311,74,56,20,43,72,79,67,19,81,6,39,80,98,72,24,142,361,461,330,50,72,6,70,72,110,96,17,122,229,29,69,18,48,8,48,116,121,54,108,484,500,433,224,33,79,6,100,67,120,219,15,183,258,55,62,24,80,8,120,348,473,495,449,486,500,468,500,451,486,439,470,337,150,54,14,88,71
71,72,71,66,58,74,81,69,71,76,72,71,70,72,71,71,72,72,73,72,71,69,68,64,71,92,69,67,70,81,69,65,63,76,85,69,67,82,71,70,70,70,69,62,61,66,73,66,54,73,70,61,49,63,64,57,56,63,64,58,51,56,53,62,49,53,48,37,29,32,35,30,29,27,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,1,3,6,6,1,1,4,6,0,0,3,6,1,3,6,6,3,4,5,6,3,4,6,6,3,5,6,6,2,3,6,6,1,3,5,6,3,5,6,6,2,4,6,6,3,6,6,6,2,5,6,6,2,4,6,6,1,3,4,6,2,6,6,6,2,2,4,5,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,32,72,45,400,432,299,73,115,56,11,42,74,30,62,20,47,6,38,74,25,66,42,208,365,63,113,190,375,113,45,216,414,439,42,54,220,70,61,24,149,12,47,263,465,487,375,475,500,454,479,457,495,443,472,500,468,491,448,484,500,474,500,456,499,452,488,500,494,500,477,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,66,64,75,74,68,73,69,70,65,71,85,70,70,63,81,73,66,71,71,71,62,66,85,72,66,75,71,73,72,76,71,76,63,70,79,81,72,66,79,68,71,64,80,71,71,71,75,70,70,71,71,71,71,69,70,69,62,66,76,72,70,73,71,73,74,67,88,72,69,75,71,68,70,69,73,67,67,70,71,71,66,66,84,68,65,62,82,75,66,71,80,74,75,66,74,71,71,73,71,70,69,71,72,71,68,74,71,70,78,74,71,75,74,69,71,71,70,64,76,71,62,63,71,91,64,61,71,87,70,64,82,72,68,65,76,71,65,69,83,71,65,64,6,3,5,6,6,1,4,5,6,2,5,6,6,2,4,6,6,2,4,6,6,0,2,6,6,2,3,6,6,0,3,4,6,2,4,6,6,1,3,5,6,3,3,6,6,1,3,5,6,0,2,4,5,1,3,4,6,2,6,6,6,3,5,6,6,4,6,6,6,2,4,6,6,1,4,6,6,2,4,6,6,2,4,6,6,2,5,6,6,2,6,6,6,0,1,4,5,0,1,2,2,1,5,6,6,2,4,5,6,2,3,3,4,1,2,4,6,1,1,5,6,2,6,6,6,2,5,6,6,2,3,5,6,3,4,6,6,2,3,4,4,2,6,6,6,72,30,59,24,175,211,45,86,107,61,20,121,352,171,75,133,282,267,38,128,216,55,12,141,336,155,64,67,98,6,45,80,45,59,18,147,446,355,65,43,121,67,52,67,200,159,13,73,169,73,63,100,52,6,36,74,61,62,54,202,462,331,285,307,360,294,291,370,347,170,13,81,164,31,74,96,52,7,81,303,313,54,50,175,358,207,92,207,486,315,128,189,236,123,11,44,95,127,60,21,53,7,66,89,34,56,15,96,71,30,59,36,51,10,38,87,71,57,13,47,170,165,60,163,485,435,159,156,334,482,135,51,238,165,70,50,276,253,36,202,309,208,57,138,363
71,73,71,68,60,70,82,75,74,70,72,66,64,76,71,69,66,83,75,68,68,72,71,58,58,62,65,60,52,63,67,66,63,73,73,62,60,65,82,74,67,80,69,75,64,75,78,70,76,71,72,67,66,76,71,69,64,71,62,70,69,71,69,54,60,70,83,69,62,91,75,66,73,71,72,62,84,71,71,80,72,71,69,73,65,71,71,67,66,75,70,75,76,71,70,68,61,68,75,61,59,71,81,64,63,77,72,68,70,81,72,59,52,65,76,72,60,80,73,77,59,79,68,70,84,69,70,62,55,71,87,73,64,80,70,68,54,59,73,59,56,62,74,81,68,6,2,6,6,6,2,5,6,6,2,2,5,6,0,1,3,6,0,2,5,6,2,5,6,6,3,6,6,6,1,2,5,6,2,4,6,6,1,3,5,6,0,3,3,5,2,3,5,6,1,2,3,4,1,2,5,6,3,4,5,5,2,5,6,6,0,3,6,6,2,6,6,6,0,4,4,6,2,5,6,6,1,2,4,4,1,3,6,6,1,3,6,6,0,4,6,6,3,5,6,6,2,4,6,6,1,3,3,6,3,4,6,6,1,3,6,6,4,6,6,6,1,3,4,5,3,5,6,6,0,1,4,4,2,6,6,6,3,6,6,6,1,1,3,5,73,30,59,60,244,333,330,66,98,57,11,123,221,225,62,24,159,78,35,98,203,261,14,230,500,468,489,458,496,443,469,499,461,454,391,466,500,465,346,98,102,85,61,97,124,53,52,54,174,34,62,106,65,91,43,66,161,54,104,48,160,30,68,332,488,435,157,68,194,135,30,81,270,32,59,208,151,8,48,131,58,54,38,49,146,30,87,23,65,6,40,126,24,54,18,63,251,416,460,457,488,435,239,120,344,373,12,118,247,87,66,148,496,441,366,342,443,464,281,42,260,217,64,26,52,27,45,261,468,485,75,43,177,48,101,58,363,447,461,500,468,492,419,237,90
71,71,69,64,55,63,70,69,66,64,67,61,71,72,71,76,77,71,66,79,63,80,71,65,75,80,68,63,67,78,70,72,60,86,78,65,62,74,82,62,63,64,69,68,53,64,65,63,60,74,87,68,76,71,71,63,57,79,87,67,57,85,72,64,74,82,71,60,61,80,72,75,69,73,75,68,66,83,71,69,69,71,71,71,62,70,74,67,67,78,71,70,71,70,70,61,58,66,72,70,65,69,72,84,70,74,74,68,66,68,78,71,62,70,72,71,60,68,70,61,61,74,79,71,69,72,70,79,68,74,70,71,67,74,74,67,89,71,70,70,70,72,71,69,67,6,3,5,6,6,3,4,5,6,3,3,3,4,4,4,6,6,2,6,6,6,1,2,5,6,2,5,6,6,1,2,5,6,1,5,6,6,2,5,6,6,4,6,6,6,3,4,6,6,1,4,6,6,1,5,6,6,1,3,6,6,3,4,6,6,3,6,6,6,1,3,5,6,1,3,5,6,1,2,6,6,1,3,5,6,3,6,6,6,2,3,4,6,2,5,6,6,2,4,6,6,2,4,6,6,2,3,6,6,0,3,5,6,4,6,6,6,2,5,6,6,1,3,4,6,3,6,6,6,2,4,6,6,1,3,5,6,1,4,6,6,1,3,5,6,74,31,102,256,493,443,467,494,458,490,444,481,499,454,479,426,182,7,100,127,160,118,13,99,317,35,60,199,316,311,43,65,195,152,12,82,403,345,107,127,391,442,466,499,470,489,447,478,500,417,259,36,51,6,37,153,372,482,43,65,351,312,60,118,315,87,37,267,462,454,12,41,99,29,66,44,308,6,37,110,161,54,17,44,165,349,223,187,331,223,37,87,24,56,32,212,500,463,436,423,482,437,400,298,48,55,12,41,196,297,246,23,174,323,357,372,464,486,442,481,500,443,339,19,72,109,152,210,31,53,68,102,100,30,69,119,90,11,67,190,52,54,29,71,240
71,73,65,75,77,73,70,68,72,69,72,68,80,72,70,77,65,71,72,72,69,71,71,63,72,82,69,73,69,69,62,54,41,64,61,50,61,66,81,83,68,71,70,73,58,88,72,67,65,81,78,63,71,78,69,63,67,87,69,74,70,71,71,66,65,83,74,65,71,73,67,72,63,84,84,72,73,70,71,70,71,71,72,76,69,71,69,69,63,78,74,79,71,70,72,73,69,74,71,74,67,72,72,71,67,76,71,66,80,71,73,66,64,95,70,73,67,73,71,63,72,73,71,68,65,85,68,68,55,66,78,78,67,76,69,69,76,72,67,75,66,71,72,62,71,6,2,5,6,6,2,5,6,6,3,6,6,6,2,3,6,6,0,1,2,3,1,2,5,6,2,4,5,5,4,6,6,6,2,4,6,6,1,3,4,6,0,3,6,6,2,4,6,6,1,4,6,6,3,4,5,6,1,4,6,6,1,5,6,6,2,3,4,4,3,5,6,6,0,1,2,3,1,4,6,6,2,4,6,6,2,5,6,6,2,5,6,6,4,6,6,6,2,4,5,6,2,5,6,6,1,3,4,6,3,3,5,6,0,2,5,6,4,6,6,6,2,5,6,6,4,5,6,6,1,4,6,6,0,4,6,6,2,4,6,6,1,4,6,6,72,30,133,244,105,9,119,117,237,60,46,210,221,29,89,95,98,7,47,65,118,58,13,82,239,114,63,168,174,9,196,500,483,490,451,492,500,464,426,61,90,208,44,66,141,320,13,57,351,190,59,122,364,211,48,268,268,188,25,47,176,32,82,142,485,222,36,170,24,54,26,253,440,426,59,18,52,25,37,90,24,57,12,62,112,30,81,238,391,297,161,81,73,62,11,68,75,88,62,26,90,6,70,76,190,221,13,104,133,31,77,113,364,208,44,72,84,56,14,135,322,252,60,89,322,194,61,196,468,487,429,155,94,121,68,194,47,6,99,210,192,55,45,154,500
71,70,73,71,62,66,72,71,83,71,72,71,68,72,71,66,59,76,87,71,71,71,72,62,61,75,73,73,62,84,64,65,65,70,77,63,72,80,70,65,65,75,78,74,62,72,69,65,60,72,79,72,67,83,71,70,66,71,65,73,79,67,77,73,68,68,70,67,68,71,72,69,70,72,71,68,71,71,71,77,65,71,68,70,55,73,80,69,70,70,69,68,72,70,66,71,63,81,75,64,73,80,70,64,75,78,70,74,65,84,68,70,68,71,69,59,59,66,73,61,52,62,71,85,73,69,76,63,59,65,82,70,67,77,68,78,67,70,68,66,64,72,71,71,90,6,2,4,6,6,1,4,5,6,1,3,3,4,3,6,6,6,1,3,4,5,2,4,6,6,3,6,6,6,4,6,6,6,3,6,6,6,0,3,6,6,4,6,6,6,2,5,6,6,1,4,6,6,0,1,4,5,2,6,6,6,2,3,4,6,1,4,6,6,0,4,5,6,0,1,3,6,1,1,5,6,2,5,6,6,1,3,6,6,3,3,5,6,2,4,5,6,2,4,6,6,2,4,5,6,2,4,6,6,3,5,6,6,1,3,6,6,2,6,6,6,0,2,3,6,2,4,6,6,1,5,6,6,1,4,5,6,3,5,6,6,2,4,4,6,73,35,92,19,258,440,449,444,182,56,11,42,112,29,62,119,372,301,56,79,25,54,15,204,500,451,306,195,336,253,85,288,459,480,400,471,497,336,65,124,309,354,193,93,150,53,103,178,449,429,299,18,142,121,39,66,77,54,84,79,73,54,142,18,51,118,51,270,37,57,65,51,264,29,60,56,48,6,40,107,91,53,60,49,372,436,340,106,182,119,39,206,107,56,75,42,234,29,69,76,313,119,40,222,203,240,22,130,192,138,104,37,254,7,44,301,465,491,382,481,500,468,478,235,54,15,114,178,464,488,325,234,249,234,84,164,51,11,126,66,257,300,205,244,95
71,73,71,68,64,78,70,61,62,68,78,74,77,71,71,69,64,80,70,66,65,81,74,61,56,61,76,77,62,85,71,71,71,71,71,68,68,71,72,75,75,71,68,73,69,71,71,68,72,71,71,65,72,74,73,73,68,73,76,69,70,70,72,72,73,72,70,70,67,71,66,69,75,69,73,72,69,71,71,84,78,75,73,71,64,81,71,68,76,71,69,71,71,70,66,68,70,87,70,69,70,70,67,67,75,77,71,79,68,71,70,67,59,70,79,71,66,79,69,75,69,72,68,71,75,72,68,64,70,83,71,76,68,71,71,69,71,69,75,67,81,71,69,65,71,6,1,4,6,6,1,6,6,6,1,2,5,6,1,3,6,6,2,4,6,6,4,6,6,6,0,3,6,6,2,4,6,6,2,6,6,6,3,5,6,6,2,3,5,6,1,5,6,6,3,6,6,6,3,5,6,6,2,6,6,6,2,4,6,6,1,1,5,6,1,5,6,6,2,3,5,6,2,3,4,5,1,4,6,6,1,2,5,6,0,3,6,6,3,5,6,6,2,5,6,6,3,6,6,6,4,6,6,6,2,4,6,6,1,4,5,6,1,4,6,6,1,3,5,6,3,6,6,6,1,2,4,6,1,4,6,6,2,3,5,6,1,5,6,6,74,30,69,24,152,101,37,188,462,486,359,265,209,31,83,93,271,225,39,99,330,208,27,222,500,469,411,153,257,235,37,65,91,58,12,50,147,100,60,121,74,7,61,123,56,54,30,75,228,31,63,112,167,6,36,91,97,54,12,68,184,32,60,50,108,6,48,67,119,54,72,206,145,48,134,18,53,11,60,94,28,54,35,47,207,98,60,98,101,6,40,144,24,64,83,312,408,121,81,68,199,18,76,283,355,319,150,168,118,30,96,32,309,401,333,71,56,98,26,68,101,30,75,22,103,6,50,241,272,169,13,41,86,31,65,35,92,26,117,90,68,54,20,154,294
