
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,73,68,63,56,50,75,78,69,67,67,72,84,70,71,73,73,66,71,72,74,78,66,71,70,67,70,70,67,61,67,79,71,71,73,69,71,71,67,74,65,64,75,73,77,75,70,64,81,71,70,77,65,71,70,70,69,62,65,65,75,75,84,67,65,72,78,70,69,72,80,68,79,69,71,75,67,68,70,85,60,62,65,62,71,74,94,62,68,68,71,71,64,76,72,62,81,71,72,63,80,72,70,80,63,89,56,48,52,54,63,55,52,44,53,52,57,55,44,45,48,53,48,45,42,31,38,42,46,38,32,25,27,40,29,21,12,1,2,0,0,0,0,0,6,2,5,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,2,5,6,6,6,1,4,6,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,2,4,5,6,6,2,4,5,6,6,6,2,3,4,4,5,6,1,4,5,6,6,6,2,4,6,6,6,6,3,5,6,6,6,6,0,2,4,4,6,6,1,4,6,6,6,6,1,1,3,5,6,6,1,3,5,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,2,3,4,6,6,6,0,5,6,6,6,6,1,0,0,0,0,0,72,30,65,21,172,450,486,471,252,57,136,307,494,287,68,89,85,6,73,67,24,57,50,116,174,39,61,101,196,253,475,498,332,58,76,71,110,30,66,86,210,199,431,496,297,244,67,54,247,155,62,29,47,91,223,65,44,67,124,477,500,432,383,20,73,55,238,135,41,186,54,75,102,94,101,19,74,54,250,354,84,167,343,478,500,459,412,32,180,27,235,68,50,124,11,127,113,199,64,18,169,71,35,75,24,106,40,228,500,480,500,455,493,454,493,500,474,497,457,498,500,482,500,469,500,464,500,500,481,500,474,500,500,500,500,489,500,494,500,500,0,0,0,0,0
71,71,71,67,66,67,60,64,68,68,70,61,68,75,84,70,74,71,69,74,75,70,71,71,67,74,71,71,70,69,63,75,77,76,71,66,68,73,71,70,70,79,71,75,70,69,73,64,61,66,70,69,65,62,56,67,63,64,62,62,59,60,66,71,76,78,70,79,70,71,69,70,69,72,75,69,72,66,73,75,71,65,68,71,61,69,80,83,73,75,68,71,71,64,71,72,69,79,72,73,69,83,69,74,71,77,71,70,68,73,77,74,73,78,67,80,71,72,71,70,75,71,70,71,69,65,64,78,71,69,71,72,62,64,68,71,70,69,68,75,85,72,69,64,67,6,1,3,5,6,6,6,2,4,6,6,6,6,1,1,3,6,6,6,0,2,4,6,6,6,1,2,5,6,6,6,1,5,6,6,6,6,1,2,3,4,6,6,0,3,5,6,6,6,1,2,4,5,6,6,1,5,6,6,6,6,1,4,5,6,6,6,1,3,5,6,6,6,0,3,5,6,6,6,3,5,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,0,1,3,6,6,6,2,3,6,6,6,6,0,0,2,4,5,6,1,3,5,5,6,6,1,2,3,6,6,6,1,4,5,6,6,6,2,6,6,6,6,6,72,30,60,47,259,381,476,500,456,489,441,481,490,424,192,21,53,7,103,122,29,56,13,46,90,74,59,23,134,197,382,454,257,150,12,75,238,246,63,38,94,68,36,66,26,72,43,145,500,464,489,449,479,444,480,498,461,490,450,480,500,470,494,447,341,39,45,72,32,58,19,82,181,29,60,59,47,58,57,97,26,54,194,363,500,461,462,30,56,13,55,67,24,127,234,250,282,118,95,19,85,9,41,67,27,53,89,175,329,288,182,30,88,88,90,76,25,60,12,90,151,31,62,68,66,48,163,241,28,65,55,41,228,447,491,449,471,426,468,418,75,96,65,215,500
72,73,71,73,66,54,52,62,63,61,61,57,59,73,84,69,71,74,67,71,69,71,69,65,57,72,89,68,69,73,72,71,74,69,76,67,67,69,73,81,65,61,58,70,75,70,64,72,63,70,86,62,67,68,76,80,72,71,66,67,62,68,78,70,72,64,73,77,69,66,71,69,61,79,77,71,57,51,40,46,47,40,36,27,17,20,25,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,0,2,3,6,6,6,1,1,4,6,6,6,2,4,5,6,6,6,0,0,4,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,1,3,4,6,6,6,0,2,4,6,6,6,1,2,6,6,6,6,2,4,5,6,6,6,2,3,6,6,6,6,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,83,18,172,452,485,500,462,493,450,485,500,447,390,24,77,41,67,67,78,98,27,58,342,457,157,39,158,55,60,65,65,97,20,91,208,280,290,136,118,417,479,496,374,331,448,440,500,460,268,126,288,341,346,209,28,54,87,57,189,334,309,26,96,141,297,141,76,236,130,163,347,415,295,19,342,455,496,500,477,500,476,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,70,71,63,72,75,73,69,70,60,75,72,64,76,78,68,63,61,51,57,63,49,42,31,22,26,22,21,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,4,6,6,6,3,6,6,6,6,6,2,3,6,6,6,6,1,4,6,6,6,6,1,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,39,59,75,233,121,39,75,88,284,238,157,255,392,243,26,233,421,484,500,461,500,470,500,500,500,500,497,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,70,70,67,68,55,74,78,70,68,71,66,76,81,71,72,77,71,71,68,69,72,66,59,65,78,73,80,71,70,71,70,73,74,69,71,76,72,74,69,57,59,61,60,62,66,57,57,60,65,74,71,63,54,59,54,56,46,49,42,44,53,52,53,39,30,33,40,34,26,25,13,16,14,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,6,6,3,4,6,6,6,6,2,4,6,6,6,6,0,3,5,6,6,6,2,4,6,6,6,6,2,3,5,6,6,6,2,6,6,6,6,6,1,2,4,5,6,6,0,3,5,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,0,3,5,6,6,6,0,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,93,181,85,92,408,477,370,296,348,390,458,398,197,20,54,9,132,66,64,77,112,66,369,465,417,266,134,61,53,68,39,60,14,68,164,60,65,50,107,330,476,500,463,491,446,486,500,470,494,440,423,443,482,500,470,498,466,493,500,486,500,466,495,466,500,500,483,500,486,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,70,60,58,48,64,65,58,57,46,43,47,60,61,61,66,64,78,82,67,74,67,62,73,76,85,67,60,50,66,79,77,68,71,62,79,69,65,61,59,50,51,62,60,62,65,65,77,83,68,68,68,69,79,71,70,70,72,66,81,66,69,60,72,74,86,69,69,71,70,76,76,71,82,64,68,70,84,71,69,77,69,69,71,71,68,66,56,55,65,65,85,69,71,72,71,74,68,69,58,60,71,65,78,71,69,67,81,71,65,75,63,69,73,79,71,67,78,63,71,71,66,70,78,70,73,69,78,70,70,59,69,72,88,69,64,63,69,85,77,69,68,67,5,1,4,5,6,6,6,2,5,6,6,6,6,1,2,4,5,6,6,2,4,6,6,6,6,1,2,5,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,4,5,6,6,6,1,2,4,4,6,6,1,3,4,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,0,2,4,6,6,6,1,2,5,6,6,6,1,2,4,6,6,6,0,2,6,6,6,6,2,4,6,6,6,6,0,3,6,6,6,6,1,5,6,6,6,6,2,3,4,6,6,6,1,3,6,6,6,6,0,2,5,6,6,6,1,5,6,6,6,6,73,31,67,21,149,431,488,500,462,498,454,498,500,482,500,457,486,440,471,412,158,62,169,174,427,413,342,18,90,280,486,499,304,141,63,67,218,208,64,127,399,447,485,500,461,493,450,476,500,443,150,36,176,16,233,122,26,62,18,74,108,86,102,245,457,433,458,259,51,87,138,208,258,130,60,96,116,297,327,271,26,54,161,78,187,34,60,44,68,379,481,500,459,325,22,51,220,35,60,55,84,345,475,494,459,445,306,330,500,238,59,69,214,256,377,455,189,55,65,170,230,31,115,59,264,18,42,113,29,113,22,212,410,461,487,117,129,60,353,492,310,71,23,262,358
71,74,71,71,61,70,67,75,78,67,71,69,65,63,74,77,69,74,62,75,78,72,78,64,68,79,69,72,71,73,57,65,74,79,71,67,61,66,86,71,68,71,66,77,75,69,65,57,50,52,59,59,51,46,46,54,59,61,72,63,67,67,87,73,68,69,70,77,72,75,64,66,60,66,84,69,54,52,46,63,67,72,73,75,70,71,71,64,79,74,63,71,78,70,64,67,51,76,77,70,79,66,61,81,70,65,70,75,65,73,73,68,73,67,60,65,75,82,71,69,72,79,72,72,72,70,72,71,70,72,71,70,63,73,75,68,66,69,65,69,73,69,70,72,71,6,1,3,4,6,6,6,0,3,4,5,6,6,2,5,6,6,6,6,1,3,5,5,5,6,0,1,5,6,6,6,1,4,5,6,6,6,0,4,6,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,0,2,4,5,6,6,0,1,4,5,6,6,1,3,5,6,6,6,1,3,5,6,6,6,0,2,3,5,6,6,1,3,6,6,6,6,2,3,4,6,6,6,0,3,6,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,0,1,2,4,6,6,1,2,2,4,6,6,0,5,6,6,6,6,0,3,5,6,6,6,2,4,5,6,6,6,72,30,59,18,217,380,469,421,284,83,25,140,305,460,394,314,288,287,473,479,321,228,73,99,176,30,71,18,58,12,236,500,442,218,12,108,345,464,229,55,180,335,406,425,238,67,200,484,500,478,500,459,495,460,490,500,465,493,434,480,500,463,205,18,58,142,258,312,161,85,112,269,500,463,335,35,356,454,490,500,457,453,423,294,256,34,59,92,197,55,90,320,142,56,67,221,500,415,297,134,142,99,424,474,34,203,284,270,217,277,281,320,478,439,476,500,422,260,12,44,141,30,64,35,48,10,41,67,44,53,25,44,153,296,254,45,183,218,399,480,363,377,365,402,443
71,73,71,67,71,68,61,68,84,69,67,68,69,72,68,75,71,68,64,72,85,60,64,55,46,53,55,65,60,53,46,50,55,50,47,53,41,51,47,50,40,44,39,47,50,42,36,19,14,17,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,5,6,6,6,0,1,4,5,6,6,1,3,6,6,6,6,1,3,5,6,6,6,0,1,2,5,6,6,2,4,5,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,79,32,80,22,274,499,376,57,33,234,76,29,116,38,109,31,290,402,81,220,448,483,500,477,500,453,491,453,490,500,469,500,465,489,500,479,500,467,500,462,496,500,473,500,476,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,70,76,67,63,62,71,78,83,68,67,58,62,66,63,61,69,60,66,74,77,70,62,56,75,83,71,67,81,64,73,71,71,71,67,77,71,70,71,61,63,55,65,73,65,75,66,64,66,82,69,70,70,71,72,69,69,68,65,70,77,79,67,68,72,70,84,70,71,71,71,62,72,86,72,66,74,71,80,71,70,72,66,63,64,71,57,55,58,44,57,58,58,46,41,34,35,41,36,31,21,12,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,1,3,6,6,6,6,3,6,6,6,6,6,1,3,4,5,6,6,1,3,4,6,6,6,0,2,3,5,6,6,1,3,5,6,6,6,1,3,6,6,6,6,0,1,3,5,6,6,1,2,5,6,6,6,2,5,6,6,6,6,0,2,6,6,6,6,1,3,6,6,6,6,0,1,4,6,6,6,3,6,6,6,6,6,2,4,6,6,6,6,1,2,6,6,6,6,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,73,18,126,258,476,495,372,58,27,243,500,467,494,455,486,437,475,499,428,314,27,127,472,456,237,18,189,18,164,206,26,57,14,170,87,30,63,20,194,443,480,500,445,488,432,436,500,464,374,31,57,72,142,65,42,70,191,347,500,339,60,86,102,122,188,126,45,54,113,51,228,283,105,47,59,46,54,100,24,61,36,99,334,466,492,461,493,450,492,500,468,496,465,500,500,494,500,482,500,485,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,74,70,66,59,57,62,65,85,69,62,51,59,57,49,52,46,44,51,56,67,54,57,50,65,61,60,66,56,60,64,72,74,79,81,65,76,70,71,76,67,68,76,67,63,68,66,62,69,80,73,64,73,74,72,71,72,69,71,72,71,70,71,72,73,66,65,84,71,57,64,68,76,74,71,67,61,76,76,71,69,68,65,54,67,69,67,59,50,41,46,50,43,40,36,27,37,34,30,25,20,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,0,2,5,6,6,6,2,4,6,6,6,6,1,2,4,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,0,1,2,5,6,6,2,6,6,6,6,6,2,4,6,6,6,6,1,3,3,6,6,6,1,4,6,6,6,6,1,1,4,5,5,6,1,2,5,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,3,4,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,31,60,29,140,437,479,500,459,290,61,299,500,470,500,469,495,460,491,500,468,486,458,482,500,465,494,458,482,450,476,500,432,468,162,72,146,30,62,22,48,67,209,170,43,198,305,475,500,461,358,22,120,50,70,65,25,55,27,47,116,30,66,18,56,8,93,341,238,54,198,477,500,413,327,19,150,295,427,326,25,79,83,319,500,463,490,430,489,456,495,500,474,500,471,500,500,492,500,488,500,486,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
