
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,70,71,70,71,71,70,73,68,71,71,71,71,71,70,65,77,71,73,68,80,70,69,68,72,71,71,65,71,69,69,70,68,66,79,70,72,68,72,70,72,64,77,71,73,71,72,73,75,72,74,69,71,71,69,69,71,71,74,71,74,71,71,71,72,71,71,73,73,69,73,74,70,76,71,68,71,71,72,74,70,71,73,71,69,72,73,68,76,68,72,69,71,71,70,73,71,71,70,67,72,70,72,76,71,70,71,71,71,70,73,69,71,69,71,68,71,71,71,73,71,71,72,72,71,72,72,72,71,72,70,71,73,71,71,66,74,71,72,70,73,70,71,68,6,3,5,2,3,0,2,2,4,2,5,2,5,1,3,3,6,0,2,3,6,2,4,3,5,0,2,3,6,1,5,2,3,3,6,1,3,3,3,2,4,3,6,0,2,1,3,3,4,1,3,1,3,1,4,2,6,2,4,0,3,2,4,1,3,2,3,1,3,2,4,1,2,2,4,2,6,2,2,0,2,1,5,0,0,2,4,2,4,2,4,1,4,3,6,1,3,2,5,2,6,1,5,3,5,1,2,2,6,0,2,3,4,2,4,3,5,2,3,1,2,1,2,2,2,2,5,1,3,1,4,1,3,2,3,2,5,2,4,2,5,1,2,2,4,73,30,66,21,68,9,42,71,27,80,13,42,78,30,60,21,101,6,36,65,105,100,22,46,79,30,60,19,146,7,44,78,26,66,67,99,77,30,96,17,82,29,136,189,24,53,13,41,76,33,61,19,70,6,37,81,33,54,12,42,71,32,63,18,49,5,36,66,26,56,28,46,73,33,66,19,56,7,37,65,26,54,33,43,72,37,63,19,61,8,58,71,70,54,20,51,84,30,69,22,91,6,48,65,42,54,21,41,77,30,60,41,71,6,44,65,28,54,12,42,73,36,61,20,76,8,38,66,30,55,15,46,72,32,64,18,80,6,48,65,50,54,14,58,109
71,71,75,71,73,72,66,71,71,71,73,71,69,71,73,71,74,71,69,72,68,73,73,71,70,72,70,73,72,71,71,71,71,74,71,68,74,71,70,72,73,71,74,72,69,72,71,74,69,72,69,73,66,72,71,70,70,72,70,77,66,70,71,71,71,72,72,73,72,71,70,71,71,71,74,73,72,73,72,71,73,72,70,71,68,71,73,72,71,71,74,72,67,74,74,72,71,71,72,71,79,72,69,72,69,72,71,71,71,73,75,74,71,70,71,68,69,71,77,71,71,69,70,72,71,70,70,71,72,72,71,71,68,72,68,71,69,71,72,70,69,74,66,73,77,6,1,3,2,3,3,6,1,2,2,3,1,5,1,3,2,2,1,4,3,6,4,6,0,2,2,3,3,3,2,4,1,5,1,3,2,3,1,3,3,5,0,1,2,6,0,2,1,5,1,4,2,5,1,3,3,6,2,4,3,4,2,4,0,4,1,3,4,5,1,3,1,3,2,2,1,4,1,4,1,5,0,4,1,3,1,2,1,4,2,5,4,5,3,4,2,5,0,3,1,1,3,5,2,5,2,4,2,4,1,3,1,3,4,6,3,6,2,4,2,5,2,5,1,4,3,6,1,2,1,5,2,6,2,6,1,2,2,3,1,4,3,4,2,5,72,32,69,18,117,11,54,160,24,54,41,42,74,32,61,21,48,7,40,72,49,175,13,42,88,30,59,25,55,6,37,65,24,55,21,68,72,32,63,17,106,7,37,66,31,55,14,41,139,30,98,21,83,7,36,67,29,54,13,42,115,39,82,18,48,5,36,68,30,54,16,44,73,31,59,21,51,7,36,70,25,53,28,43,72,30,67,18,48,8,36,67,61,118,22,43,76,30,60,20,57,6,41,68,42,54,30,41,72,31,65,23,48,24,37,81,44,54,19,43,105,46,66,23,48,10,52,66,23,53,86,42,88,30,67,19,48,6,36,66,37,54,41,42,93
72,71,72,72,70,73,69,71,69,71,71,74,75,74,70,71,71,70,71,71,71,72,72,74,72,72,70,68,71,68,71,74,71,72,71,71,69,71,72,71,71,71,73,73,71,78,74,73,71,71,69,71,70,70,71,71,69,71,72,70,69,76,68,71,72,71,74,73,71,73,71,73,71,71,75,72,71,71,71,73,74,75,73,72,69,75,71,71,70,72,70,69,72,69,68,75,71,73,67,79,71,71,74,72,72,71,73,71,74,71,68,70,71,71,75,71,68,72,71,74,75,71,69,73,71,70,72,74,69,73,71,75,76,72,70,70,69,71,71,72,69,71,69,71,72,6,1,4,2,3,2,5,1,4,2,4,1,4,2,5,1,4,2,3,2,4,2,3,0,2,2,4,4,6,2,4,1,5,3,5,2,4,1,3,1,3,3,6,3,6,2,5,3,4,2,5,2,4,2,4,1,5,2,6,4,6,3,4,1,4,2,4,2,5,1,3,1,3,2,3,0,2,2,3,3,6,2,6,1,3,2,3,3,5,1,1,3,4,2,5,0,1,3,5,1,3,2,4,1,4,1,3,0,3,3,6,2,2,3,4,2,4,3,5,2,2,0,4,1,3,1,1,1,5,3,5,3,5,1,4,2,2,1,3,1,3,1,3,2,4,71,31,71,18,56,7,38,66,39,54,16,42,72,29,63,20,54,20,37,66,25,53,28,41,74,30,60,29,49,34,52,68,24,59,12,43,116,30,60,19,48,7,55,77,37,53,12,41,75,31,91,19,47,11,38,65,32,54,12,46,89,45,71,21,50,6,36,69,24,54,49,42,72,30,73,19,48,12,38,69,48,68,37,44,93,32,61,18,93,8,51,74,27,57,27,42,72,29,147,102,48,16,42,68,24,55,20,43,87,30,59,23,48,6,37,66,28,54,12,42,72,31,63,20,61,10,35,67,29,60,35,41,72,31,63,26,48,9,37,66,32,61,15,42,86
71,71,71,71,66,71,71,70,71,71,69,70,72,71,69,78,67,72,69,71,78,71,71,73,74,71,69,74,70,70,66,71,71,71,71,70,70,71,68,72,70,72,72,71,75,73,71,72,72,72,66,71,71,71,70,70,71,73,76,71,70,72,68,71,70,71,72,71,71,74,74,71,73,71,74,72,72,71,73,75,74,69,68,74,70,70,68,71,70,71,72,69,71,74,71,71,69,76,71,71,65,71,71,71,71,71,70,73,65,71,70,71,75,71,74,70,71,71,71,70,70,71,75,73,74,70,72,71,71,72,72,74,68,71,70,71,64,79,72,72,71,74,70,72,69,6,1,1,3,5,1,4,3,6,1,3,1,4,2,5,4,4,1,4,2,4,2,4,1,3,2,5,2,5,3,6,1,2,1,3,3,5,2,4,1,3,1,4,2,3,3,5,2,3,2,5,1,3,0,1,2,2,3,4,1,1,2,6,3,6,1,2,3,5,1,2,2,4,2,4,2,5,1,3,2,3,3,5,1,1,4,5,2,4,2,6,2,3,2,3,3,4,2,5,2,5,1,3,1,2,0,2,3,6,1,3,2,4,3,5,1,3,2,3,1,4,2,4,0,3,3,6,3,3,1,1,2,3,1,4,2,5,3,3,1,2,3,6,2,5,72,31,65,18,105,6,69,73,39,57,23,43,72,35,84,93,82,18,69,67,24,59,12,45,71,30,67,18,119,8,115,67,24,56,12,45,77,32,91,17,73,6,38,68,31,53,13,42,78,32,95,19,48,6,44,65,24,54,28,46,79,35,104,18,91,7,41,67,30,55,13,42,149,30,63,18,62,8,41,65,28,53,34,43,72,42,160,18,54,16,36,74,24,59,12,42,111,75,60,20,114,8,36,67,25,55,20,44,109,30,61,18,96,18,36,85,24,54,12,44,77,31,60,19,53,10,35,68,25,53,16,42,99,31,72,18,147,109,36,65,25,55,26,42,84
70,74,75,71,72,70,80,71,71,70,71,73,66,82,72,71,69,69,72,70,71,67,71,69,64,75,65,71,73,71,71,71,69,70,71,70,72,71,71,71,72,72,72,71,72,71,70,71,68,71,69,71,68,71,72,69,68,71,69,71,69,75,75,71,71,72,75,67,71,71,71,71,71,71,72,72,72,72,71,71,72,72,71,73,71,74,73,72,71,71,71,70,71,70,72,73,75,72,72,71,71,71,71,71,74,72,76,72,72,72,69,71,72,72,70,72,73,71,73,71,71,71,73,72,71,71,69,73,70,71,71,71,71,76,73,71,72,71,72,74,70,71,72,75,71,6,2,4,2,5,2,3,1,3,2,3,2,3,1,3,2,3,0,2,2,5,2,5,3,6,3,5,2,4,2,3,2,4,3,5,2,4,2,3,3,5,1,3,0,4,3,6,4,6,2,5,2,3,2,4,3,6,1,4,1,4,2,5,1,5,1,5,2,2,0,4,2,4,2,3,2,4,1,2,2,4,0,2,0,1,1,4,2,3,1,2,1,5,3,4,2,5,2,5,0,2,2,6,1,3,4,6,2,4,1,4,2,2,2,3,2,5,1,4,1,2,2,4,2,2,2,4,2,4,0,2,2,5,1,1,1,3,1,4,1,2,3,5,1,3,78,30,59,18,70,21,58,68,41,57,13,42,195,175,68,19,58,27,38,76,25,178,14,52,141,121,73,19,48,9,38,72,45,59,12,44,88,33,71,21,72,9,35,66,25,64,46,42,104,31,86,20,64,8,36,65,85,54,17,42,90,30,90,18,48,5,53,89,24,55,14,44,81,30,63,18,47,6,38,66,30,54,13,43,73,31,61,18,49,6,36,71,24,55,11,42,76,34,72,20,49,7,39,66,25,53,23,43,71,36,59,18,49,6,59,66,24,55,20,43,72,32,83,17,50,8,45,66,38,56,13,42,78,30,63,21,54,6,36,66,31,59,38,42,71
71,70,71,70,73,70,69,73,69,81,70,71,69,72,70,71,82,71,72,72,71,77,69,75,70,71,72,71,71,69,71,71,72,72,72,71,71,71,73,72,71,72,71,72,73,75,73,73,69,71,70,73,70,71,74,71,68,72,69,71,71,70,71,70,69,74,74,71,69,69,72,71,74,71,71,72,71,71,71,71,73,70,73,71,67,78,68,71,70,71,75,72,71,73,73,71,66,83,71,71,76,72,72,71,72,72,71,70,70,72,70,71,71,71,74,73,71,71,71,71,72,71,67,80,72,70,67,78,67,70,71,72,70,71,71,73,68,70,72,70,70,72,70,71,71,5,1,4,2,5,1,4,3,6,1,3,0,3,1,3,2,3,1,3,2,3,3,5,0,1,1,3,2,5,3,5,0,2,0,4,1,2,1,3,1,2,2,4,2,2,3,6,2,4,0,2,1,3,4,5,1,4,2,6,0,0,2,4,1,4,1,3,1,4,2,5,3,6,0,3,0,3,1,3,1,3,2,4,1,4,2,5,0,1,2,4,2,3,2,4,1,5,1,2,1,2,2,4,2,4,2,4,1,3,1,3,2,6,2,4,0,3,1,2,3,6,2,5,1,3,2,4,2,5,2,4,3,4,1,3,2,4,1,5,2,4,3,6,1,2,74,35,66,20,78,33,39,75,48,62,19,42,111,29,113,19,55,9,35,79,25,93,25,42,75,33,87,19,48,12,38,70,37,60,13,43,76,30,71,17,54,6,37,66,27,55,13,41,81,31,63,18,48,8,66,66,58,54,22,42,71,36,63,27,51,5,36,67,42,69,12,42,74,30,64,18,62,6,47,67,24,54,16,42,72,35,78,18,54,6,51,69,24,58,16,42,112,35,75,21,52,6,55,69,24,61,12,42,76,30,59,18,66,6,36,68,24,55,12,43,86,31,108,90,54,10,134,70,49,60,13,41,80,32,67,21,65,11,39,71,30,68,37,43,92
71,71,76,71,71,69,69,71,71,79,69,71,69,71,72,72,71,69,77,72,73,72,71,72,69,76,70,71,71,71,73,71,71,76,71,70,69,71,70,71,71,71,70,75,70,71,72,72,71,72,71,71,72,72,75,73,73,74,69,72,67,72,74,70,69,71,71,73,64,82,70,71,72,71,70,74,69,72,66,72,71,71,73,71,69,71,75,71,70,71,69,73,69,71,71,72,71,71,71,70,70,71,73,71,72,72,71,70,74,71,71,71,71,71,77,74,68,71,74,71,67,71,71,70,72,71,72,70,72,72,74,73,72,71,72,71,70,72,68,69,68,77,70,72,72,5,0,2,1,1,3,4,0,2,2,3,1,3,2,4,1,4,3,5,0,0,1,2,2,5,2,4,1,2,3,6,1,4,0,2,2,2,1,5,2,4,2,3,2,3,1,3,2,3,1,3,0,1,2,2,2,3,0,3,3,6,3,4,0,3,2,3,3,6,2,4,2,4,4,6,3,5,3,5,1,5,3,4,2,4,2,3,2,5,2,4,3,3,2,4,2,4,2,5,3,4,1,2,2,4,1,4,1,3,1,2,1,2,2,4,2,6,2,4,3,6,2,4,4,5,3,6,1,3,1,3,2,3,0,2,2,3,3,5,3,6,0,2,1,3,72,32,62,18,51,24,38,67,30,78,28,42,80,30,84,18,48,26,49,68,27,53,13,41,95,30,60,19,48,8,36,72,41,54,20,44,81,31,61,24,48,9,57,73,26,55,25,41,74,33,65,18,49,6,85,73,28,57,15,42,148,175,61,24,52,7,36,66,115,106,16,42,76,34,74,18,53,6,129,276,24,55,14,61,71,32,92,18,54,8,48,67,61,54,12,42,92,33,60,22,53,9,35,66,28,54,13,42,71,32,60,18,48,6,45,65,93,55,16,44,86,30,60,34,70,7,92,76,23,54,26,52,71,34,62,19,54,7,53,66,96,54,17,42,77
71,70,68,71,71,71,70,71,71,70,69,71,68,70,71,76,71,72,71,74,71,75,71,72,71,71,70,71,73,71,71,71,73,71,71,74,68,79,71,72,71,76,73,71,71,72,71,71,68,72,75,71,71,70,66,74,69,71,73,73,71,71,71,71,71,73,70,73,72,72,70,73,71,71,72,72,74,74,70,72,68,73,73,73,71,70,71,71,72,71,63,89,72,69,68,71,72,71,71,71,72,73,70,73,71,72,71,72,71,74,69,71,71,73,70,73,71,71,75,72,73,71,70,71,72,71,72,76,71,71,74,71,73,72,69,73,72,71,68,74,71,70,71,71,70,6,4,6,1,3,2,4,1,2,2,4,2,6,1,4,2,3,1,6,0,3,3,4,1,4,1,2,1,5,2,4,2,3,3,3,3,5,3,5,3,3,2,2,3,5,0,3,3,5,1,3,0,2,3,6,1,4,3,5,3,5,2,6,1,2,2,4,1,2,0,4,1,3,1,3,2,5,2,4,2,4,2,6,2,6,3,4,0,4,1,5,1,3,2,4,2,4,1,2,3,5,1,4,2,4,2,2,0,0,1,4,3,6,2,6,2,5,2,4,1,2,0,4,0,3,0,2,1,3,1,2,1,3,2,4,0,0,1,4,1,4,2,4,0,2,72,34,86,19,48,6,37,66,28,56,36,42,76,37,64,18,52,6,37,68,28,55,13,42,72,32,59,19,48,6,36,65,24,55,12,42,103,46,97,17,70,6,73,67,75,53,14,44,104,30,61,18,47,11,100,140,32,56,29,44,71,36,68,18,55,6,45,66,28,54,17,41,72,40,60,18,47,6,53,66,85,53,48,48,71,35,107,18,48,6,101,117,32,66,39,42,119,38,60,23,53,8,40,65,65,53,15,44,72,30,61,18,50,6,43,66,24,57,20,46,73,30,69,20,52,9,35,67,25,54,16,43,72,30,72,18,47,6,68,65,27,73,12,42,102
71,70,71,69,76,71,70,72,67,72,72,71,72,71,71,73,71,72,72,71,70,71,71,73,70,71,67,71,71,70,71,76,68,73,74,73,72,71,75,70,78,73,77,70,72,71,72,72,72,72,73,73,69,71,65,76,72,71,72,72,74,71,70,71,63,78,72,71,73,71,74,70,70,71,70,71,70,72,70,72,72,68,66,84,70,71,71,71,69,71,70,72,67,78,72,71,69,71,70,71,74,72,72,71,70,72,73,71,68,75,65,71,68,77,71,71,68,71,74,72,67,74,69,72,70,70,71,71,73,72,72,70,73,72,69,71,72,70,71,73,69,71,70,71,70,6,3,5,3,5,1,3,2,5,2,5,1,3,1,4,3,4,2,5,1,2,0,1,1,3,2,5,0,1,2,5,3,5,2,5,1,2,1,4,2,5,3,3,1,2,1,4,3,3,1,2,1,3,2,4,0,5,1,4,2,4,2,3,2,5,3,4,1,4,1,3,3,3,2,6,3,4,2,3,3,3,3,5,0,3,1,4,1,3,2,4,3,6,1,2,2,4,4,6,0,2,1,2,0,1,3,3,1,4,2,6,3,4,1,4,1,4,4,6,3,5,2,6,1,2,2,4,1,4,0,4,2,5,2,3,3,6,4,6,3,4,3,6,0,3,72,35,59,25,108,6,38,66,58,57,20,42,72,31,60,21,61,6,35,67,35,56,22,42,74,33,68,21,50,7,38,65,28,77,16,52,75,30,60,28,48,21,44,75,23,55,12,41,71,30,59,23,65,6,139,65,24,54,24,57,79,57,65,18,90,140,50,66,43,59,13,51,84,30,66,19,70,6,56,65,65,62,200,105,71,46,59,18,56,10,38,66,103,113,11,45,79,32,91,19,64,6,35,70,35,53,41,41,78,69,108,19,83,14,37,65,38,56,29,60,118,153,63,17,65,10,36,68,25,53,42,45,72,30,64,20,47,11,125,65,51,56,16,42,86
71,73,70,70,77,72,67,69,73,68,66,80,71,71,75,71,66,77,71,71,72,72,71,69,75,72,67,73,66,70,64,71,74,71,81,70,70,73,67,81,71,71,69,71,75,71,72,70,70,73,68,76,69,71,70,70,72,70,71,68,69,70,73,71,70,71,72,71,72,73,72,70,72,73,72,76,71,72,76,73,70,70,71,73,70,71,71,70,71,73,71,70,71,75,70,74,69,71,68,71,74,73,71,71,71,68,68,72,69,71,73,70,68,69,75,71,71,73,74,71,71,71,71,72,71,72,71,74,74,73,71,73,70,71,72,71,69,73,71,72,73,71,75,71,75,6,2,4,1,3,1,6,3,5,4,6,3,6,3,5,2,6,1,4,0,2,3,6,2,4,1,3,1,5,3,6,1,5,1,4,2,5,1,5,2,4,2,6,2,6,2,4,2,4,2,4,2,4,2,4,2,3,2,3,4,6,3,6,0,4,2,4,2,4,2,4,3,4,3,4,1,2,2,4,2,2,1,5,1,2,4,6,3,6,2,4,2,4,2,3,2,6,3,5,1,3,1,3,2,4,4,6,0,2,2,5,3,5,2,4,0,2,1,4,1,1,1,4,2,4,1,3,2,3,1,1,2,4,1,3,1,3,3,5,0,2,0,3,3,5,72,31,61,20,64,6,90,74,48,59,145,94,72,39,98,21,92,128,50,75,35,54,12,53,138,36,101,117,86,7,136,65,46,55,13,67,77,41,66,77,51,7,58,66,61,55,12,58,77,41,72,77,57,8,84,65,24,64,12,63,84,45,60,18,50,6,53,67,44,63,13,47,83,29,89,22,50,11,37,65,31,54,17,43,71,30,59,20,55,10,40,71,24,57,63,44,94,33,90,121,51,12,37,66,35,62,53,41,87,31,75,23,120,135,38,66,25,54,13,45,75,30,60,17,48,6,47,69,24,53,13,41,79,31,59,18,48,6,36,65,28,55,14,42,71
