
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,66,68,70,76,72,70,69,64,74,66,78,73,70,78,70,77,71,71,70,67,71,72,71,70,69,69,63,65,72,84,71,71,68,71,71,68,73,71,67,60,63,66,77,77,71,79,71,72,74,68,64,66,68,67,70,59,53,58,60,75,87,68,69,66,74,74,79,73,68,62,71,89,71,66,66,73,84,71,70,66,71,56,70,76,80,63,62,64,72,85,67,70,68,58,70,67,69,62,56,48,52,65,74,78,74,73,71,68,77,68,73,68,75,69,64,63,55,67,71,75,84,70,68,74,76,70,71,65,71,66,80,79,62,59,54,49,52,59,55,51,51,46,6,2,6,6,6,6,6,2,3,5,6,6,6,2,2,5,6,6,6,0,1,4,5,6,6,2,3,4,6,6,6,1,3,3,5,6,6,2,6,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,2,4,6,6,6,1,3,5,6,6,6,1,2,4,6,6,6,1,3,4,6,6,6,1,5,5,6,6,6,2,4,5,6,6,6,2,6,6,6,6,6,0,1,3,3,5,6,1,4,5,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,0,5,6,6,6,6,73,31,59,91,156,244,99,66,34,56,133,268,313,235,60,37,71,52,51,73,25,57,35,192,71,31,59,30,97,200,437,491,333,62,17,48,145,31,87,65,100,18,261,500,457,425,270,178,96,33,59,31,67,183,390,497,459,413,453,489,500,470,439,216,83,297,425,490,324,184,59,57,351,458,368,19,162,249,333,133,26,53,45,230,472,460,421,50,205,390,472,485,211,76,85,279,500,459,493,432,486,450,487,500,459,470,276,228,142,30,96,66,85,104,193,214,26,146,341,487,500,459,446,175,73,94,38,75,40,55,132,348,452,328,96,157,486,452,487,500,465,499,461,491,500
71,71,71,71,65,71,69,72,72,73,72,66,66,78,83,68,68,71,64,75,74,71,69,61,60,68,78,69,68,68,67,71,76,71,71,68,67,72,75,69,68,64,62,64,73,73,74,73,68,84,72,65,67,66,64,68,76,83,69,67,64,66,70,76,78,80,72,76,72,73,64,58,55,65,68,65,71,67,62,69,80,80,70,71,67,72,70,66,76,66,59,68,71,77,79,77,64,75,73,66,68,64,56,59,63,62,54,59,54,67,67,61,62,58,57,63,71,72,72,69,68,83,71,70,69,76,71,71,72,71,68,53,53,60,61,69,61,70,62,72,90,66,70,62,68,6,1,1,1,3,6,6,1,5,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,1,2,5,6,6,6,1,3,4,5,6,6,1,4,5,6,6,6,2,3,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,2,5,5,6,6,2,3,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,4,4,6,6,6,1,4,6,6,6,6,2,4,5,6,6,6,1,2,5,6,6,6,0,2,4,6,6,6,72,30,59,18,89,8,65,85,24,71,22,202,348,362,124,36,70,7,76,155,24,55,136,398,500,462,339,26,65,33,60,65,25,54,12,64,124,30,60,31,177,388,473,500,445,412,309,259,319,103,61,157,270,299,472,496,326,58,91,236,437,464,490,377,232,7,79,86,27,76,76,381,500,464,491,453,474,439,474,496,341,89,44,62,143,31,76,162,84,48,297,498,454,424,172,69,131,96,85,62,266,442,479,500,461,491,458,483,500,463,492,457,488,448,482,500,431,479,403,470,500,400,60,62,202,77,79,103,23,65,37,410,500,470,498,449,484,428,474,492,340,108,195,308,500
71,72,71,73,71,78,67,74,73,71,72,72,70,71,70,57,56,52,43,51,53,53,40,35,29,31,31,22,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,5,6,6,1,2,5,6,6,6,3,5,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,33,59,19,96,6,89,141,35,54,18,58,74,30,75,323,491,454,492,500,471,500,472,500,500,499,500,496,500,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,67,67,80,62,60,58,81,71,67,67,65,72,74,75,72,70,72,68,71,70,66,71,67,70,77,68,74,69,72,61,70,67,75,76,71,77,71,71,70,71,70,68,75,66,71,65,63,61,69,71,64,74,61,57,61,65,74,64,72,60,68,72,75,67,62,55,56,68,72,69,56,44,52,49,55,52,46,39,39,46,45,45,38,24,26,21,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,5,6,6,6,1,4,6,6,6,6,2,2,2,5,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,0,2,4,5,6,6,0,3,5,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,4,5,6,6,6,2,4,5,6,6,6,1,1,5,6,6,6,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,97,241,197,115,400,478,368,24,126,139,314,479,368,247,18,54,91,130,66,51,92,142,160,227,151,77,89,61,97,235,481,457,389,326,237,214,34,60,85,49,104,50,136,83,55,148,378,500,461,473,454,440,445,479,500,459,483,398,461,500,462,490,333,468,443,481,500,455,480,416,485,500,477,500,463,495,460,497,500,478,500,467,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,69,63,70,66,49,60,70,65,79,79,67,74,72,75,68,72,66,87,71,70,72,70,82,71,72,71,69,63,65,74,74,84,75,70,73,71,70,65,67,59,53,63,69,76,68,59,57,68,70,69,81,71,75,82,68,78,67,65,56,65,70,68,62,60,64,65,78,88,65,64,58,74,67,68,65,65,67,63,75,64,66,69,59,72,79,70,68,69,59,68,69,56,77,65,56,63,68,75,80,73,65,83,73,69,74,64,81,72,69,67,65,68,58,69,72,71,64,59,64,72,77,78,67,60,71,88,70,72,65,67,70,73,84,70,71,66,67,75,71,71,64,71,64,6,2,4,6,6,6,6,1,3,6,6,6,6,3,4,6,6,6,6,1,1,2,3,5,6,0,2,3,5,6,6,0,2,4,5,6,6,1,5,6,6,6,6,0,3,5,6,6,6,1,4,6,6,6,6,1,2,3,6,6,6,2,4,6,6,6,6,1,1,4,6,6,6,2,4,5,6,6,6,1,5,6,6,6,6,1,2,4,6,6,6,0,3,6,6,6,6,1,4,6,6,6,6,0,1,3,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,2,4,5,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,73,30,100,219,481,440,490,500,454,489,298,49,89,31,61,81,84,144,292,239,30,62,14,64,74,30,59,18,90,165,304,431,311,167,27,54,174,33,61,159,341,447,482,500,454,449,422,482,500,462,489,413,418,227,234,99,54,118,26,194,500,465,490,450,489,445,472,500,322,56,53,465,500,446,490,450,482,441,472,500,434,488,446,473,500,457,303,19,160,116,369,498,455,498,397,472,500,466,492,420,118,8,175,76,24,59,42,118,190,30,63,178,314,438,478,496,450,55,233,483,500,420,370,140,93,362,450,335,49,53,235,444,500,434,338,27,115,58,132,282,25,54,120,238,372
71,71,71,70,63,67,64,68,69,70,71,72,65,70,77,71,79,60,62,71,74,74,73,79,71,71,75,66,68,65,67,67,82,73,69,78,70,71,70,72,75,64,58,66,83,71,65,67,77,80,72,78,72,73,69,78,71,65,56,49,57,56,58,67,59,61,63,73,78,71,70,77,70,72,69,68,71,73,67,79,70,67,75,61,62,69,78,69,75,69,73,73,68,73,70,66,58,73,93,70,79,70,69,74,69,70,69,64,55,62,62,66,58,60,52,58,68,70,73,73,75,78,69,71,59,54,56,54,62,60,50,40,45,48,51,49,50,55,48,52,62,64,56,44,41,6,1,4,6,6,6,6,1,3,6,6,6,6,1,3,4,6,6,6,2,3,6,6,6,6,1,2,5,6,6,6,0,1,2,4,6,6,1,5,6,6,6,6,1,3,6,6,6,6,1,1,2,4,6,6,1,6,6,6,6,6,2,3,4,6,6,6,1,4,6,6,6,6,3,5,6,6,6,6,2,3,4,6,6,6,1,4,6,6,6,6,2,4,5,6,6,6,1,1,3,5,6,6,2,4,6,6,6,6,2,3,6,6,6,6,1,4,5,6,6,6,2,5,6,6,6,6,2,3,5,6,6,6,0,3,5,5,6,6,0,2,4,6,6,6,74,30,59,43,180,343,472,498,455,446,402,470,500,459,452,296,48,257,473,494,418,401,265,159,92,31,96,35,207,218,411,498,280,56,46,121,84,31,170,98,115,58,370,500,348,55,182,408,428,155,59,27,60,13,103,92,24,167,456,493,500,474,500,451,489,444,476,480,308,55,156,61,114,29,70,135,173,28,91,191,39,54,63,187,500,461,396,281,225,223,178,66,88,54,36,75,358,427,191,30,68,89,44,121,52,202,26,271,500,468,495,453,490,446,484,500,456,484,430,466,315,150,69,79,371,452,479,500,461,493,462,500,500,482,500,469,496,451,488,500,463,490,456,498,500
70,71,69,68,68,62,63,71,70,73,87,70,72,71,71,72,69,77,77,71,72,72,70,63,72,74,61,68,63,71,67,81,85,70,77,61,65,71,84,70,68,64,62,75,71,82,72,68,74,73,72,68,68,72,64,73,77,71,68,64,61,59,58,57,61,54,55,60,54,61,58,55,47,64,67,71,82,72,76,77,70,71,70,66,57,73,69,81,76,69,70,80,75,68,70,68,65,83,68,81,72,70,66,79,73,73,70,61,69,84,70,71,72,68,62,75,71,67,77,72,69,72,71,70,64,73,73,72,80,68,73,65,69,80,73,71,69,69,63,69,80,71,71,69,72,6,1,3,6,6,6,6,2,3,5,5,6,6,0,2,4,6,6,6,0,2,6,6,6,6,3,6,6,6,6,6,2,4,5,6,6,6,2,3,5,6,6,6,1,4,4,6,6,6,1,2,3,5,6,6,1,4,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,1,3,5,6,6,6,1,2,4,6,6,6,1,2,4,5,6,6,1,1,3,5,6,6,1,3,5,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,0,3,4,6,6,6,0,3,4,6,6,6,78,31,72,27,157,343,473,495,454,462,137,68,80,31,68,18,67,65,55,66,26,58,21,110,143,30,174,437,485,435,470,368,33,89,42,144,430,459,200,67,85,305,473,464,368,222,12,48,97,32,59,128,118,6,99,260,80,54,75,228,500,471,500,461,487,451,481,500,469,494,454,486,500,465,492,408,375,189,221,152,32,163,34,180,327,455,490,296,111,41,208,67,25,135,22,121,233,192,99,38,48,48,223,181,25,93,24,278,378,186,67,18,55,9,219,263,24,165,81,131,115,238,61,26,180,212,289,299,182,69,51,118,251,157,77,20,68,14,230,430,296,56,32,52,74
71,71,71,69,66,70,71,76,71,72,73,75,71,70,71,65,65,63,64,76,85,71,73,72,71,71,70,66,71,67,63,85,70,71,69,68,71,80,69,72,71,73,66,81,71,75,68,67,72,77,71,69,66,58,65,66,72,76,74,69,70,82,71,69,69,66,73,72,86,78,64,61,58,70,74,77,82,70,70,73,69,72,65,72,64,74,82,67,66,63,56,57,69,69,79,74,75,72,69,70,68,77,69,72,72,65,67,71,80,71,70,69,71,67,60,68,71,68,74,67,65,68,78,77,76,66,65,78,72,68,66,68,67,78,80,80,70,67,65,73,72,74,69,70,63,6,1,3,4,5,6,6,1,3,5,6,6,6,2,5,5,6,6,6,0,0,2,4,6,6,0,3,6,6,6,6,0,5,6,6,6,6,1,2,3,4,6,6,0,3,4,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,3,5,6,6,6,6,1,3,6,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,0,2,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,0,1,5,6,6,6,1,2,4,5,6,6,1,2,5,6,6,6,73,30,60,21,156,283,266,206,26,66,59,97,120,36,60,67,219,333,471,444,147,54,14,87,137,32,65,43,49,33,232,246,27,76,117,182,277,57,65,17,48,84,81,129,25,56,150,270,393,245,60,70,212,441,471,498,455,385,180,49,266,83,60,35,85,103,130,188,26,76,105,435,500,459,487,323,198,18,46,112,37,141,66,263,234,267,186,40,281,394,480,500,455,485,402,356,217,34,91,24,152,97,81,68,24,156,278,367,206,30,69,25,49,11,298,497,428,486,435,465,500,462,395,149,56,91,272,383,23,93,147,340,500,426,277,18,56,29,119,196,26,62,32,53,155
71,71,71,65,52,62,55,57,61,64,64,67,61,66,77,68,66,67,60,74,82,73,69,67,71,71,72,64,66,56,57,62,68,63,57,56,65,70,67,68,63,48,48,54,51,48,47,43,46,54,56,62,64,66,69,86,73,71,68,70,58,73,79,73,65,70,62,73,76,79,71,66,60,67,77,77,70,73,72,69,72,66,69,65,53,54,67,65,67,66,61,77,81,73,72,70,69,72,73,74,69,74,69,73,70,75,75,67,64,70,72,78,76,64,70,71,70,72,68,70,73,78,72,71,76,64,61,64,75,79,71,74,72,71,71,71,71,66,73,78,71,77,65,64,64,6,2,6,6,6,6,6,2,4,6,6,6,6,1,2,6,6,6,6,1,1,5,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,0,2,4,5,6,6,0,1,4,6,6,6,1,4,5,6,6,6,2,6,6,6,6,6,0,2,3,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,2,3,4,6,6,6,1,2,4,6,6,6,2,6,6,6,6,6,2,4,6,6,6,6,1,4,5,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,4,5,6,6,6,72,30,62,89,461,444,481,500,463,490,447,475,500,462,438,354,457,439,475,483,203,57,100,58,163,31,74,128,370,450,479,500,456,491,455,486,500,460,493,449,485,458,487,500,472,500,465,498,500,476,500,456,483,440,467,250,26,55,33,200,440,457,276,31,164,163,419,493,322,249,13,84,428,462,441,209,50,66,54,71,47,76,209,423,500,476,492,453,481,440,475,478,229,56,11,104,244,29,61,21,58,48,56,65,47,117,17,41,182,270,355,215,59,76,223,65,31,54,91,248,270,131,60,31,79,140,428,500,413,289,201,204,75,31,61,43,50,59,191,128,25,68,79,286,476
74,73,73,69,70,71,63,77,83,61,66,74,76,71,71,75,75,71,77,71,71,71,72,68,70,70,73,66,71,61,56,70,72,81,78,71,68,71,71,73,71,65,64,72,88,71,67,59,55,62,66,72,70,64,66,74,86,69,64,74,73,71,71,76,65,62,55,61,66,70,63,63,68,79,90,72,68,74,68,74,68,71,62,62,65,65,61,59,60,54,49,58,63,65,57,54,43,47,62,59,54,55,50,58,71,72,62,61,57,68,81,68,68,71,73,71,72,71,71,71,66,71,71,68,63,63,56,61,73,68,66,59,55,67,73,70,72,66,56,61,68,80,76,71,62,6,1,3,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,3,4,5,6,6,1,4,6,6,6,6,1,4,4,6,6,6,2,4,6,6,6,6,1,3,4,6,6,6,1,4,5,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,2,2,5,6,6,6,1,3,5,6,6,6,3,4,6,6,6,6,2,5,6,6,6,6,2,3,5,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,1,3,3,4,6,6,1,3,5,6,6,6,1,4,6,6,6,6,0,2,5,6,6,6,0,1,2,4,6,6,72,33,84,67,146,124,343,363,90,209,445,469,429,30,62,18,47,7,38,66,25,77,41,42,86,38,59,35,92,156,475,496,424,333,29,56,179,30,88,44,79,150,330,493,188,54,187,439,500,468,493,444,476,442,470,491,132,76,120,211,73,31,60,39,120,296,481,500,457,482,449,478,500,428,80,18,111,68,114,96,51,58,147,483,500,465,498,459,488,452,487,500,461,489,456,489,500,482,498,459,493,451,485,500,453,484,450,478,500,462,287,39,140,154,153,67,34,54,70,43,114,30,66,33,237,443,479,500,437,467,446,482,500,463,485,430,460,440,480,500,457,445,159,43,248
