
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,74,74,71,64,70,82,68,62,52,49,41,35,47,42,30,21,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,2,5,6,6,5,6,6,6,3,6,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,42,59,18,161,241,124,130,316,500,462,500,500,482,500,488,500,487,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,68,62,76,83,64,65,74,66,59,49,69,77,65,62,72,79,74,66,76,74,67,55,62,75,66,63,74,72,78,63,64,69,70,58,59,57,56,53,53,49,55,49,55,53,54,57,53,55,47,43,48,48,47,43,50,38,31,21,18,13,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,2,5,6,6,5,6,6,6,4,6,6,6,2,6,6,6,2,5,6,6,1,3,6,6,4,6,6,6,5,6,6,6,3,6,6,6,3,6,6,6,2,3,6,6,4,5,6,6,2,3,6,6,2,6,6,6,3,5,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,60,22,327,340,92,110,313,334,34,358,500,460,405,379,485,431,235,80,161,177,12,42,369,468,420,335,485,420,382,415,377,490,443,476,500,471,500,461,496,453,486,500,474,498,459,487,500,477,500,471,500,458,488,500,481,500,474,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,69,65,68,83,71,68,77,71,74,77,71,71,69,73,72,68,65,58,72,71,70,69,72,87,70,62,65,66,66,58,68,75,70,69,76,65,68,61,67,77,75,76,75,68,55,54,68,66,67,59,78,80,68,77,71,70,75,71,74,69,71,68,71,76,66,62,75,80,70,76,71,72,64,61,73,72,67,62,77,79,71,65,76,70,72,71,73,69,74,69,80,69,73,70,69,77,67,64,64,69,64,65,69,64,59,54,60,56,45,40,41,44,40,34,28,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,6,6,2,4,5,6,3,5,6,6,2,5,6,6,5,6,6,6,1,3,4,6,2,3,6,6,4,5,6,6,3,3,5,6,2,6,6,6,2,5,6,6,1,4,6,6,2,5,6,6,2,6,6,6,0,1,2,5,2,2,4,5,2,4,6,6,2,4,4,6,3,5,6,6,3,4,6,6,1,4,5,6,1,3,4,5,3,6,6,6,1,3,5,6,4,6,6,6,3,6,6,6,3,6,6,6,4,6,6,6,2,5,6,6,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,41,66,20,151,310,280,94,164,95,34,92,105,32,61,83,84,6,61,305,466,480,418,436,463,408,307,24,221,441,470,499,466,486,379,284,338,216,91,302,487,439,442,196,95,53,43,382,500,463,493,451,486,379,219,75,72,55,14,45,74,31,79,20,102,7,50,134,277,350,57,67,73,30,59,188,486,424,442,482,462,434,221,42,110,112,77,32,48,9,51,102,51,54,23,60,87,51,75,112,344,442,466,500,459,484,448,480,500,470,500,473,500,465,492,500,490,500,497,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,69,64,76,74,71,61,63,55,63,74,75,78,71,70,71,69,72,71,64,63,79,79,67,77,69,71,70,66,74,69,64,68,74,76,77,65,82,58,64,62,62,61,53,57,67,68,65,78,78,66,68,67,84,72,61,62,77,70,71,79,71,68,57,54,66,70,67,61,71,71,68,63,65,75,78,77,68,72,70,67,73,72,75,58,76,81,69,80,67,71,66,70,70,72,77,66,75,67,70,70,70,87,71,72,75,67,60,56,77,73,71,72,70,73,62,63,58,54,44,37,52,49,53,39,39,45,46,31,32,33,22,10,1,0,0,0,0,0,0,0,0,0,0,0,6,4,6,6,6,4,6,6,6,1,3,5,6,6,6,6,6,1,4,6,6,2,3,6,6,6,6,6,6,3,6,6,6,5,6,6,6,4,6,6,6,4,6,6,6,1,3,6,6,3,5,6,6,3,4,6,6,1,3,4,5,3,6,6,6,1,4,6,6,1,5,6,6,1,2,5,6,4,6,6,6,2,5,6,6,1,1,3,6,3,6,6,6,4,6,6,6,5,6,6,6,3,6,6,6,3,5,6,6,1,5,6,6,4,6,6,6,5,6,6,6,1,3,6,6,3,4,4,6,2,4,6,6,5,0,0,0,0,0,0,0,0,0,0,0,75,149,285,261,143,6,199,377,469,491,419,392,349,31,79,103,94,6,43,197,461,377,111,43,80,42,161,58,163,120,45,241,342,447,261,133,147,88,220,455,486,444,474,500,466,486,444,477,381,199,102,205,262,114,49,168,446,381,13,64,79,30,86,300,495,439,453,499,462,483,440,473,500,464,471,176,97,95,36,141,187,367,222,240,456,430,291,27,62,96,36,144,41,163,14,97,103,67,183,101,229,199,79,91,24,88,69,369,500,423,266,151,244,9,36,204,436,496,458,498,500,478,500,464,500,467,490,500,492,500,479,500,500,500,0,0,0,0,0,0,0,0,0,0,0
71,70,76,72,66,75,73,69,70,76,73,68,68,75,71,63,60,81,79,71,74,74,71,62,67,70,73,64,71,71,82,72,50,67,61,64,53,53,61,62,64,56,64,62,61,69,72,69,75,72,67,72,68,67,57,55,57,63,72,79,86,72,65,79,69,71,69,67,63,74,88,68,65,66,88,71,62,69,74,74,67,88,71,71,68,76,68,57,63,78,83,74,69,70,73,72,65,69,87,69,65,76,72,73,69,71,70,67,68,84,72,62,71,71,82,72,69,71,71,63,62,81,74,69,63,56,65,70,64,58,60,47,38,38,32,26,14,14,13,5,0,0,0,0,0,6,3,3,6,6,2,4,6,6,2,4,6,6,3,5,6,6,2,2,2,5,1,4,6,6,4,6,6,6,2,5,6,6,4,5,6,6,3,6,6,6,5,6,6,6,2,3,6,6,4,6,6,6,5,6,6,6,0,2,5,6,3,6,6,6,2,3,6,6,3,4,6,6,3,5,6,6,2,5,6,6,1,3,5,6,2,6,6,6,2,3,6,6,1,4,6,6,5,6,6,6,2,6,6,6,3,5,6,6,1,3,6,6,5,6,6,6,1,5,6,6,4,5,5,6,2,4,6,6,6,6,6,6,1,4,6,6,1,3,4,0,0,0,0,0,72,35,59,18,109,6,38,73,126,125,21,130,238,212,61,197,478,406,35,78,42,56,12,112,484,424,329,390,400,420,136,65,337,487,451,478,500,477,499,455,484,450,471,500,462,484,392,356,207,45,88,80,191,37,352,500,469,491,405,392,109,30,105,190,76,10,82,88,271,348,61,124,430,463,243,32,145,296,250,258,260,123,12,89,154,30,84,293,485,387,117,68,84,56,15,48,180,241,115,73,262,359,35,95,64,55,25,55,328,173,60,138,374,342,108,108,55,54,17,80,363,256,185,27,313,450,470,496,459,495,452,494,500,492,500,492,500,492,500,500,0,0,0,0,0
71,70,70,69,70,74,72,67,64,72,80,69,78,69,69,63,57,71,73,65,65,79,94,65,68,62,64,61,55,63,61,67,64,69,65,60,64,81,71,69,77,72,65,71,61,84,68,59,56,53,56,51,49,50,54,51,53,53,54,53,49,59,60,56,45,45,59,57,62,68,80,85,68,73,71,71,60,66,62,68,67,65,77,77,68,75,66,64,70,71,67,69,69,76,78,70,75,71,69,70,72,71,65,68,63,75,70,65,72,82,71,63,64,65,75,64,55,76,77,71,61,63,56,58,56,55,68,65,67,79,72,70,69,76,68,71,56,82,71,60,75,75,76,70,70,6,3,6,6,6,4,6,6,6,2,4,6,6,3,6,6,6,2,4,6,6,1,2,4,6,6,6,6,6,2,6,6,6,4,6,6,6,1,4,6,6,2,3,6,6,4,6,6,6,5,5,6,6,3,4,5,6,3,3,4,5,2,4,6,6,3,3,5,6,2,5,6,6,4,6,6,6,4,6,6,6,1,4,6,6,3,6,6,6,3,5,6,6,6,6,6,6,1,4,6,6,3,5,6,6,4,5,6,6,2,4,6,6,5,6,6,6,2,5,6,6,6,6,6,6,2,4,6,6,2,5,6,6,2,6,6,6,5,6,6,6,6,6,6,6,73,35,88,20,105,25,75,110,323,445,221,96,97,38,74,238,490,435,386,457,461,385,16,120,341,468,491,457,493,443,475,498,460,485,447,482,500,256,60,160,128,8,126,254,280,329,37,276,500,477,500,467,495,456,482,500,471,500,458,489,500,471,500,462,500,460,477,500,461,486,337,135,130,193,126,25,218,430,474,499,457,487,389,252,74,83,87,302,365,363,457,497,449,428,235,165,143,30,75,56,51,8,156,389,461,464,431,473,500,297,60,75,275,441,402,500,469,476,240,42,241,467,500,459,492,451,467,500,459,463,12,152,205,247,66,52,309,187,36,149,324,190,78,67,87
75,71,73,64,60,77,84,63,61,73,88,70,69,73,68,59,72,74,71,75,76,72,71,64,72,73,67,64,77,69,59,64,56,57,62,60,65,71,77,76,69,83,74,69,61,70,77,66,63,68,80,81,66,73,70,76,71,69,64,70,63,69,80,72,67,79,71,68,69,71,74,66,55,60,77,67,62,73,72,63,60,68,82,68,56,67,83,66,55,65,72,71,66,68,68,60,49,61,73,69,73,82,70,70,72,70,70,68,69,71,70,70,73,69,71,72,71,77,70,75,66,78,67,63,56,59,65,60,59,51,48,41,33,30,20,17,2,0,0,0,0,0,0,0,0,5,2,5,6,6,2,5,6,6,2,4,6,6,3,4,5,6,5,6,6,6,4,6,6,6,1,5,6,6,5,6,6,6,1,2,6,6,4,6,6,6,2,4,5,6,2,5,6,6,2,5,6,6,3,3,6,6,4,6,6,6,2,5,6,6,4,6,6,6,3,5,6,6,2,4,6,6,4,6,6,6,2,5,6,6,4,5,6,6,2,5,6,6,6,6,6,6,2,3,3,6,1,3,5,6,1,4,4,4,1,4,6,6,1,1,5,6,2,3,5,6,3,6,6,6,3,5,6,6,6,6,6,6,3,6,6,6,0,0,0,0,0,0,0,0,73,31,59,75,437,412,165,147,416,481,100,85,226,35,119,349,474,415,413,436,217,53,18,113,246,30,71,232,264,11,243,500,468,497,450,482,500,458,357,253,292,296,35,100,231,388,262,301,500,462,395,34,72,85,67,103,48,156,230,290,435,461,344,23,53,35,47,103,157,54,12,80,432,469,430,382,485,431,388,500,464,484,278,59,337,463,434,24,360,441,459,417,448,485,443,482,500,468,485,449,447,161,39,72,24,57,20,42,103,30,70,51,77,19,38,97,53,54,21,48,121,110,110,221,492,447,470,500,464,500,464,500,500,500,500,500,500,0,0,0,0,0,0,0,0
71,71,80,68,63,68,73,70,63,69,70,65,59,55,62,59,54,63,72,70,68,86,68,70,67,72,70,71,71,76,70,76,69,71,71,68,75,70,77,69,70,71,67,68,62,79,73,69,80,71,68,71,60,76,82,59,53,56,58,56,44,49,59,46,35,36,37,19,12,13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,6,6,2,5,6,6,4,6,6,6,2,4,6,6,2,4,6,6,1,3,6,6,2,5,6,6,2,2,4,4,2,5,6,6,4,5,6,6,5,6,6,6,3,6,6,6,1,4,6,6,4,6,6,6,2,3,6,6,1,4,6,6,2,5,6,6,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,76,87,268,416,415,406,461,485,441,477,500,474,498,459,493,443,428,495,456,319,36,42,100,43,124,19,68,6,41,81,27,55,12,45,133,39,76,56,171,7,81,219,409,361,12,146,133,31,70,18,138,264,48,148,471,498,454,486,500,481,500,472,500,469,499,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,77,71,79,68,67,69,76,71,70,69,71,72,66,67,79,65,61,57,60,61,54,56,60,59,59,62,67,76,80,74,71,71,68,68,71,71,71,71,74,71,73,73,71,73,70,74,76,72,72,63,69,68,72,65,77,67,76,77,70,71,70,66,67,77,71,64,80,69,70,65,57,65,62,58,64,82,74,74,71,69,75,71,67,69,67,76,84,70,73,78,68,67,71,66,83,74,71,76,67,70,63,62,59,59,55,50,49,39,30,19,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,3,4,5,6,1,2,5,6,2,4,6,6,4,6,6,6,4,6,6,6,3,4,6,6,2,3,5,6,2,4,5,6,1,2,4,4,1,3,4,5,2,2,6,6,3,6,6,6,3,6,6,6,5,6,6,6,1,3,6,6,3,3,6,6,2,4,6,6,6,6,6,6,2,5,6,6,1,2,3,5,4,6,6,6,0,3,5,6,4,5,6,6,1,3,5,6,5,6,6,6,5,6,6,6,4,5,6,6,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,21,104,7,49,80,54,75,12,50,142,31,61,106,318,160,68,449,467,493,451,484,500,470,499,460,486,439,386,249,99,54,13,89,125,30,94,27,48,6,37,82,23,54,15,46,152,50,92,23,87,201,54,99,61,104,25,114,104,32,60,43,70,195,160,66,139,260,17,64,222,441,494,456,489,442,327,219,165,56,42,45,82,58,127,181,314,50,39,121,43,58,50,198,259,99,75,48,53,48,109,244,462,494,453,482,500,481,500,488,500,492,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,73,72,64,71,77,70,73,70,70,76,73,71,77,70,71,74,74,72,70,72,72,69,70,74,66,62,61,78,77,75,67,70,73,64,65,64,91,66,65,71,85,70,60,75,76,83,68,72,71,66,72,72,69,66,60,75,73,74,61,70,63,66,58,58,61,54,54,53,66,65,53,52,50,55,45,48,40,35,36,36,39,36,34,39,40,44,38,50,46,49,43,45,46,41,48,53,59,57,59,67,54,58,58,63,58,59,55,59,76,72,75,81,69,74,61,79,73,62,59,78,70,65,77,73,71,74,76,71,68,70,69,71,71,70,76,72,63,49,56,59,59,75,74,6,1,3,3,5,2,4,6,6,1,3,6,6,1,2,6,6,0,1,3,6,2,4,5,6,3,5,6,6,2,4,5,6,4,6,6,6,1,4,6,6,4,6,6,6,1,3,3,5,2,4,6,6,3,6,6,6,2,6,6,6,5,6,6,6,2,5,6,6,3,4,6,6,4,4,6,6,2,4,6,6,0,4,6,6,2,3,5,6,4,6,6,6,3,4,5,6,0,2,5,6,5,6,6,6,4,6,6,6,2,3,6,6,2,5,6,6,3,5,6,6,1,3,6,6,3,4,6,6,1,2,6,6,1,2,6,6,5,6,6,6,1,1,2,6,72,31,62,20,116,6,45,98,82,64,38,73,113,46,62,21,61,6,42,68,87,53,15,99,121,30,77,346,487,376,191,65,45,62,97,81,323,466,264,74,192,335,87,75,238,456,335,96,123,42,78,80,111,7,49,271,448,473,304,260,384,460,497,452,490,447,475,500,469,500,446,476,500,477,500,463,500,458,496,500,488,500,473,500,500,491,500,474,500,456,490,500,481,500,465,500,500,476,500,461,488,439,481,500,466,490,454,479,500,471,465,318,287,192,49,115,121,251,12,149,500,393,62,125,183,8,37,97,40,54,64,143,161,34,63,47,80,7,182,500,468,495,453,466,450
