
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,70,70,70,71,71,71,72,69,71,73,74,71,70,69,71,72,68,75,71,70,75,69,76,71,71,74,67,80,71,74,67,82,72,65,64,71,83,67,67,84,70,81,66,72,69,72,76,73,72,67,70,73,69,64,65,77,83,70,59,77,81,66,56,68,84,77,67,71,67,66,65,78,72,66,59,75,84,70,69,72,68,61,58,72,79,68,60,77,85,69,70,74,72,68,62,77,71,69,67,71,67,73,78,71,76,66,72,70,67,73,65,82,69,70,55,72,73,75,72,75,70,70,71,73,64,62,53,88,71,60,57,71,90,71,66,75,69,77,63,85,71,69,71,6,2,4,5,6,2,2,4,4,3,5,6,6,3,5,6,6,2,5,6,6,2,3,5,6,1,2,3,5,1,3,4,6,2,4,6,6,3,5,6,6,3,4,6,6,2,3,5,6,1,4,6,6,2,6,6,6,1,4,6,6,3,6,6,6,2,3,5,6,1,5,6,6,3,4,6,6,3,6,6,6,2,6,6,6,2,3,6,6,2,3,6,6,4,6,6,6,1,4,6,6,3,5,6,6,1,4,6,6,2,5,6,6,3,5,6,6,2,4,6,6,1,4,6,6,3,4,6,6,2,4,6,6,1,4,6,6,2,3,6,6,2,3,6,6,72,34,64,67,64,6,37,80,24,58,43,118,115,32,75,72,55,9,95,101,54,71,17,63,97,40,61,19,71,49,37,71,154,68,39,81,353,448,308,36,144,239,46,140,65,53,58,48,145,38,81,87,246,187,49,292,404,452,19,62,294,392,260,68,480,437,350,71,84,54,32,209,390,427,59,81,388,418,345,70,142,239,24,344,500,458,284,24,291,306,36,75,128,97,11,120,351,450,60,52,74,9,84,113,150,55,20,101,71,52,84,79,105,78,54,111,366,481,414,270,267,149,61,119,48,6,114,362,470,301,13,150,500,457,267,42,79,143,59,157,104,119,12,72,201
71,72,73,68,61,72,87,66,62,70,90,71,64,75,76,71,63,80,67,63,58,69,79,78,73,73,70,73,74,72,70,71,65,75,74,69,75,74,69,68,71,70,69,73,72,71,74,73,77,71,69,66,68,70,71,71,65,83,71,68,71,70,69,69,71,86,70,71,75,73,70,67,72,72,71,73,67,71,71,72,72,69,72,66,65,78,69,68,73,71,68,65,67,78,81,72,64,77,70,69,63,79,68,69,72,79,71,52,54,65,72,62,68,80,74,71,70,71,71,69,70,71,69,73,68,71,68,70,76,72,71,65,74,71,65,72,73,70,73,71,75,70,70,70,72,6,3,6,6,6,1,5,6,6,2,4,6,6,1,3,5,6,2,6,6,6,1,1,1,5,2,2,5,6,2,2,4,6,2,3,4,5,2,6,6,6,2,5,6,6,1,1,3,4,2,3,6,6,3,6,6,6,1,4,5,6,1,2,5,6,0,1,3,6,3,4,6,6,2,4,5,6,2,3,3,6,3,5,6,6,3,5,6,6,2,6,6,6,2,3,6,6,2,3,5,6,1,3,4,6,4,6,6,6,1,3,6,6,2,4,6,6,2,4,6,6,2,5,6,6,2,4,6,6,3,4,6,6,3,5,6,6,2,2,5,6,1,4,6,6,73,30,59,29,220,334,171,100,256,450,42,72,264,351,251,19,183,147,57,244,466,484,391,252,73,37,62,37,67,16,45,65,96,54,45,55,123,30,86,91,64,10,56,124,90,55,12,41,87,31,66,65,145,10,36,121,183,199,16,63,73,32,69,116,298,77,55,72,39,54,36,133,243,30,80,92,138,7,39,65,24,54,15,105,326,271,72,97,192,8,43,271,458,451,128,56,130,154,68,24,185,195,45,77,26,55,25,341,500,465,490,456,483,340,207,65,41,67,13,57,92,30,62,44,114,7,52,74,90,55,14,112,279,31,108,268,279,11,60,82,30,65,13,128,82
73,71,72,71,71,71,72,70,72,80,76,71,62,80,71,63,54,60,65,59,60,61,64,59,56,63,71,72,68,80,82,78,72,71,71,64,75,73,69,65,67,87,68,73,71,70,70,68,71,74,65,59,64,72,76,75,63,85,70,73,77,70,71,71,71,71,67,73,71,71,73,68,66,82,70,70,70,71,68,65,64,87,63,67,66,72,73,71,77,84,69,67,77,73,68,79,67,71,72,65,63,67,80,67,68,65,73,73,74,81,69,71,66,69,71,69,82,71,71,70,61,66,65,69,55,65,61,69,71,76,71,61,78,74,66,69,65,102,69,74,68,71,70,65,92,6,1,1,3,4,1,5,6,6,1,1,4,6,2,4,6,6,2,5,6,6,3,4,6,6,1,4,5,6,3,6,6,6,1,3,5,6,2,3,6,6,3,6,6,6,1,2,4,6,3,5,6,6,2,4,6,6,2,4,5,5,2,2,4,6,3,6,6,6,2,4,6,6,2,5,6,6,1,5,6,6,3,6,6,6,4,6,6,6,2,4,6,6,2,4,4,6,3,4,6,6,1,3,6,6,1,4,6,6,2,3,4,5,2,4,6,6,1,1,5,6,2,5,6,6,0,3,6,6,2,3,5,6,2,4,6,6,2,3,4,6,0,3,6,6,74,31,59,20,48,10,36,79,62,54,13,43,193,164,60,166,493,446,470,500,464,492,448,479,500,470,432,356,404,309,52,82,144,56,12,105,204,30,81,173,452,329,52,107,43,60,23,49,72,30,135,436,480,434,279,163,80,93,13,53,89,32,60,20,48,6,82,185,31,57,13,56,340,156,82,37,51,6,61,331,430,333,62,360,500,454,481,357,377,11,56,192,40,55,61,216,220,30,84,59,431,439,374,311,326,491,378,401,240,62,97,19,182,9,93,95,71,64,15,89,142,408,495,448,493,441,474,479,451,314,13,233,240,30,104,238,293,75,94,74,169,60,13,116,121
71,70,70,69,61,78,83,70,66,81,73,68,85,72,69,66,74,72,71,76,74,70,69,62,73,71,67,62,79,72,69,72,72,71,73,71,71,72,71,67,73,71,67,74,70,80,70,71,66,72,72,64,71,71,68,62,71,88,67,62,58,83,68,69,71,72,71,61,62,69,82,74,70,80,70,72,63,75,87,69,61,70,79,69,75,72,75,71,67,78,68,69,75,71,72,69,71,71,70,66,75,71,71,71,67,71,68,65,61,81,80,65,68,84,69,73,73,74,70,61,49,69,76,78,74,69,74,70,71,73,73,72,61,85,71,72,63,85,70,63,69,71,68,74,73,6,2,4,6,6,3,5,6,6,1,3,5,6,2,4,6,6,2,3,6,6,2,3,6,6,1,3,5,6,2,4,6,6,2,4,6,6,1,3,3,4,4,4,6,6,2,4,4,6,2,3,4,6,2,5,6,6,3,5,6,6,3,6,6,6,3,6,6,6,2,3,4,5,3,6,6,6,3,6,6,6,2,3,6,6,1,2,4,6,1,4,6,6,1,2,4,6,1,3,6,6,1,3,4,5,3,5,6,6,3,6,6,6,1,4,6,6,2,5,6,6,1,2,2,4,3,3,4,6,1,3,5,6,0,3,6,6,2,4,5,6,1,3,4,6,73,35,69,30,171,298,150,78,221,107,13,86,80,29,75,157,120,6,37,79,93,57,51,252,492,34,79,283,334,6,57,130,25,58,43,44,227,30,60,93,48,7,71,249,132,53,24,58,166,30,61,98,284,6,56,285,338,206,54,320,500,327,72,90,312,5,36,215,453,485,168,48,90,57,65,70,214,225,46,75,240,396,211,55,140,30,69,18,101,13,40,90,126,54,11,76,72,30,76,146,121,7,40,66,69,54,72,52,356,232,60,151,380,196,44,138,49,54,64,223,500,461,450,192,48,16,36,74,28,53,12,41,189,146,73,25,231,83,44,155,209,54,27,89,103
71,71,71,67,59,64,71,73,69,74,81,69,64,76,80,65,59,63,70,70,63,69,77,83,70,74,71,72,72,70,69,69,62,68,83,67,69,83,69,69,72,74,71,71,69,71,71,74,72,72,67,61,63,72,77,74,78,71,70,69,70,70,75,70,66,72,81,70,69,71,69,73,64,71,71,67,65,76,73,70,68,79,75,67,64,80,70,57,60,69,82,68,65,87,68,73,67,76,75,66,74,83,70,73,73,73,70,75,72,71,71,66,70,70,70,74,68,71,72,67,66,70,70,67,71,73,70,67,58,74,80,78,73,72,68,70,70,85,67,68,78,71,71,62,86,6,3,6,6,6,2,5,6,6,2,5,6,6,2,4,6,6,1,5,6,6,1,2,2,6,0,0,3,5,1,3,6,6,2,2,6,6,1,2,5,6,2,4,6,6,0,1,5,6,1,5,6,6,3,6,6,6,1,4,5,6,3,6,6,6,2,4,5,6,2,5,6,6,1,4,6,6,2,4,6,6,1,5,6,6,3,5,6,6,0,4,6,6,2,5,6,6,2,5,6,6,1,2,3,6,2,4,4,6,2,4,5,6,4,6,6,6,1,2,6,6,2,5,5,6,3,4,6,6,1,3,5,6,2,6,6,6,3,5,6,6,2,6,6,6,73,30,83,46,329,442,462,497,451,451,196,59,231,253,140,114,450,443,465,491,461,487,334,108,82,32,63,18,92,8,44,81,164,353,116,47,243,66,72,27,69,19,36,120,134,54,17,77,124,31,73,248,481,405,286,226,36,55,15,53,105,33,76,92,299,306,135,68,74,54,20,54,146,191,62,122,341,389,36,132,182,129,19,77,353,264,66,250,488,437,221,77,120,70,60,42,179,119,64,92,151,18,39,76,33,62,27,49,71,31,59,88,132,9,52,175,91,55,33,70,247,39,65,77,48,41,48,203,465,479,243,55,89,30,66,161,198,56,96,278,294,56,15,127,257
70,74,71,67,67,74,75,67,66,62,78,79,69,77,72,70,66,71,69,68,62,71,84,74,71,71,72,71,64,85,72,74,62,80,71,66,76,72,72,58,61,63,65,74,73,86,70,71,62,77,78,66,75,71,72,68,68,72,68,65,59,76,81,71,71,73,77,66,70,71,72,70,72,71,71,70,72,70,71,67,76,73,69,63,58,71,70,65,63,74,81,68,68,79,72,63,59,65,82,77,62,80,70,75,62,83,71,69,66,74,69,68,69,72,70,71,72,71,71,68,78,71,70,69,73,70,75,77,70,72,69,77,64,78,74,71,63,68,75,72,71,74,67,64,63,6,3,6,6,6,2,4,5,6,2,5,6,6,1,2,5,6,3,6,6,6,2,4,6,6,1,3,5,6,1,3,6,6,2,4,5,6,2,6,6,6,1,1,4,6,1,3,6,6,2,4,6,6,0,3,4,6,1,5,6,6,3,6,6,6,2,6,6,6,1,3,6,6,0,1,3,4,2,3,5,6,2,5,6,6,2,3,6,6,0,3,5,6,3,5,6,6,2,4,6,6,0,2,5,6,2,5,6,6,2,4,6,6,1,1,3,6,1,1,2,4,1,4,6,6,2,2,4,6,1,4,6,6,2,6,6,6,2,3,6,6,2,4,6,6,72,51,87,55,149,77,39,96,200,405,388,242,215,178,73,28,113,7,77,122,405,471,274,53,73,30,59,18,110,92,40,91,136,141,12,88,168,46,69,198,487,443,470,481,347,148,34,42,224,220,70,76,221,10,36,115,44,54,33,169,476,448,304,18,48,8,46,89,55,54,16,48,117,31,67,29,51,14,37,75,47,54,52,211,500,459,489,453,485,418,293,77,264,187,11,218,500,464,306,28,189,271,39,65,210,162,12,63,166,176,61,93,61,6,41,68,29,61,12,85,74,30,76,36,130,10,44,69,26,71,30,46,136,210,59,19,230,313,323,65,27,55,29,231,460
71,74,71,69,68,71,66,72,68,73,71,66,62,74,91,70,72,73,74,74,65,86,68,67,70,75,69,69,64,73,69,62,56,66,66,57,50,54,50,55,57,66,73,77,77,72,72,69,64,79,70,65,65,77,69,69,69,80,73,67,68,72,68,68,68,78,71,72,71,75,69,63,57,62,66,63,67,71,86,74,69,70,69,69,59,76,87,62,66,81,71,71,69,74,73,72,62,70,83,72,64,76,86,69,75,71,70,70,68,71,65,70,69,71,68,73,66,76,73,75,71,73,70,73,77,70,69,68,72,72,71,79,69,72,68,66,68,71,71,61,74,87,69,80,69,6,0,2,5,6,2,5,6,6,2,3,5,6,0,0,3,6,1,2,4,6,3,4,6,6,1,3,5,6,2,4,6,6,4,6,6,6,3,5,6,6,2,4,6,6,1,3,5,6,0,3,4,6,1,3,6,6,1,3,4,6,2,5,6,6,1,1,3,3,2,6,6,6,2,2,4,6,0,2,4,6,1,4,5,6,1,3,6,6,1,2,5,6,2,4,6,6,3,5,6,6,0,2,5,6,2,3,5,6,1,3,6,6,3,6,6,6,2,3,3,4,2,4,5,6,3,6,6,6,1,3,5,6,3,6,6,6,3,6,6,6,2,5,6,6,72,30,63,21,71,6,110,170,170,213,12,74,337,376,79,52,55,9,40,70,140,86,60,110,299,246,60,89,240,304,44,205,468,488,446,487,500,476,500,462,491,440,437,369,112,53,20,47,268,189,67,91,298,262,49,175,135,101,14,70,196,30,83,80,169,25,40,67,29,60,35,192,500,467,493,455,480,436,216,66,52,54,22,55,269,409,199,106,421,307,40,103,42,54,32,88,331,438,327,102,245,261,49,75,28,54,32,149,233,30,85,182,246,6,86,140,46,104,28,67,72,30,61,34,69,10,53,220,227,53,44,124,81,32,67,77,294,6,36,227,302,58,31,101,156
71,72,70,73,61,67,89,72,70,68,81,71,65,70,80,69,65,79,70,69,62,61,63,64,66,78,82,70,70,71,70,71,69,71,71,70,75,71,65,66,78,71,66,69,68,82,71,67,64,88,73,74,69,72,68,60,66,89,70,69,71,70,68,70,70,70,72,67,75,73,67,68,64,76,79,72,67,71,71,70,71,79,67,67,63,86,71,67,65,82,65,55,62,63,70,70,74,82,68,69,63,88,71,73,73,70,67,59,65,74,80,71,66,78,67,74,68,70,81,62,63,69,69,62,58,68,74,77,67,74,74,69,70,72,71,73,66,75,71,66,60,75,73,75,71,6,2,3,5,6,1,4,6,6,4,4,6,6,2,5,6,6,3,5,6,6,2,5,6,6,1,4,5,6,2,5,6,6,0,3,6,6,2,5,6,6,1,5,6,6,1,4,6,6,2,6,6,6,1,4,6,6,1,3,6,6,3,6,6,6,3,3,6,6,2,3,6,6,2,5,6,6,2,4,5,6,1,5,6,6,1,3,6,6,1,6,6,6,3,4,6,6,3,4,5,6,2,4,6,6,4,5,6,6,1,2,5,6,1,4,6,6,1,3,5,6,1,5,6,6,2,2,4,6,0,4,6,6,1,2,4,6,4,5,5,5,2,3,6,6,75,48,67,24,199,368,237,75,95,174,65,42,229,311,231,23,200,45,39,207,391,493,449,474,500,420,112,34,92,7,47,65,50,56,16,44,104,31,100,253,303,7,94,374,455,374,14,61,250,52,82,30,48,6,53,255,404,375,13,50,71,32,173,69,118,12,52,150,75,57,75,56,353,415,329,18,57,6,37,146,135,95,43,202,349,167,61,39,347,171,60,380,462,491,441,472,446,259,83,23,192,38,88,70,26,65,35,388,500,450,258,18,100,106,68,112,28,61,13,123,433,461,62,307,490,438,401,332,264,55,39,63,213,168,60,25,93,103,36,162,317,387,273,186,230
71,72,71,71,63,81,66,66,53,63,67,67,61,73,82,72,72,72,71,77,72,76,68,67,62,80,70,68,71,76,72,78,66,74,69,69,65,79,69,68,62,63,63,61,47,47,52,49,38,38,33,27,15,12,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,2,6,6,6,2,3,6,6,1,2,5,6,2,5,6,6,3,4,6,6,1,1,6,6,1,5,6,6,3,6,6,6,2,4,6,6,3,6,6,6,3,5,6,6,3,5,6,6,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,55,151,129,42,170,471,491,444,475,500,446,308,18,54,6,36,148,31,53,100,70,280,165,61,29,48,6,44,70,42,101,29,45,122,31,63,83,401,443,472,500,476,500,460,492,500,492,500,491,500,494,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,67,69,67,76,72,69,76,71,68,67,69,71,70,68,63,86,70,72,72,76,73,64,72,73,69,73,71,71,71,71,68,69,66,55,58,66,67,75,85,69,66,71,68,77,70,68,71,72,67,61,54,59,65,61,59,72,82,70,71,71,76,70,60,72,72,69,70,89,69,71,77,74,70,69,68,78,72,74,65,81,70,66,61,63,63,58,57,62,64,67,66,80,82,70,54,60,62,69,63,69,79,76,71,70,67,74,71,70,70,65,66,68,81,71,79,71,69,70,64,82,74,68,73,69,73,63,63,64,68,67,80,71,67,77,61,85,68,64,59,73,77,62,70,5,3,6,6,6,0,1,2,4,3,5,6,6,2,4,6,6,1,3,5,5,1,4,6,6,2,2,4,6,2,3,5,6,2,5,6,6,2,3,4,6,3,4,6,6,1,2,6,6,1,4,6,6,1,4,6,6,1,2,2,5,2,4,5,6,3,4,6,6,2,6,6,6,2,3,5,6,1,2,6,6,2,6,6,6,3,5,6,6,1,5,6,6,3,6,6,6,2,3,4,6,3,5,5,6,2,3,5,6,3,5,6,6,3,5,6,6,2,4,6,6,1,2,4,5,3,5,6,6,2,3,4,5,3,6,6,6,3,4,6,6,2,6,6,6,74,31,79,21,149,137,36,74,77,54,53,160,100,31,69,45,251,43,66,111,24,63,16,163,71,30,71,19,50,7,36,65,27,79,129,467,500,464,493,404,51,13,143,66,138,128,23,76,123,30,124,315,490,447,471,500,467,477,305,48,72,31,60,84,294,422,389,441,415,187,29,133,155,40,66,56,111,25,36,65,167,53,21,123,457,467,496,461,491,444,472,500,458,401,44,65,410,469,499,449,484,437,384,222,77,66,54,66,91,38,186,207,395,438,360,247,60,55,40,165,195,153,83,33,206,13,111,246,462,489,444,477,305,31,70,112,160,71,95,158,448,465,320,403,499
