
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,73,71,68,71,69,70,70,70,69,71,67,72,72,71,71,71,74,73,76,73,71,69,71,71,73,69,74,73,71,71,71,70,67,71,70,72,67,71,71,72,72,71,68,72,71,72,75,73,73,70,64,70,73,71,70,71,70,71,69,70,68,75,68,75,71,74,71,76,66,71,71,74,73,71,71,71,71,71,72,73,72,70,73,72,71,71,74,72,68,73,69,70,67,89,70,71,71,70,72,72,70,72,71,72,72,72,72,72,71,70,74,71,72,71,74,71,72,71,71,74,65,79,69,71,68,71,69,80,71,69,68,72,68,71,69,71,74,72,73,71,68,79,70,6,4,4,2,5,0,3,2,4,3,5,2,2,1,4,2,3,1,4,3,4,2,3,2,5,2,4,3,6,1,4,0,3,2,5,3,6,2,6,1,3,3,4,1,3,1,3,3,6,2,5,2,4,2,5,2,4,1,3,3,5,1,2,2,6,3,5,1,1,3,6,2,4,2,2,1,4,2,5,3,6,1,4,0,0,3,5,1,2,3,4,1,4,4,6,2,3,1,5,1,3,0,3,3,6,1,3,1,5,3,4,2,3,1,4,0,3,0,2,2,4,2,5,2,3,1,3,1,3,0,2,2,6,1,3,2,4,2,3,2,4,1,4,3,5,76,30,124,19,104,7,39,73,32,56,22,42,96,29,72,19,48,7,37,77,28,53,13,42,81,32,59,26,142,7,38,68,26,59,40,45,130,30,74,19,57,32,39,66,31,91,13,41,96,31,73,26,116,11,37,74,30,56,28,42,104,32,82,19,77,32,37,67,24,55,24,42,72,52,60,39,54,11,37,66,62,54,13,46,72,35,59,18,48,6,84,66,57,56,158,93,74,30,60,23,47,7,39,72,25,53,17,43,72,30,72,33,56,6,42,66,24,55,12,42,72,35,137,36,63,88,50,66,28,67,14,53,86,30,67,21,48,8,49,78,25,55,61,85,86
71,73,72,74,65,71,73,70,72,72,68,67,78,72,72,71,77,72,74,71,71,70,70,70,73,74,70,72,70,71,68,75,73,71,71,71,71,72,70,71,74,70,70,71,75,71,71,72,75,72,72,71,71,69,72,70,70,71,69,72,71,72,72,71,69,72,72,74,72,73,71,71,75,73,76,71,71,71,69,71,71,71,69,71,71,71,71,71,72,71,70,71,75,71,69,70,72,72,77,71,67,71,68,70,73,71,72,71,70,71,66,71,71,71,68,71,70,70,71,70,74,71,69,71,73,71,72,71,73,71,72,70,70,71,66,72,66,72,71,72,71,74,70,76,73,5,1,4,2,4,0,2,2,2,2,6,1,4,1,2,2,3,1,4,1,2,1,3,2,5,1,2,2,4,2,6,1,4,1,2,1,3,2,6,3,5,2,5,1,2,0,3,2,5,1,2,1,3,2,4,1,3,2,6,1,3,2,3,1,4,2,3,1,3,1,3,2,5,3,6,1,5,3,6,1,1,1,4,2,3,2,5,1,3,2,6,1,4,4,6,3,6,3,5,3,6,1,5,2,4,1,3,0,3,1,4,2,2,3,6,0,2,2,3,2,5,1,3,1,5,1,3,2,4,2,3,2,4,1,5,2,4,1,2,0,1,1,4,3,5,73,30,59,22,133,7,37,74,24,57,25,173,177,29,64,21,50,6,44,67,25,57,21,41,84,30,87,18,56,7,47,65,26,54,12,47,73,32,61,19,48,11,68,66,23,54,13,42,78,30,63,18,49,14,54,66,37,54,14,43,114,34,60,18,65,5,39,66,25,54,13,43,76,31,59,22,48,6,53,66,25,53,22,42,73,44,59,19,49,6,47,66,40,67,23,52,72,29,86,20,66,7,44,82,30,54,13,42,75,32,80,23,48,6,47,65,26,79,29,44,73,31,62,18,48,7,35,67,29,59,12,45,77,31,87,18,68,6,37,65,25,54,14,44,128
71,71,70,71,72,70,72,73,71,70,72,71,68,72,73,70,71,73,69,71,73,72,71,72,70,74,70,74,72,69,72,72,71,71,71,71,70,71,69,71,70,81,70,71,72,75,72,70,71,71,72,71,70,71,71,71,72,71,68,71,74,70,74,71,71,68,74,69,71,71,70,71,73,72,74,71,66,71,74,71,71,72,70,71,71,76,74,73,72,73,69,71,71,71,73,71,66,71,71,74,71,71,71,74,69,75,71,80,71,72,68,73,74,73,72,71,70,73,66,78,73,71,71,71,71,70,72,74,69,71,75,72,67,78,72,71,69,71,71,70,70,72,74,71,71,6,2,5,1,2,1,4,3,5,2,4,0,5,1,4,2,3,2,6,3,4,1,2,3,6,1,4,1,3,3,6,1,5,4,6,2,3,1,4,3,4,2,4,2,5,2,4,3,5,1,2,1,3,2,2,1,5,1,4,3,4,3,5,0,1,3,6,3,4,0,4,1,3,2,4,2,5,2,6,2,5,1,1,0,1,1,2,3,6,1,4,1,4,3,5,2,5,1,3,2,5,3,4,2,3,2,5,3,5,3,4,2,5,2,5,1,5,2,5,2,4,2,4,1,4,3,5,2,4,2,5,3,5,3,6,3,4,1,2,1,5,0,4,2,5,74,30,124,18,89,16,36,66,25,58,11,43,90,30,100,23,50,7,66,86,44,53,13,41,87,31,70,18,48,9,36,65,24,55,12,44,112,30,80,19,63,6,44,72,29,53,12,45,72,31,59,18,52,12,37,67,24,55,16,42,118,32,63,19,48,20,72,69,52,55,17,42,97,33,59,19,91,9,37,66,33,54,19,42,72,31,59,18,89,6,39,67,24,54,30,45,78,33,76,18,50,7,37,65,42,53,12,43,88,30,60,20,61,7,39,65,26,54,116,132,79,31,60,20,49,10,36,68,36,56,18,41,147,112,78,20,68,7,37,66,46,54,14,42,86
71,73,72,71,75,71,71,72,70,69,71,71,71,71,71,71,74,71,71,71,74,72,73,71,73,73,65,72,70,71,70,72,71,72,73,72,74,71,70,72,73,70,71,71,71,72,75,74,68,73,72,71,68,70,72,72,71,71,70,71,70,69,67,77,70,72,75,72,72,71,70,76,71,71,73,71,73,72,74,71,71,70,73,73,69,71,72,70,66,71,66,70,71,71,71,71,71,72,69,72,71,72,72,71,72,71,71,72,71,71,68,72,69,72,72,71,71,71,73,72,73,77,71,71,71,71,69,75,73,74,70,72,72,73,71,71,70,74,68,72,73,72,70,72,72,6,2,5,2,4,1,2,3,5,3,5,2,6,0,2,1,2,0,1,3,5,1,2,1,4,3,5,3,6,1,2,0,3,2,4,1,2,2,5,3,5,1,3,3,6,3,6,1,2,0,0,1,3,4,6,0,3,1,2,3,5,4,4,1,4,1,2,3,4,2,2,1,2,1,4,1,4,1,3,1,5,2,4,1,3,2,4,2,4,1,4,1,3,1,3,2,5,1,4,1,2,2,5,1,2,0,3,0,2,0,3,2,6,3,5,1,4,0,1,2,5,2,4,3,3,1,2,1,2,1,3,2,5,1,5,1,2,4,6,2,5,2,3,2,4,72,45,59,18,57,6,36,72,48,57,12,42,73,31,60,19,60,9,38,66,26,53,14,42,72,30,85,18,55,6,40,65,26,54,16,42,84,30,63,17,54,10,36,67,25,54,51,43,96,30,64,18,59,11,88,65,25,57,14,43,81,42,91,60,68,5,40,79,68,54,18,46,78,30,71,19,48,8,37,67,26,55,21,42,72,31,66,21,106,7,64,72,25,54,16,42,72,29,82,18,59,7,97,67,24,60,15,41,72,30,60,18,94,60,36,67,29,54,12,42,91,30,65,20,50,7,46,77,30,53,23,45,75,30,99,18,55,11,55,65,30,56,74,42,75
72,72,72,71,68,71,71,71,73,71,73,71,71,73,70,72,72,71,71,73,75,72,73,72,72,71,71,71,67,74,78,70,69,71,72,70,78,72,71,69,71,71,75,71,74,71,69,78,67,76,65,71,66,72,72,72,67,75,70,71,71,72,72,71,79,69,75,71,72,70,66,77,70,72,69,71,73,71,70,73,71,71,71,71,70,71,71,70,68,71,74,69,72,72,68,71,74,72,74,72,72,71,72,72,72,70,71,72,70,71,70,71,70,71,69,71,68,73,71,69,75,71,73,71,73,72,74,71,77,73,71,71,70,70,73,71,67,71,71,72,69,71,74,75,76,6,1,1,1,5,0,2,1,4,3,3,1,4,1,3,2,3,2,6,3,5,2,2,2,5,3,6,2,4,3,5,2,5,2,3,3,4,1,2,2,4,1,3,1,5,2,5,3,5,3,4,1,4,1,4,2,4,1,3,2,4,3,5,1,4,2,4,0,2,3,5,3,5,2,4,1,3,1,2,1,3,1,2,1,5,0,3,4,5,0,0,2,3,2,6,2,4,3,4,2,4,1,4,3,4,2,5,2,5,2,4,3,4,3,4,2,3,3,4,3,6,1,4,1,2,3,4,2,5,1,2,2,5,2,4,1,3,3,5,1,4,0,3,2,3,71,47,59,18,59,6,36,71,64,57,11,57,84,29,72,20,51,7,62,65,24,54,26,41,71,31,59,18,107,112,47,73,29,58,14,71,76,30,60,32,133,7,42,66,23,55,45,96,133,49,110,21,65,65,36,77,54,111,19,42,71,31,74,19,48,17,36,70,23,63,51,178,81,29,90,20,50,8,46,65,26,54,12,42,74,30,62,20,122,6,41,83,24,54,26,42,72,29,71,18,47,7,35,66,24,58,13,42,75,30,59,18,81,6,44,74,74,54,14,45,123,38,88,18,48,12,64,66,23,56,13,42,100,32,90,19,64,8,36,65,42,54,12,43,77
72,72,77,71,68,75,71,72,69,71,73,71,71,73,66,75,73,72,71,73,72,68,71,71,71,74,72,71,71,70,72,71,72,72,71,70,77,71,70,75,69,71,68,71,68,70,72,71,71,71,69,71,66,80,70,75,72,72,72,73,71,73,71,70,74,73,76,70,69,71,70,72,71,70,75,74,75,74,71,72,70,70,72,74,67,76,70,71,72,71,71,70,70,72,71,71,71,71,70,71,76,71,73,71,71,72,71,71,70,71,72,71,68,71,68,73,71,71,69,71,71,71,70,74,71,80,73,71,74,74,73,71,69,71,70,72,69,71,72,74,70,72,72,71,68,6,2,5,2,6,1,4,3,6,3,4,2,4,4,6,2,5,0,1,2,5,2,6,0,3,2,5,3,4,2,4,0,2,2,3,2,3,2,5,2,4,1,3,3,6,2,5,0,2,2,5,2,4,2,5,1,5,2,5,2,3,1,3,2,4,1,2,2,4,0,3,1,2,1,2,1,2,3,5,2,3,1,3,2,5,0,2,3,4,2,4,3,5,1,3,0,3,2,5,2,2,0,5,0,0,2,3,2,4,0,2,1,3,1,4,2,4,3,4,0,3,0,1,3,5,3,4,2,2,2,2,1,3,3,5,2,4,1,1,2,4,1,5,2,3,71,48,68,19,74,6,40,68,63,57,11,73,72,30,101,96,50,6,37,66,54,63,14,45,72,34,60,18,69,26,38,65,49,55,13,44,77,30,61,36,74,8,74,66,69,63,64,43,74,31,82,18,65,121,44,65,30,54,20,54,71,35,60,29,59,5,36,72,34,55,22,41,72,34,59,18,47,9,47,65,34,54,24,43,72,39,67,18,49,6,36,71,138,54,13,44,73,30,92,19,56,7,48,66,27,56,12,47,91,31,65,18,68,7,64,65,73,55,27,43,75,32,62,17,66,9,35,72,65,58,36,42,82,31,67,18,48,7,37,67,29,54,12,42,89
71,71,75,70,66,75,71,70,75,74,72,71,69,74,69,73,80,71,67,71,75,72,68,74,73,72,63,78,72,69,70,73,72,72,68,79,71,71,71,72,73,72,74,71,71,71,71,72,75,71,70,72,71,69,77,70,68,71,70,73,72,71,70,71,73,71,71,71,67,72,73,72,73,70,68,76,69,71,72,72,72,70,77,71,69,71,66,70,72,71,71,71,71,71,71,73,76,72,71,72,69,72,73,71,71,72,71,72,76,72,68,69,69,70,71,73,69,71,70,74,65,72,71,71,71,73,75,74,73,72,72,71,73,71,78,71,71,71,66,80,67,74,68,70,71,5,2,5,1,4,1,3,3,5,4,5,2,5,2,3,1,2,1,6,1,3,3,5,2,5,2,3,2,4,3,6,2,6,3,6,1,2,2,3,1,2,1,4,1,3,0,2,2,4,0,4,0,1,3,6,2,2,1,3,2,4,3,5,0,2,0,1,1,3,2,3,2,3,1,3,3,5,0,3,3,6,1,3,2,5,3,5,1,2,2,4,1,2,2,4,2,5,2,5,3,4,2,3,0,1,3,3,1,2,1,3,3,6,2,3,0,4,3,5,3,4,0,3,1,2,3,4,2,3,1,3,3,6,2,3,0,3,2,4,2,4,2,5,2,5,72,30,67,20,99,27,36,79,30,62,30,46,79,33,128,148,72,8,79,67,46,58,28,44,75,30,126,163,48,19,73,65,34,55,87,44,79,30,74,18,49,6,36,66,24,54,14,44,71,32,63,18,50,14,61,66,46,60,14,42,71,32,68,20,48,6,37,66,51,54,16,41,72,33,74,28,100,6,37,65,28,54,12,42,72,30,88,20,52,6,45,66,26,54,12,47,75,29,60,22,92,9,38,66,25,53,12,41,72,30,60,27,60,11,36,65,27,56,21,42,134,32,62,18,51,6,35,70,24,54,12,48,72,31,59,21,47,6,96,67,38,55,33,46,75
71,77,73,74,71,71,71,73,71,74,68,70,72,70,71,71,73,73,70,75,73,76,70,72,75,71,73,71,74,73,70,71,69,71,71,71,65,74,71,72,72,72,70,87,73,71,68,74,70,71,73,71,67,71,69,72,68,71,71,70,77,72,71,75,69,72,71,75,72,71,75,71,71,70,74,74,70,73,69,74,72,70,74,71,70,71,75,70,70,71,71,72,68,71,69,74,69,70,73,70,69,70,69,73,71,72,72,69,67,79,71,69,74,70,70,71,68,72,72,71,65,71,72,70,73,72,72,72,73,74,73,68,73,71,76,72,72,70,72,74,73,71,71,71,71,6,3,6,2,3,2,4,3,3,2,3,2,6,2,5,4,5,1,3,2,5,2,4,1,4,0,0,2,4,2,3,1,4,3,5,3,6,2,5,1,3,3,4,1,4,2,4,2,6,1,4,2,4,3,6,2,5,1,3,3,6,1,4,1,3,1,4,1,5,1,2,0,3,3,6,3,5,2,3,2,3,3,5,2,4,2,4,2,3,0,2,2,5,2,4,0,4,3,6,3,5,1,2,1,5,0,2,3,6,1,2,2,5,1,2,1,4,1,4,3,6,1,4,3,3,1,3,2,5,1,3,2,3,2,6,0,4,2,6,1,2,2,4,1,3,73,30,83,18,48,6,40,94,54,54,54,44,82,36,60,19,56,6,48,66,24,55,34,41,76,30,59,18,53,11,40,71,27,55,12,45,153,141,75,17,56,6,48,69,26,54,50,41,77,35,59,25,48,37,59,69,46,54,12,48,125,32,60,19,51,6,36,66,24,54,25,42,72,39,74,18,50,9,75,67,41,53,12,46,72,30,59,20,52,6,43,67,45,55,23,42,98,39,60,25,58,20,46,65,27,53,12,50,159,38,59,36,49,18,41,65,38,54,14,43,169,30,63,27,48,6,35,66,43,53,30,61,112,32,64,21,47,11,56,66,26,59,24,42,84
71,71,71,69,67,73,71,69,69,72,70,71,71,72,71,73,71,71,70,72,70,71,71,71,74,71,64,75,73,71,66,80,72,71,71,69,70,71,72,72,68,65,70,71,70,71,71,70,71,70,74,73,73,70,65,73,67,71,66,71,78,71,73,70,75,72,70,82,71,74,70,70,73,71,71,71,74,71,71,71,71,72,69,71,75,71,72,77,78,71,68,71,71,71,69,71,70,71,74,72,73,70,72,75,73,70,72,72,67,72,72,71,72,70,70,71,74,71,69,72,70,71,69,71,74,74,74,72,73,72,71,71,68,72,74,72,73,71,69,70,72,71,71,71,71,6,2,4,3,5,2,3,2,3,1,5,2,5,1,2,2,4,1,5,1,3,1,4,1,1,2,4,2,4,3,6,0,3,2,5,2,5,2,4,3,5,3,4,2,2,0,1,1,2,2,2,3,5,3,5,3,6,2,4,2,4,1,3,2,6,2,5,1,2,1,2,2,4,2,4,2,3,1,2,2,3,1,5,1,2,2,6,2,4,0,4,2,4,2,6,2,5,2,3,2,4,1,2,2,4,3,5,2,4,2,3,3,4,4,6,1,3,3,6,2,3,2,3,3,4,2,4,3,4,2,3,2,4,1,4,1,2,3,6,1,2,1,2,3,6,73,30,59,30,110,106,36,74,79,54,54,47,86,30,62,18,68,7,40,65,30,54,14,44,89,33,91,55,60,6,139,196,24,57,13,45,78,53,60,17,86,273,344,66,56,54,13,48,72,41,60,18,54,12,92,197,49,55,52,46,82,30,65,31,50,5,59,67,24,54,17,50,89,30,61,19,48,8,37,66,41,53,22,42,71,30,89,20,51,11,57,66,24,54,22,42,77,30,60,18,51,32,35,79,24,57,12,47,125,30,59,18,52,8,51,68,27,54,42,42,79,31,63,19,54,6,57,66,23,56,13,42,100,30,64,18,48,9,61,66,25,54,19,48,116
71,72,72,71,73,71,70,73,74,70,75,74,68,71,67,78,74,71,72,69,75,71,73,69,69,72,69,71,65,71,72,72,72,71,71,71,75,71,70,71,73,71,71,71,68,70,77,73,72,71,67,71,68,71,69,74,73,71,74,73,71,72,73,73,69,71,74,74,71,72,69,72,71,72,73,71,71,71,72,71,69,72,73,71,68,71,71,71,68,72,71,71,71,73,72,71,68,75,71,78,72,71,70,71,73,74,73,71,71,72,68,73,71,71,72,71,72,71,75,72,70,71,71,72,74,71,75,71,76,73,71,71,68,71,72,71,71,71,71,71,69,71,67,78,71,6,2,5,2,4,1,4,2,3,4,6,2,6,2,5,1,2,1,2,2,4,1,2,2,6,1,4,3,6,3,3,1,4,1,4,2,3,2,4,1,4,0,2,1,4,2,3,2,4,3,5,1,3,3,4,1,3,2,6,3,6,1,4,1,2,4,6,1,4,2,4,1,3,2,4,1,3,2,5,2,4,3,5,1,4,1,3,4,6,2,3,3,6,2,5,2,5,2,4,3,6,1,3,1,3,2,2,1,2,1,3,2,4,2,4,1,3,2,5,3,5,2,3,1,3,3,5,0,1,1,2,1,3,2,3,1,3,1,3,0,2,0,4,1,3,74,35,86,32,63,9,37,67,24,79,12,42,88,31,137,134,49,10,35,80,35,59,12,42,78,30,70,18,122,6,103,65,24,58,12,55,72,30,62,18,50,7,49,66,30,62,26,50,71,31,69,18,59,6,82,66,24,58,12,47,71,30,60,18,68,14,39,66,35,54,19,41,72,30,60,19,48,6,36,66,35,55,13,42,82,31,62,18,58,6,36,66,30,54,16,48,85,33,95,18,47,7,40,69,25,53,12,41,76,32,77,18,50,8,36,71,27,83,30,42,78,32,92,17,54,17,53,67,23,61,22,43,96,31,67,18,74,6,36,69,32,54,28,85,76
