
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,71,69,67,79,72,72,64,68,73,78,72,71,71,76,72,71,72,68,73,71,67,67,67,83,84,70,70,70,70,65,66,73,69,63,61,82,68,67,57,73,76,75,74,72,73,68,81,75,70,71,68,71,70,73,78,71,70,71,74,73,68,71,64,78,76,66,66,77,71,69,63,64,73,74,75,72,72,71,68,71,75,72,71,73,74,74,68,79,71,70,70,69,71,70,69,77,70,61,72,80,68,70,66,72,73,64,82,71,69,63,68,72,70,82,66,75,70,71,67,77,72,68,77,70,69,70,65,79,70,71,72,70,74,71,76,71,71,72,66,80,69,71,66,6,4,5,6,6,2,3,6,6,2,4,6,6,2,4,5,6,1,3,4,5,3,5,6,6,1,3,6,6,1,4,6,6,2,6,6,6,1,4,5,6,2,3,5,6,1,3,5,6,1,2,3,6,1,4,6,6,1,2,2,4,3,5,6,6,3,6,6,6,2,4,6,6,2,3,6,6,2,4,6,6,2,6,6,6,2,4,6,6,0,1,4,6,3,5,6,6,1,4,6,6,3,6,6,6,1,2,5,6,2,5,6,6,2,2,3,6,2,4,6,6,2,4,6,6,3,5,6,6,1,1,2,3,1,3,5,6,1,2,4,6,2,5,6,6,72,32,61,31,140,33,36,66,180,425,366,239,88,30,168,86,51,13,50,113,39,60,45,312,441,398,104,26,119,8,40,140,270,300,27,222,487,371,65,119,409,431,379,261,188,56,12,99,76,30,64,19,47,6,82,77,37,56,13,42,71,37,104,18,111,159,67,73,106,113,21,92,339,465,481,340,219,7,37,66,41,60,13,156,72,32,80,31,95,33,36,71,147,57,36,72,191,44,91,237,364,252,44,90,148,53,15,80,121,30,65,175,350,405,455,328,31,116,27,66,169,30,60,87,146,10,46,174,225,340,25,43,78,41,62,20,97,6,43,102,98,103,14,71,269
71,73,71,73,64,75,79,67,70,71,65,69,66,76,85,68,60,77,81,67,68,70,68,64,62,71,76,71,65,77,70,66,66,73,77,67,71,77,70,73,68,71,71,69,61,80,83,60,69,72,71,71,63,77,70,66,59,78,83,69,76,71,72,74,71,71,70,59,51,70,70,60,52,56,63,71,69,74,84,79,65,77,71,71,67,79,71,68,75,73,65,56,54,64,59,62,47,61,58,50,51,52,68,65,69,68,79,73,77,74,65,75,70,78,72,66,87,71,70,63,78,71,68,73,67,71,71,67,67,72,72,71,67,80,69,75,64,70,74,75,71,74,71,71,70,6,4,6,6,6,2,6,6,6,3,6,6,6,3,5,6,6,2,4,5,6,2,5,5,5,0,2,4,6,3,6,6,6,3,6,6,6,3,5,6,6,1,3,5,6,2,4,5,6,0,1,4,6,2,3,4,6,2,3,6,6,1,2,2,6,2,5,6,6,1,5,6,6,1,4,5,6,2,4,6,6,0,2,4,6,1,3,5,6,3,6,6,6,4,5,6,6,2,6,6,6,1,2,4,5,3,4,6,6,2,5,6,6,3,3,4,6,3,6,6,6,1,4,6,6,1,3,5,6,1,1,3,6,1,4,6,6,2,4,4,6,2,3,5,6,75,30,87,24,140,208,64,111,185,54,86,243,381,358,117,40,285,285,124,104,216,386,416,475,500,459,375,19,109,6,57,155,351,435,277,311,306,201,80,62,68,7,57,195,437,365,26,155,351,351,60,18,146,238,44,113,277,294,17,54,103,33,60,23,49,6,44,321,472,484,434,481,500,473,496,447,481,432,142,76,132,223,12,43,262,150,59,61,94,6,59,405,470,490,452,480,500,468,500,468,498,454,467,500,455,488,266,252,87,31,133,121,267,38,36,139,80,76,29,284,267,30,83,17,158,7,36,115,294,382,12,47,95,45,77,37,188,306,264,151,24,57,16,43,85
71,71,74,70,69,69,73,66,64,74,79,78,71,71,71,71,67,71,70,72,71,71,71,77,62,75,69,68,53,70,75,67,70,72,81,81,65,77,71,72,65,72,74,66,62,70,92,68,64,67,85,71,57,81,81,70,63,68,77,67,66,66,92,80,63,86,70,76,57,71,71,67,75,71,71,64,60,75,72,70,59,85,72,68,82,69,81,66,72,71,67,85,68,70,68,71,67,79,70,63,79,74,69,63,65,85,70,69,67,69,73,66,79,83,69,66,66,78,70,68,61,86,71,64,73,75,71,65,66,84,68,59,60,88,69,68,60,78,71,62,67,80,69,63,64,6,1,2,6,6,3,5,6,6,2,4,5,6,2,3,6,6,0,1,4,6,0,2,4,6,3,4,6,6,1,4,5,6,1,4,6,6,2,3,4,5,1,3,5,6,3,5,5,6,1,4,6,6,2,5,6,6,3,5,6,6,2,4,6,6,1,3,6,6,1,4,5,6,2,5,6,6,3,4,6,6,1,3,4,5,2,4,6,6,0,3,4,6,3,5,6,6,2,3,6,6,3,5,6,6,2,4,6,6,3,5,6,6,3,4,6,6,2,4,6,6,2,4,6,6,2,5,6,6,4,5,6,6,3,4,6,6,1,3,5,6,2,4,6,6,72,30,68,20,98,21,44,128,323,475,216,72,85,30,79,23,110,10,41,65,25,55,12,60,177,247,60,29,374,436,431,441,449,468,255,81,153,201,60,17,170,249,228,123,361,477,267,59,251,463,217,35,243,343,65,75,198,349,388,56,256,433,139,20,97,139,50,66,253,54,13,86,262,176,60,224,487,431,36,69,280,298,12,62,200,65,76,105,49,6,51,99,63,56,128,44,210,44,68,106,80,23,44,285,362,386,22,41,132,46,140,100,278,62,57,274,285,363,22,63,335,247,60,95,349,181,36,221,387,386,47,341,500,347,65,36,310,273,37,174,349,357,15,168,417
71,73,71,67,59,77,71,66,68,73,81,68,58,65,70,61,50,56,56,49,38,36,40,27,15,15,16,18,19,16,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,4,5,1,5,6,6,2,5,6,6,3,5,6,6,3,6,6,6,3,6,6,6,1,1,3,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,72,32,342,271,36,180,302,357,35,126,409,464,490,457,497,450,479,500,486,500,472,500,500,500,500,500,500,490,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,74,74,66,72,68,59,66,73,74,76,75,76,70,70,67,81,68,63,70,85,72,66,70,92,74,71,71,71,71,67,71,74,70,61,66,87,66,63,71,79,68,74,69,77,72,72,72,71,71,70,71,72,69,72,71,71,70,72,71,70,71,70,70,73,70,72,69,72,69,65,74,82,67,67,73,71,74,74,71,71,68,62,58,74,70,65,65,86,68,72,66,89,73,70,68,73,71,64,83,72,72,69,67,72,64,63,57,67,66,73,77,71,69,69,71,75,74,63,60,68,67,63,63,73,73,69,64,72,77,63,64,76,78,72,66,84,71,64,62,71,81,72,62,6,3,6,6,6,2,4,6,6,3,4,4,6,2,4,6,6,2,5,6,6,3,5,6,6,1,1,3,5,3,5,6,6,3,5,6,6,1,5,6,6,3,6,6,6,0,3,5,6,1,3,6,6,1,3,5,6,1,2,5,6,3,5,6,6,2,6,6,6,3,6,6,6,2,5,6,6,1,4,6,6,2,6,6,6,2,4,5,6,2,4,4,6,0,2,3,6,0,2,6,6,1,4,6,6,4,6,6,6,2,4,6,6,2,4,6,6,2,6,6,6,2,3,6,6,1,4,6,6,1,4,6,6,1,3,5,6,2,4,5,6,2,4,6,6,73,31,59,37,142,174,188,366,458,445,378,331,234,59,81,118,221,107,70,275,429,313,23,211,351,46,68,20,50,6,58,126,201,55,23,230,500,296,86,287,420,228,49,80,75,126,12,76,71,31,60,65,49,7,73,65,59,56,14,42,71,32,61,153,156,5,98,169,188,63,115,261,361,230,83,281,275,6,54,69,58,53,42,223,500,448,431,453,483,366,40,74,103,61,11,53,159,34,60,108,108,6,41,76,57,95,125,379,500,463,490,425,374,6,45,110,84,54,38,190,500,462,493,454,488,430,444,497,459,481,340,402,500,446,275,18,119,48,42,83,230,411,222,42,234
71,72,68,66,53,56,47,37,29,28,30,25,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,6,3,6,6,6,1,3,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,78,200,495,450,489,500,495,500,481,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,71,68,66,79,71,66,62,81,71,68,69,73,84,66,58,71,71,71,69,78,81,67,59,64,76,85,73,72,70,77,70,72,72,69,67,71,73,66,65,78,71,69,68,72,71,71,64,73,81,72,69,70,70,73,74,71,68,65,66,84,64,56,48,56,58,50,41,50,63,69,76,93,74,70,67,82,72,72,78,70,71,71,70,71,69,68,65,75,78,70,70,72,67,74,61,72,84,69,65,73,85,71,69,73,71,69,64,83,67,66,73,77,69,65,60,69,73,71,64,78,87,70,67,72,83,65,62,72,88,73,61,90,73,72,66,71,72,58,73,77,67,72,69,6,2,4,6,6,1,3,6,6,3,5,6,6,3,6,6,6,3,5,5,5,1,4,6,6,1,3,6,6,1,4,4,5,2,3,5,6,2,5,6,6,2,2,5,6,2,5,6,6,2,3,6,6,3,6,6,6,2,5,6,6,3,6,6,6,1,4,6,6,0,2,3,5,2,4,6,6,1,2,6,6,1,2,3,5,3,5,5,5,2,4,6,6,3,6,6,6,1,2,5,6,1,3,4,6,0,3,6,6,2,4,6,6,2,5,6,6,2,4,6,6,1,2,5,6,3,4,6,6,3,4,4,6,1,3,4,6,2,5,6,6,2,3,5,6,74,33,62,46,114,55,37,111,292,286,15,131,321,262,101,95,377,435,399,494,455,446,220,96,309,466,439,63,52,7,41,124,55,55,13,44,86,33,88,132,416,327,37,88,30,53,13,64,226,330,245,18,145,11,64,109,30,55,86,236,428,152,131,462,500,449,478,500,482,500,449,472,418,29,60,49,269,58,36,68,33,56,21,42,78,30,86,184,380,341,180,70,91,147,49,166,267,385,286,23,242,261,35,94,144,292,13,87,240,83,116,136,301,137,43,254,435,485,376,397,500,404,160,25,190,235,122,165,371,486,100,41,203,230,70,18,155,11,39,166,245,195,34,158,112
71,73,68,69,60,66,75,87,69,73,73,68,68,71,87,72,66,80,68,70,65,73,79,69,67,82,68,72,72,71,67,69,64,78,71,64,67,81,73,70,69,67,78,71,56,75,74,89,69,70,71,67,53,53,68,64,56,58,75,79,75,71,68,71,70,74,71,71,71,72,70,72,67,89,66,71,62,71,68,68,82,72,71,81,73,72,60,61,50,70,69,68,72,75,88,65,58,67,81,71,69,72,70,70,65,89,71,66,71,71,75,66,71,70,68,72,67,71,75,65,65,81,71,64,68,70,81,77,64,72,71,71,60,88,71,66,66,71,96,65,68,80,72,71,62,6,2,5,6,6,1,4,4,6,3,4,6,6,3,5,6,6,1,5,6,6,2,4,6,6,2,5,6,6,2,5,6,6,2,4,6,6,1,2,5,6,3,3,6,6,0,2,3,6,1,4,6,6,1,3,5,6,0,3,4,5,1,5,6,6,0,1,5,6,1,3,6,6,1,4,6,6,1,4,6,6,1,3,5,6,3,5,6,6,3,6,6,6,3,6,6,6,1,3,5,6,1,5,6,6,2,4,6,6,1,2,4,5,3,5,5,5,1,2,6,6,3,6,6,6,3,5,6,6,1,4,6,6,3,6,6,6,2,4,6,6,0,3,6,6,73,31,76,20,193,440,435,68,152,112,11,70,159,204,71,64,150,89,63,71,155,307,135,81,235,106,77,121,90,78,67,240,265,262,13,76,313,185,60,27,132,287,222,66,285,471,316,135,104,44,61,69,431,453,468,499,468,496,320,259,103,32,104,18,219,149,36,98,24,59,16,110,196,44,117,72,239,9,60,171,67,67,18,48,92,30,231,457,498,436,464,498,452,408,113,124,414,462,347,23,70,6,50,72,132,95,12,55,214,33,59,88,50,8,58,183,38,55,34,66,364,205,62,206,455,436,253,129,62,250,13,88,294,136,97,72,310,336,74,140,50,110,16,42,178
71,71,72,68,56,59,54,51,42,49,52,54,55,59,65,62,63,69,77,72,71,81,71,70,67,71,69,73,72,69,70,66,74,80,71,71,69,71,71,73,69,79,71,65,58,68,77,68,65,78,72,72,69,71,71,60,56,65,68,65,61,67,68,71,62,76,78,79,73,71,69,72,69,69,79,72,55,73,76,69,63,71,75,65,66,70,77,63,65,74,78,69,63,73,82,71,65,73,74,70,67,85,67,75,71,72,74,65,70,82,71,69,72,73,65,68,61,77,80,64,64,77,71,69,69,73,71,72,53,78,84,66,64,88,75,62,56,63,80,74,77,71,65,72,61,6,3,6,6,6,2,5,6,6,1,2,6,6,3,5,6,6,3,6,6,6,0,1,3,4,2,4,6,6,3,5,6,6,1,2,2,5,0,4,6,6,3,4,6,6,2,5,5,6,1,3,5,6,3,4,5,6,3,5,6,6,1,3,6,6,2,4,6,6,1,5,6,6,3,4,6,6,0,3,5,6,2,4,5,6,3,5,6,6,1,5,6,6,2,3,4,6,1,1,4,5,1,3,5,6,2,4,6,6,2,4,6,6,2,4,6,6,2,5,6,6,2,4,6,6,1,2,6,6,2,3,6,6,2,4,6,6,3,4,5,6,2,5,6,6,72,30,66,22,260,447,482,500,482,500,459,488,500,470,495,457,484,437,419,396,434,374,17,43,108,31,68,24,90,11,66,131,245,101,24,42,83,30,60,27,123,74,36,165,430,485,399,420,500,380,59,18,79,11,40,204,468,489,438,477,500,463,492,447,486,406,288,92,123,54,18,42,90,211,140,78,371,430,340,71,149,56,36,99,365,427,395,382,485,435,321,74,216,390,261,43,184,195,60,44,141,85,69,151,72,53,13,106,263,76,59,107,66,60,97,275,314,419,120,74,359,230,60,69,63,128,37,81,310,475,137,75,310,41,59,123,487,443,358,314,31,54,44,127,234
71,69,71,67,58,64,79,69,68,75,71,72,68,75,71,61,61,73,84,66,75,75,71,71,67,80,70,73,63,82,69,64,69,80,72,66,68,80,66,70,69,85,70,69,75,72,71,59,67,80,70,71,64,71,70,67,68,71,69,64,70,76,71,67,70,72,71,63,64,90,72,71,75,69,70,71,78,71,70,73,65,83,69,72,71,69,66,59,67,71,82,65,60,59,62,64,51,57,56,44,40,49,55,48,43,45,49,44,37,42,33,20,11,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,0,2,5,6,1,4,6,6,2,5,6,6,1,3,6,6,2,5,6,6,1,3,6,6,2,4,6,6,1,3,4,5,2,6,6,6,1,2,4,4,2,4,6,6,1,2,4,6,2,4,6,6,2,3,6,6,0,2,4,5,3,5,6,6,1,3,5,6,3,6,6,6,3,4,6,6,2,5,5,6,3,5,6,6,2,4,5,6,2,5,5,6,3,5,6,6,2,6,6,6,2,2,5,6,3,4,6,6,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,38,59,23,304,442,442,74,196,195,19,66,107,29,72,230,486,419,278,88,191,184,12,98,83,65,87,26,230,219,44,162,268,65,14,119,84,111,148,295,372,191,42,82,107,56,13,286,500,410,64,19,79,6,44,213,332,55,15,176,441,383,63,63,94,5,37,194,364,310,12,46,78,35,98,80,98,7,46,96,111,146,33,42,126,50,126,303,483,435,168,97,303,495,449,478,500,472,500,474,500,457,480,500,481,500,463,495,500,488,500,498,500,496,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
