
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,71,72,67,60,64,63,69,78,84,69,71,72,71,73,66,64,65,55,62,67,80,71,67,63,67,74,71,71,82,65,72,81,71,73,68,64,74,81,68,71,69,74,71,72,74,71,71,63,79,72,70,68,66,66,65,63,63,52,48,42,50,46,49,41,39,44,45,46,38,36,30,26,24,21,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,1,2,3,6,6,6,1,3,6,6,6,6,0,2,6,6,6,6,2,5,6,6,6,6,1,2,3,6,6,6,0,3,5,6,6,6,1,3,6,6,6,6,0,2,3,6,6,6,2,6,6,6,6,6,2,5,5,6,6,6,2,5,6,6,6,6,1,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,52,270,442,474,497,413,138,39,57,121,30,63,112,278,441,480,500,457,329,12,99,349,463,470,305,326,158,65,242,69,54,12,108,310,337,174,42,100,11,37,68,23,86,13,162,254,218,59,39,141,206,473,499,461,491,460,494,500,480,500,469,500,466,495,500,477,500,476,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,73,73,69,74,71,71,70,66,58,51,45,51,48,48,37,30,16,19,18,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,2,6,6,6,6,6,2,4,6,6,6,6,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,71,18,150,58,36,70,31,149,401,491,500,478,500,470,500,476,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,70,71,68,71,69,75,80,66,77,73,68,79,69,78,68,68,71,88,68,67,67,67,73,81,70,76,73,66,60,68,80,71,71,68,57,73,72,82,66,58,52,65,71,62,68,63,58,68,71,76,72,84,69,71,75,70,71,64,67,72,85,72,67,81,64,73,77,65,66,53,60,55,61,55,47,46,39,48,48,47,39,31,23,24,34,25,24,14,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,1,4,6,6,6,6,2,5,5,6,6,6,2,4,6,6,6,6,2,3,4,5,6,6,2,6,6,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,1,3,6,6,6,2,4,6,6,6,6,2,6,6,6,6,6,3,5,6,6,6,6,2,3,5,6,6,6,0,2,4,6,6,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,67,38,192,201,329,346,78,143,115,53,94,47,81,26,97,184,405,249,60,178,298,389,384,165,65,19,102,69,334,497,248,95,12,121,354,458,418,129,136,341,483,500,445,491,444,478,500,462,488,414,418,153,49,67,26,83,13,151,368,447,92,23,137,79,123,124,23,123,356,488,500,474,498,463,500,460,497,500,476,500,473,500,500,500,500,493,500,492,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,68,70,64,62,66,73,88,75,71,71,76,71,71,69,70,79,67,70,75,68,73,65,62,71,72,85,66,56,53,68,80,74,78,68,70,71,71,72,63,74,75,84,72,65,80,67,75,80,73,62,50,52,55,54,58,63,55,51,55,52,57,58,45,43,38,41,45,49,43,41,43,46,49,54,50,45,37,32,32,36,28,19,14,18,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,0,3,5,6,6,6,0,3,6,6,6,6,2,3,6,6,6,6,2,2,5,6,6,6,0,4,6,6,6,6,0,3,5,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,2,4,5,6,6,6,1,1,3,3,4,5,0,2,4,5,6,6,2,3,6,6,6,6,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,35,94,24,262,442,470,471,122,54,12,144,166,31,60,23,141,56,73,72,29,64,75,171,460,459,467,261,80,281,483,497,334,132,24,88,183,33,77,20,158,417,368,100,29,116,64,95,200,38,59,174,493,454,481,500,466,491,457,491,500,478,500,462,500,462,498,500,478,500,469,500,500,483,500,464,497,461,499,500,492,500,484,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,70,66,60,64,63,66,76,85,65,67,58,86,70,64,78,71,74,71,71,70,66,63,58,77,75,79,67,64,60,62,74,72,75,67,68,86,69,71,62,66,67,74,96,71,71,54,70,68,67,70,68,67,57,69,76,81,69,61,63,61,86,72,72,76,62,86,71,70,71,74,69,71,72,71,72,67,71,71,71,71,71,65,79,79,71,65,67,60,67,76,83,71,64,70,64,71,72,71,71,73,72,73,72,78,70,60,50,58,62,85,66,58,64,67,70,67,66,58,61,64,74,94,73,71,69,71,67,68,75,67,65,75,85,71,64,69,63,72,69,67,72,66,70,6,2,3,6,6,6,6,0,1,4,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,2,5,5,5,6,6,0,3,4,6,6,6,0,0,2,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,0,1,3,5,6,6,2,2,4,5,6,6,1,2,4,6,6,6,0,1,2,5,6,6,3,4,6,6,6,6,1,4,6,6,6,6,3,6,6,6,6,6,0,3,3,5,6,6,0,0,2,5,6,6,1,3,5,6,6,6,0,1,5,6,6,6,1,5,6,6,6,6,1,4,5,6,6,6,1,4,5,6,6,6,85,31,69,58,422,442,473,500,388,132,71,228,500,303,72,99,275,7,117,66,25,114,70,365,500,434,318,82,112,62,427,500,431,412,256,290,315,263,72,20,194,350,468,442,149,61,14,329,474,462,475,448,437,439,479,495,448,197,35,227,500,469,357,18,48,5,155,159,48,63,165,96,243,225,59,65,69,157,37,67,28,54,12,98,363,30,59,67,73,262,411,479,130,56,132,400,500,458,490,302,382,263,270,283,25,115,19,277,500,472,497,200,101,344,472,498,454,487,446,484,500,466,439,76,60,30,154,66,114,241,195,60,229,336,181,19,125,265,473,490,425,487,416,453,500
71,71,71,72,58,71,58,60,68,65,70,62,63,68,80,76,69,76,63,77,78,68,76,71,73,73,71,71,68,71,67,71,70,72,71,69,76,71,73,69,71,70,67,75,75,69,67,59,65,72,72,69,68,60,56,62,64,64,57,58,52,61,72,67,69,59,56,61,65,72,63,68,60,70,79,71,72,66,73,79,73,75,67,75,64,77,66,67,60,63,70,75,78,70,90,68,70,75,72,71,76,72,72,71,71,70,70,71,65,75,72,71,69,69,61,79,72,68,75,67,62,66,76,89,73,62,69,89,71,73,71,71,71,70,82,69,67,59,56,63,63,64,60,56,53,4,1,3,4,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,0,0,1,4,6,6,1,2,3,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,1,3,5,6,6,6,1,5,6,6,6,6,1,3,4,6,6,6,1,3,5,5,6,6,1,3,6,6,6,6,3,4,6,6,6,6,2,5,6,6,6,6,0,1,1,2,2,5,1,1,2,5,6,6,1,4,6,6,6,6,1,4,4,5,6,6,0,1,2,5,6,6,0,0,2,4,6,6,2,3,5,6,6,6,0,4,5,6,6,6,73,30,59,25,195,309,478,500,456,489,441,480,500,461,381,135,57,8,122,168,31,150,190,128,86,30,64,20,73,6,50,67,62,65,12,45,102,35,62,126,257,327,400,466,291,64,210,467,500,450,430,449,473,446,480,500,460,490,455,484,500,469,490,451,479,446,480,500,458,481,449,473,500,459,396,19,80,73,183,141,24,116,44,165,90,58,128,23,265,443,468,496,324,395,32,170,88,29,61,19,59,6,61,74,25,83,23,117,100,170,67,18,74,76,242,210,28,65,82,70,338,464,441,48,54,134,296,194,25,53,13,42,147,142,166,40,143,333,480,500,461,490,452,486,500
71,76,73,69,68,67,71,73,82,68,69,70,74,71,74,71,70,71,66,75,69,68,68,67,70,75,84,70,64,68,68,73,78,80,76,66,62,61,74,65,69,63,62,71,73,86,73,71,62,74,68,65,59,59,59,62,69,71,67,69,62,71,83,71,63,59,71,78,71,68,70,76,67,73,73,71,60,58,54,63,73,72,72,73,61,69,74,68,63,69,59,69,79,72,73,65,69,77,84,65,72,70,66,79,71,71,68,72,71,70,68,71,73,69,68,72,70,69,70,67,75,71,70,70,71,73,67,71,69,64,57,59,56,53,50,49,44,41,37,34,33,28,17,11,3,6,2,5,6,6,6,6,1,2,4,5,6,6,0,1,3,5,6,6,1,1,4,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,1,1,3,5,6,6,2,4,6,6,6,6,0,3,5,6,6,6,0,3,6,6,6,6,1,2,5,6,6,6,2,3,5,6,6,6,2,3,5,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,3,6,6,6,6,6,1,2,4,5,6,6,1,3,4,5,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,80,52,93,125,222,345,467,477,219,58,54,161,130,33,63,19,65,7,138,182,37,61,50,201,321,279,69,53,268,422,427,490,366,136,45,95,376,469,485,452,475,443,473,495,391,233,21,43,260,201,67,146,473,447,477,500,455,485,366,472,500,459,455,19,245,438,465,345,27,156,179,297,328,354,324,32,247,448,482,500,443,483,440,466,500,461,447,356,485,437,477,497,390,275,202,348,441,379,85,55,68,44,82,80,25,54,130,187,72,42,60,21,73,48,173,243,25,68,24,69,135,33,61,48,49,38,66,66,34,189,455,482,500,477,500,469,500,465,499,500,491,500,495,500,500
71,72,71,72,69,65,65,73,92,71,70,74,75,70,67,72,64,78,65,71,95,68,74,67,71,70,69,76,64,71,58,70,77,71,76,66,59,63,87,60,53,51,44,60,63,73,70,60,55,63,84,72,68,70,64,81,72,71,64,71,64,70,74,76,78,68,74,71,69,83,65,82,66,72,72,74,72,66,68,68,83,70,70,71,61,69,70,71,72,69,69,76,87,70,70,71,59,68,72,77,79,70,58,58,70,72,73,70,74,78,65,78,68,57,57,66,63,60,62,52,61,69,79,89,73,71,69,71,69,72,71,68,63,65,87,75,69,66,68,75,78,79,61,60,61,6,1,2,4,6,6,6,1,1,3,5,6,6,1,4,5,6,6,6,1,5,6,6,6,6,3,5,6,6,6,6,1,3,6,6,6,6,0,4,6,6,6,6,0,1,5,6,6,6,1,3,3,3,4,6,1,3,5,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,1,5,6,6,6,6,1,3,6,6,6,6,0,1,2,4,6,6,0,2,6,6,6,6,1,5,5,6,6,6,1,4,6,6,6,6,0,2,4,6,6,6,0,2,4,4,5,6,1,2,3,6,6,6,1,5,6,6,6,6,72,33,59,18,156,194,435,466,191,70,17,263,130,40,105,18,183,184,300,410,239,109,230,258,72,41,126,115,110,286,478,495,434,54,73,67,356,467,201,158,495,455,491,500,463,404,423,481,500,467,391,18,50,120,105,266,24,66,169,227,444,460,469,256,202,19,48,66,35,57,73,99,124,29,59,20,49,112,362,497,229,61,47,161,344,448,491,367,402,418,466,449,78,116,113,295,500,461,483,291,47,37,375,500,454,479,339,339,203,31,84,72,77,315,480,499,461,494,450,490,500,461,350,18,67,32,48,67,45,53,13,49,310,465,353,28,49,91,270,313,189,54,145,459,500
71,72,74,69,65,74,65,70,82,67,65,75,69,73,73,65,69,69,69,78,83,72,70,75,67,79,70,71,68,76,75,71,69,64,68,68,70,79,63,73,67,71,69,72,86,67,72,65,65,70,71,80,79,70,64,73,86,69,66,63,64,71,68,64,62,63,57,66,69,74,73,71,73,76,70,69,66,60,56,64,69,77,79,70,72,71,73,68,68,68,70,79,67,76,65,63,60,77,74,72,73,69,72,80,71,70,71,65,68,71,78,79,66,65,64,76,82,71,72,71,65,74,79,68,71,68,69,74,71,70,77,72,70,74,72,72,66,67,62,71,78,80,69,67,78,6,2,6,6,6,6,6,2,3,6,6,6,6,3,5,6,6,6,6,1,3,5,6,6,6,0,2,5,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,2,4,6,6,6,3,6,6,6,6,6,3,4,6,6,6,6,2,5,6,6,6,6,1,2,4,4,6,6,1,4,6,6,6,6,3,4,6,6,6,6,2,5,6,6,6,6,0,1,3,5,6,6,1,2,6,6,6,6,1,4,6,6,6,6,1,2,4,6,6,6,0,2,3,6,6,6,0,4,5,6,6,6,1,5,6,6,6,6,74,30,60,20,171,211,229,323,137,71,164,297,274,223,201,153,330,348,466,401,48,53,20,76,120,111,84,19,159,9,46,67,29,231,366,471,398,334,100,102,246,275,333,411,183,84,49,237,393,460,470,325,138,40,315,411,219,71,42,233,500,459,492,454,486,442,479,500,454,388,346,291,336,253,68,116,256,426,483,500,455,390,117,60,126,31,59,21,148,227,232,193,67,95,64,355,500,417,342,197,145,84,218,123,25,60,13,127,280,309,319,40,171,339,472,442,114,54,15,122,268,272,135,73,48,50,67,96,24,75,65,43,170,88,60,18,75,210,427,494,407,119,21,119,99
71,72,71,70,66,55,51,52,53,48,40,33,22,24,20,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,6,6,6,1,4,6,6,6,6,2,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,66,34,97,429,485,500,471,500,471,500,500,500,500,498,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
