
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,72,75,66,65,58,59,71,70,69,79,76,72,71,69,68,69,75,71,70,71,71,69,64,67,75,80,63,54,63,72,84,69,65,71,60,65,69,80,80,68,71,77,69,72,71,65,72,83,72,72,66,67,63,67,74,69,59,51,53,56,78,78,66,59,68,75,71,72,73,72,70,72,70,71,67,62,68,71,71,69,73,68,66,78,94,68,71,71,70,79,74,70,72,71,71,73,70,69,61,66,52,67,67,63,59,64,62,68,75,81,71,71,71,74,71,69,70,73,68,71,72,69,74,69,79,71,69,71,69,66,61,74,71,69,68,62,66,69,79,73,67,60,66,6,2,3,6,6,6,6,1,4,6,6,6,6,0,2,4,6,6,6,0,3,6,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,1,3,4,6,6,6,0,3,6,6,6,6,0,1,5,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,0,1,2,2,3,5,1,2,5,6,6,6,2,4,5,6,6,6,2,3,6,6,6,6,1,3,6,6,6,6,2,5,5,6,6,6,2,3,5,5,6,6,1,2,4,6,6,6,0,4,5,6,6,6,1,4,5,5,6,6,1,5,6,6,6,6,2,5,6,6,6,6,0,4,6,6,6,6,72,30,66,20,165,293,478,500,453,484,431,421,264,29,60,24,111,30,50,67,41,59,69,42,237,382,391,78,175,452,473,492,224,62,107,242,406,465,491,207,64,33,166,164,29,105,40,213,227,30,60,18,75,154,358,498,427,411,453,491,500,474,443,145,105,369,468,475,24,54,13,43,84,35,66,19,57,263,468,494,381,431,278,365,481,345,77,31,50,17,146,66,24,89,15,92,73,29,68,24,137,302,483,498,457,490,453,476,500,462,443,204,49,19,76,65,24,93,141,127,110,87,60,32,61,72,54,66,40,54,64,213,468,443,456,417,479,444,470,496,383,288,18,299,500
71,71,71,71,72,69,70,71,71,71,73,68,62,74,71,72,71,72,63,79,74,70,71,70,72,71,69,69,77,70,65,76,71,73,71,66,76,71,69,76,74,71,68,73,71,68,63,65,69,77,86,72,69,68,64,72,83,70,72,67,70,87,74,70,74,63,76,75,75,71,69,73,72,76,73,69,63,62,77,79,71,74,70,67,59,73,76,70,72,75,68,74,70,77,65,56,59,76,78,73,73,70,70,78,72,70,67,61,66,72,69,70,72,70,70,71,76,78,62,62,57,76,82,70,59,52,62,76,81,70,71,62,71,88,70,75,63,73,71,71,71,70,75,71,68,6,0,1,2,6,6,6,2,5,6,6,6,6,1,2,3,4,6,6,0,2,3,4,4,6,0,3,6,6,6,6,1,2,3,5,6,6,2,2,4,6,6,6,1,4,6,6,6,6,0,2,5,6,6,6,1,1,3,5,6,6,3,4,6,6,6,6,3,6,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,2,3,4,6,6,6,2,6,6,6,6,6,1,4,5,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,1,4,5,6,6,6,1,2,5,6,6,6,0,3,6,6,6,6,72,31,59,18,62,25,108,67,24,55,38,134,268,391,60,19,48,6,126,116,25,58,14,78,77,30,62,169,168,19,87,126,24,54,12,79,176,34,65,30,76,59,87,66,52,95,278,476,500,404,135,30,48,85,284,415,147,65,12,112,350,70,60,47,111,74,36,66,28,54,38,75,172,148,59,86,244,444,431,303,25,54,113,325,500,438,345,47,71,59,39,119,47,58,72,486,500,414,360,158,124,43,143,148,24,57,101,357,500,441,489,382,446,432,466,495,223,110,138,427,500,405,362,24,353,454,474,381,95,99,14,209,360,190,63,18,154,191,163,66,24,66,44,55,132
71,71,71,65,62,76,75,75,70,67,70,71,62,76,71,71,74,73,79,71,73,65,75,69,63,76,77,71,64,61,51,66,65,62,70,65,70,75,81,75,64,60,57,70,68,78,80,66,67,71,85,68,66,69,66,87,70,70,70,68,66,69,77,71,67,67,68,76,86,70,53,60,56,61,63,72,75,71,70,73,76,75,68,61,52,64,69,61,53,58,55,61,70,59,63,65,60,74,84,69,67,65,60,70,77,70,79,72,67,67,82,71,73,65,61,72,78,71,75,66,59,70,68,59,52,43,41,54,54,53,59,54,42,44,56,65,59,61,63,78,77,72,69,63,68,6,0,3,6,6,6,6,2,4,6,6,6,6,1,4,5,6,6,6,0,2,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,0,4,5,6,6,6,1,4,5,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,1,2,5,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,1,3,6,6,6,6,2,3,5,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,0,3,6,6,6,6,0,5,6,6,6,6,1,2,5,6,6,6,0,2,4,6,6,6,1,3,5,6,6,6,73,30,59,54,350,310,210,140,37,59,39,44,141,213,60,20,47,76,157,66,32,126,156,41,172,314,173,18,143,330,485,499,459,492,442,477,500,456,191,33,116,400,478,496,455,364,181,70,314,279,87,99,203,310,418,318,40,61,70,57,312,319,295,18,71,219,332,392,37,221,459,481,500,468,496,446,461,367,466,484,335,127,91,363,500,466,490,457,495,448,481,500,454,495,448,477,500,453,306,25,202,275,475,495,311,306,267,133,242,338,268,36,69,108,392,488,295,55,60,228,500,460,490,458,496,463,494,500,469,500,453,487,500,486,500,453,485,445,474,428,131,67,14,128,388
71,71,67,81,67,63,59,69,71,69,63,60,61,69,76,87,71,76,60,69,78,72,75,68,59,65,67,69,73,67,65,80,71,68,80,73,71,71,69,72,74,70,68,71,72,68,61,57,58,69,75,77,81,60,68,76,83,74,71,75,68,70,70,71,72,74,75,74,69,75,69,72,62,68,73,76,67,74,78,74,71,66,69,70,74,80,72,74,65,73,73,77,71,72,71,71,67,71,68,72,73,73,68,72,71,72,73,76,65,68,78,72,76,68,68,74,70,71,71,69,65,78,71,72,75,69,73,71,71,76,71,65,67,74,81,71,68,70,70,74,71,75,71,78,62,6,3,5,6,6,6,6,2,5,6,6,6,6,1,4,5,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,0,2,4,5,6,6,0,3,4,6,6,6,2,4,5,6,6,6,0,3,5,6,6,6,0,2,2,4,5,6,3,5,6,6,6,6,0,2,4,5,6,6,2,3,6,6,6,6,2,4,6,6,6,6,1,2,4,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,0,2,4,6,6,6,0,2,6,6,6,6,0,1,5,6,6,6,0,1,2,3,6,6,1,4,5,6,6,6,2,3,6,6,6,6,1,4,5,6,6,6,72,35,129,36,94,273,477,497,453,374,448,482,500,460,412,102,71,37,145,331,147,69,36,92,348,465,490,449,462,439,471,377,25,65,67,63,72,35,75,33,67,18,78,66,46,68,226,484,500,461,484,296,131,150,454,493,210,54,31,68,118,32,159,18,170,64,81,67,34,113,18,41,193,396,428,283,358,372,381,301,24,152,265,378,354,144,60,23,108,256,319,235,24,58,49,133,77,31,96,76,66,18,96,65,25,59,82,66,99,225,132,33,64,53,264,66,26,85,14,102,229,262,60,17,52,12,133,70,26,67,57,288,385,379,220,46,182,143,289,310,28,85,12,62,306
72,71,71,69,60,61,59,65,72,70,64,63,50,58,52,47,39,33,22,24,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,5,6,6,6,1,4,5,6,6,6,1,3,6,6,6,6,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,32,60,21,264,445,477,500,451,482,447,479,500,471,500,471,500,473,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,75,70,76,65,58,48,59,61,64,65,63,60,67,74,67,66,61,54,62,67,79,71,70,75,71,73,62,69,78,65,76,71,69,82,67,69,79,71,67,65,72,69,75,90,70,68,61,67,74,76,88,66,66,63,74,78,71,70,67,60,77,79,72,74,66,63,67,80,72,62,61,60,63,65,80,75,74,66,68,76,77,71,70,68,75,71,60,73,81,65,72,71,71,74,75,65,71,72,69,76,65,55,77,82,70,71,66,71,71,71,72,71,67,65,70,82,67,60,49,43,50,54,46,44,44,37,47,48,56,77,78,78,71,69,72,70,74,73,71,71,71,61,73,78,6,3,6,6,6,6,6,1,2,5,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,0,2,6,6,6,6,1,2,4,5,6,6,1,3,4,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,3,4,6,6,6,6,2,4,6,6,6,6,1,3,4,5,6,6,1,2,5,6,6,6,0,5,6,6,6,6,1,6,6,6,6,6,0,1,1,2,6,6,1,4,5,6,6,6,1,3,4,6,6,6,73,32,66,27,149,429,488,500,463,490,446,479,500,462,475,451,481,445,481,500,457,358,12,150,261,30,59,141,383,238,65,157,24,61,24,163,312,173,67,55,208,240,333,370,115,60,62,273,447,430,349,79,72,151,405,484,284,54,15,105,370,348,60,88,117,47,250,447,271,63,99,424,500,466,494,426,308,231,396,497,399,215,49,108,72,106,71,242,368,192,65,120,24,83,11,58,115,124,60,67,83,127,480,468,199,68,36,118,89,32,61,23,48,29,232,368,184,92,319,493,500,480,500,471,500,462,498,500,475,497,418,202,127,36,65,35,67,79,62,66,67,57,172,169,92
71,71,74,67,65,54,58,65,62,66,69,67,65,74,74,79,68,76,66,71,71,69,75,69,69,77,74,72,67,62,55,60,68,62,53,40,39,47,57,60,62,59,65,76,90,71,72,70,72,71,71,72,69,69,66,80,72,71,61,58,57,64,75,78,67,64,59,63,71,78,67,68,65,74,80,83,75,71,73,71,68,66,75,68,64,74,76,70,65,69,69,84,70,76,68,64,58,63,61,66,64,66,64,73,91,74,71,70,71,71,71,71,69,68,65,72,91,71,71,60,72,73,75,67,58,53,47,57,58,65,66,71,69,74,76,81,71,69,68,85,70,72,68,71,66,6,1,4,6,6,6,6,3,6,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,5,6,6,6,6,0,1,4,6,6,6,0,2,2,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,3,4,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,2,3,5,6,6,6,2,3,6,6,6,6,1,4,5,6,6,6,2,6,6,6,6,6,1,3,5,6,6,6,1,2,6,6,6,6,0,3,6,6,6,6,1,5,6,6,6,6,0,2,3,4,4,6,1,4,5,5,6,6,0,2,4,6,6,6,72,31,59,109,269,452,480,500,462,488,442,475,500,451,417,105,82,150,47,69,26,90,39,43,144,35,68,18,192,336,481,500,456,492,459,500,500,483,500,457,486,447,470,457,100,59,45,47,78,32,73,73,48,52,171,134,29,56,201,480,500,466,466,280,53,287,477,500,424,335,280,395,500,441,296,52,71,81,104,68,59,123,43,86,268,325,280,20,244,273,364,201,32,74,25,230,500,466,499,452,483,440,471,494,227,59,32,165,72,36,59,18,180,209,376,465,220,73,54,298,354,279,266,37,318,453,488,500,465,488,446,473,500,419,322,18,62,55,183,65,28,65,16,61,211
71,71,71,69,60,69,64,64,79,83,71,62,59,65,71,67,59,81,72,83,71,67,67,66,60,60,78,74,78,69,68,75,73,71,65,66,62,66,79,71,74,66,60,66,78,90,74,68,73,70,72,71,75,69,51,57,75,80,69,69,64,77,70,73,68,75,65,74,70,68,61,56,57,52,54,42,40,30,23,23,22,22,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,0,1,3,6,6,6,1,3,6,6,6,6,0,3,6,6,6,6,1,2,6,6,6,6,0,3,5,6,6,6,1,2,4,6,6,6,1,1,3,6,6,6,1,3,5,5,6,6,1,4,6,6,6,6,3,6,6,6,6,6,3,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,59,39,298,393,473,500,402,111,23,258,472,464,473,451,488,378,271,100,25,76,276,375,500,470,351,173,109,10,140,65,24,55,119,284,485,464,395,18,62,47,288,500,407,138,66,138,173,43,68,33,47,25,439,500,451,209,14,95,263,305,65,55,51,82,171,66,63,77,341,485,500,477,500,476,500,476,500,500,500,500,497,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,74,72,66,58,65,58,71,73,74,72,77,69,72,72,67,70,79,74,72,71,70,68,76,62,74,73,69,72,61,66,85,71,72,74,73,62,71,73,71,69,65,71,78,80,64,68,65,67,79,85,70,63,64,57,67,88,71,72,65,65,75,70,81,75,66,63,79,72,64,73,64,82,80,69,64,61,56,47,56,56,55,49,45,42,48,52,51,55,50,40,47,50,35,33,28,14,14,19,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,5,5,6,6,2,4,6,6,6,6,3,6,6,6,6,6,0,3,6,6,6,6,0,2,4,5,6,6,0,3,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,4,5,6,6,6,0,0,4,6,6,6,2,4,6,6,6,6,2,4,4,6,6,6,1,5,6,6,6,6,1,2,5,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,43,291,441,478,495,449,351,245,148,75,52,81,235,316,281,156,65,25,61,101,75,162,131,60,26,55,186,318,179,28,54,37,47,219,309,265,18,130,330,459,377,52,152,193,438,500,376,141,26,217,324,479,498,275,55,46,225,447,453,413,393,163,30,220,237,23,207,332,444,356,85,108,269,486,450,489,500,470,496,463,497,500,482,500,467,493,456,496,500,474,500,478,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,74,72,68,72,68,57,63,70,67,67,57,48,50,53,47,35,39,28,33,34,27,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,3,6,6,6,6,3,5,6,6,6,6,1,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,70,22,152,203,479,500,455,406,444,485,500,479,500,471,500,467,500,500,490,500,494,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
