
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,70,72,70,71,71,72,72,69,72,73,65,74,73,72,74,71,75,71,71,73,75,68,73,72,70,71,75,72,73,71,74,72,71,71,71,71,68,72,67,69,71,74,82,73,71,73,69,71,67,75,64,75,76,69,69,72,72,73,69,79,71,74,75,69,71,72,75,71,75,79,71,71,69,72,71,71,71,70,71,74,63,73,75,70,70,70,71,71,71,74,70,69,68,78,74,71,65,72,72,72,75,71,71,72,71,71,68,71,74,70,71,72,73,71,71,71,67,69,71,74,67,71,71,74,71,71,71,73,71,73,63,71,72,86,65,70,77,78,68,75,69,71,72,6,4,6,2,4,1,1,3,6,3,6,2,5,1,3,2,3,1,3,1,2,1,5,4,6,2,3,2,3,3,5,1,4,2,3,2,5,2,6,3,5,4,6,4,6,2,6,5,6,3,6,3,6,3,5,5,6,2,5,3,6,4,6,3,5,3,5,2,4,2,4,2,4,2,4,2,4,0,2,4,5,5,6,2,5,2,4,2,4,1,4,3,4,2,3,2,4,2,4,1,2,2,5,1,2,3,4,2,3,2,2,2,4,1,4,0,2,4,6,4,5,1,5,2,6,1,3,0,2,0,3,3,5,4,6,2,5,4,6,2,6,1,4,3,6,72,30,70,20,51,6,36,75,51,71,11,50,138,145,60,19,50,7,36,66,28,53,24,44,72,30,78,19,58,6,39,65,26,55,12,45,77,30,93,17,76,131,211,225,93,54,14,92,82,31,80,94,156,190,113,78,54,64,17,45,193,80,68,39,53,18,36,66,28,54,31,41,72,30,94,18,53,8,37,69,37,62,81,215,122,35,68,27,51,6,47,68,33,57,30,60,72,30,178,18,53,19,64,66,30,53,12,41,126,30,65,23,48,13,39,66,24,54,48,156,73,32,78,18,48,6,36,67,25,55,13,41,154,307,429,123,82,225,224,84,61,67,15,42,88
71,72,71,67,66,72,76,69,67,66,76,72,72,71,70,70,68,79,69,70,75,70,70,73,67,73,60,68,67,81,85,70,71,70,71,65,74,71,67,71,68,72,72,71,76,70,68,73,68,71,68,72,70,65,66,73,81,71,68,71,69,70,72,71,71,72,72,69,73,72,68,71,72,85,68,79,76,71,72,72,71,66,64,74,81,70,71,71,67,71,68,70,72,69,72,71,70,72,70,73,72,74,74,73,71,67,68,69,75,71,69,71,71,73,65,71,69,72,71,68,74,78,65,73,77,71,72,71,72,71,71,69,70,74,69,74,68,75,64,70,79,71,71,71,75,6,3,6,4,6,5,6,3,5,3,3,1,2,4,6,2,5,3,6,3,5,3,6,4,5,5,6,3,4,0,2,1,3,4,6,4,6,1,3,2,4,2,6,3,6,2,5,2,4,2,5,1,4,5,6,4,6,1,4,2,4,2,4,1,5,2,3,2,4,4,6,4,5,3,4,1,4,2,5,2,6,4,6,3,6,3,4,2,4,1,3,3,4,3,6,2,5,2,5,2,3,0,3,1,3,5,6,3,4,0,3,1,4,3,6,2,4,2,6,5,6,3,6,3,4,1,3,1,2,1,1,3,5,1,4,4,6,5,5,1,2,0,2,0,4,75,32,60,59,256,216,155,76,148,367,337,43,95,31,109,22,115,14,40,94,34,78,20,80,91,173,301,444,481,319,46,76,25,83,43,192,190,30,106,19,92,8,137,68,43,60,37,172,97,31,99,18,57,50,248,289,108,61,16,91,84,114,65,19,50,14,36,79,36,54,20,151,195,76,91,41,63,11,48,65,31,72,189,358,147,35,70,20,86,6,50,72,30,90,12,42,73,29,80,18,80,7,39,68,25,84,175,311,248,32,65,18,85,15,79,65,38,86,18,175,239,105,93,140,60,8,37,67,23,55,15,74,78,33,74,57,52,6,141,312,205,57,12,46,72
71,72,71,71,78,71,72,70,71,74,72,71,69,73,73,71,74,71,66,70,70,71,70,70,70,72,68,85,71,71,71,74,70,72,77,70,68,78,71,71,73,72,75,71,71,71,74,71,72,72,66,71,68,72,69,70,71,73,71,72,72,72,72,71,70,71,74,76,72,71,74,70,71,70,70,72,68,78,72,71,72,71,71,72,71,71,71,71,71,73,68,72,72,71,72,71,71,70,71,73,72,70,69,70,75,75,71,71,71,72,63,75,74,71,70,71,69,69,70,69,69,74,69,73,70,73,71,73,71,71,70,70,75,72,74,70,72,74,69,78,71,71,71,74,74,6,2,4,1,3,1,3,2,3,3,5,1,4,1,3,0,2,2,4,4,5,2,6,2,4,2,3,1,2,1,2,2,4,3,6,2,3,1,4,0,4,0,2,0,3,2,3,1,4,2,5,1,3,2,4,2,3,2,5,1,3,2,5,1,4,2,5,2,4,3,5,3,4,3,5,2,5,0,2,2,3,2,4,1,4,0,4,1,2,2,6,3,5,2,2,0,3,2,3,1,3,2,3,3,4,1,4,3,6,2,4,2,3,2,4,2,6,2,4,3,3,3,5,1,2,2,4,1,2,1,4,3,6,4,6,4,6,2,5,1,4,1,3,3,4,75,30,59,20,53,6,36,72,26,54,24,43,99,30,64,21,48,7,55,72,36,54,19,42,77,33,77,27,49,6,38,65,26,54,45,63,135,41,60,20,48,8,38,69,24,55,21,43,74,30,96,18,59,45,69,66,28,59,12,45,81,38,66,18,50,6,36,66,23,56,24,48,72,34,75,18,96,32,36,69,27,53,13,42,83,30,67,19,54,9,40,75,100,55,11,44,73,38,60,19,62,19,51,73,41,53,12,41,84,38,108,18,57,7,41,66,26,62,22,45,80,30,83,17,57,7,47,66,24,61,33,45,71,30,111,46,106,6,55,80,25,54,18,45,71
70,71,66,71,66,70,84,72,73,63,69,73,66,69,82,69,73,72,72,71,73,69,72,71,70,71,65,73,70,71,64,82,74,70,73,68,71,71,70,72,65,76,72,71,59,75,74,70,73,68,70,71,66,71,68,77,69,69,65,71,72,75,73,71,63,66,65,77,78,74,66,71,71,71,69,71,71,71,71,72,71,71,73,71,70,70,71,71,70,72,68,77,70,70,71,72,70,73,71,70,71,71,68,70,72,72,71,70,72,72,74,71,71,71,68,72,69,72,62,74,74,71,69,70,74,70,70,73,71,71,71,71,73,71,76,72,72,70,71,73,74,71,70,71,74,6,2,4,3,6,1,2,3,5,6,6,2,5,3,5,2,5,0,1,1,2,2,3,2,4,4,6,3,4,3,4,1,3,3,5,4,5,2,4,2,6,2,6,4,6,4,5,4,6,2,4,2,4,3,4,1,3,2,6,1,5,1,2,2,6,2,4,3,6,4,6,2,2,1,3,2,2,2,3,2,6,1,3,1,3,4,6,4,4,2,6,3,3,2,3,1,4,3,6,1,3,2,4,2,3,2,4,3,4,1,4,2,3,3,5,3,4,4,6,2,3,2,6,3,4,4,5,2,5,1,3,2,2,2,4,1,2,2,3,2,5,1,2,1,5,87,30,124,18,160,197,180,66,46,165,243,343,414,460,345,24,77,8,35,68,25,59,12,43,87,30,91,134,58,6,157,115,44,60,13,49,83,30,75,17,104,207,134,66,245,270,181,57,138,132,63,26,89,162,64,65,78,68,155,42,71,69,61,19,81,250,419,482,223,54,95,42,72,36,74,20,48,7,39,65,33,54,61,42,95,39,59,18,82,6,42,86,35,55,14,42,73,32,60,22,48,7,83,74,24,54,12,46,71,30,59,18,50,7,48,65,27,54,171,255,72,30,63,25,48,9,69,66,24,54,16,42,81,31,59,18,49,13,44,65,49,54,14,47,82
71,71,74,70,74,68,72,70,71,68,72,73,72,72,68,80,74,73,71,71,72,71,72,72,72,71,66,85,73,71,72,71,71,71,73,71,69,79,62,76,71,72,72,72,77,71,71,73,72,71,69,71,69,70,73,71,72,70,68,71,70,77,72,71,69,72,71,68,77,70,70,73,69,62,71,86,68,76,71,71,71,71,79,71,70,71,74,72,69,79,66,71,77,71,71,71,73,71,68,78,72,71,70,71,71,71,71,71,67,71,70,73,71,71,71,71,70,70,68,70,71,72,68,72,71,72,69,73,72,72,80,70,72,71,70,71,72,70,68,70,70,72,65,72,74,6,0,3,2,5,5,6,2,5,4,6,4,6,4,6,2,4,1,2,1,1,3,4,1,4,2,3,4,6,2,4,1,3,2,4,4,6,4,6,3,6,3,5,3,5,1,4,3,3,0,2,1,3,2,3,3,5,4,6,2,5,2,3,0,2,3,5,3,4,1,3,3,6,6,6,3,6,2,3,1,4,2,5,1,3,1,4,3,6,5,6,2,5,1,3,1,4,3,5,0,1,3,5,3,5,1,2,1,4,1,3,2,3,1,3,3,6,3,5,5,6,3,6,1,3,3,4,2,4,2,5,4,6,3,6,2,4,4,5,2,5,3,6,5,6,77,30,59,20,50,65,90,71,26,77,74,116,82,64,95,88,50,7,36,66,24,54,12,41,74,30,84,42,86,7,58,65,26,62,19,42,78,59,174,191,50,37,36,69,31,58,13,52,71,31,74,21,76,12,73,72,34,64,42,43,83,46,68,18,69,5,62,84,37,64,16,43,88,248,361,192,61,46,37,66,24,53,15,42,76,34,59,18,80,45,85,196,120,54,12,42,74,33,81,45,47,7,95,66,27,54,15,42,105,31,61,18,50,6,37,65,44,58,32,43,74,30,134,17,50,6,52,66,24,55,32,48,98,33,64,48,47,11,86,66,29,56,94,187,153
71,69,75,69,71,81,71,68,68,72,71,71,73,72,73,71,71,72,67,72,72,73,71,70,71,71,72,73,71,71,70,71,67,71,74,71,72,71,69,72,69,72,74,71,71,71,69,72,71,72,73,71,69,71,72,70,70,71,71,74,65,75,67,68,65,71,70,79,72,71,71,72,71,72,71,75,69,74,73,72,80,72,75,71,70,71,70,80,72,71,67,72,71,67,74,71,70,72,71,76,66,77,70,72,70,73,74,71,71,71,70,71,71,71,70,75,71,71,74,70,72,71,71,74,71,71,67,78,64,70,76,73,71,71,70,71,71,71,68,71,67,76,67,75,73,6,5,6,3,5,1,3,4,5,2,3,1,5,2,6,2,4,2,6,1,4,4,6,2,5,3,4,2,5,2,2,2,6,2,5,0,4,2,6,2,5,4,6,0,3,2,5,3,6,3,5,2,4,1,3,1,1,3,4,3,6,3,6,6,6,5,6,1,2,1,2,2,5,3,5,1,3,1,2,2,5,0,3,1,5,2,4,1,3,2,6,5,6,4,5,1,4,2,5,6,6,3,6,5,6,1,2,1,3,0,2,2,3,2,4,0,3,1,3,2,2,2,5,2,6,4,6,6,6,3,5,2,5,1,3,1,2,3,6,4,6,6,6,2,5,72,35,70,21,129,14,36,78,132,54,14,43,72,29,60,20,49,6,55,65,24,57,12,42,72,36,60,18,49,6,44,68,40,55,12,42,72,30,64,17,76,6,41,66,24,55,30,41,73,85,59,20,51,6,36,66,29,54,22,50,152,211,73,175,438,431,466,359,23,54,14,41,82,29,101,18,63,6,38,68,46,53,12,43,83,30,75,23,59,6,64,66,67,76,26,47,74,29,61,106,105,51,88,73,144,53,21,44,73,30,60,18,50,6,55,67,39,55,13,55,72,36,72,17,57,7,67,66,141,220,127,41,73,32,66,18,57,6,92,65,76,70,98,173,71
70,73,76,71,74,71,71,71,71,73,67,70,64,71,69,72,79,71,72,72,71,71,70,74,66,71,63,70,64,65,70,81,70,72,71,71,71,70,82,72,72,71,74,73,61,78,73,71,72,75,73,74,71,71,71,71,70,76,64,93,65,70,79,74,69,76,72,71,69,75,72,71,71,72,68,73,72,72,71,72,72,69,71,71,71,71,65,82,71,70,81,71,71,71,73,73,69,72,71,73,71,72,71,72,72,74,69,77,72,71,70,72,71,73,71,71,71,71,71,70,69,73,69,74,68,72,76,71,67,72,71,72,72,72,71,71,69,71,72,73,69,71,71,71,76,6,3,5,2,4,1,4,3,6,5,6,4,6,6,6,4,5,0,4,1,3,2,5,2,6,4,6,6,6,2,3,1,3,0,0,1,2,3,4,2,3,2,5,3,6,3,4,1,3,1,5,1,3,2,2,1,6,2,6,3,5,1,4,2,4,2,5,1,4,2,5,3,3,5,6,2,4,4,6,2,3,2,4,1,4,3,6,1,4,2,4,2,3,1,3,0,2,2,4,1,4,2,4,1,5,5,6,1,2,4,6,3,5,1,3,1,4,1,2,2,5,5,6,3,4,2,4,3,5,4,6,3,4,1,4,2,5,2,4,1,3,1,1,0,2,73,30,73,20,85,8,36,66,25,97,72,123,278,377,457,430,329,8,53,65,25,54,20,41,108,174,323,448,484,441,466,304,41,55,12,43,73,46,60,17,70,8,36,76,121,213,26,43,73,31,64,19,48,6,51,66,32,64,101,49,132,187,150,18,140,81,36,71,41,103,15,45,72,29,110,20,47,12,37,65,32,66,12,42,91,30,144,101,48,16,36,66,32,54,21,42,86,30,63,19,70,6,36,65,28,57,39,66,75,30,62,20,48,6,36,67,25,60,12,43,84,108,65,17,110,6,36,66,46,53,17,41,71,31,78,22,48,12,46,67,32,55,12,43,72
72,70,71,74,68,71,70,71,71,76,72,71,71,72,74,71,70,73,73,76,75,71,70,71,73,71,69,74,71,67,63,75,85,77,71,69,68,71,68,80,74,71,73,72,72,72,71,72,68,72,68,69,73,69,72,69,71,71,73,71,71,70,71,71,71,69,77,70,71,75,71,72,67,71,79,72,70,72,72,69,71,71,73,71,72,71,72,73,79,71,70,71,71,71,68,71,70,71,73,71,70,74,69,72,74,72,73,71,69,71,67,75,71,68,67,71,67,73,71,72,66,70,75,75,75,70,71,72,70,77,71,69,69,77,70,83,72,73,66,85,74,73,73,71,71,6,2,2,2,5,3,4,3,5,3,4,2,3,1,3,0,1,1,5,3,6,1,1,3,4,1,4,4,6,5,6,1,4,1,3,6,6,3,6,4,6,0,1,1,4,0,0,2,5,4,5,2,4,2,2,2,3,2,4,3,4,3,5,1,5,3,4,1,4,2,6,6,6,0,2,1,2,2,5,1,3,0,3,1,4,0,2,4,6,2,4,2,4,1,3,1,4,2,5,1,4,1,4,2,4,2,3,2,5,2,4,3,5,5,6,2,6,2,4,4,6,3,6,2,4,3,4,3,6,3,5,3,5,2,6,2,2,3,6,2,3,2,4,1,2,71,34,59,19,89,6,38,66,24,125,11,46,95,29,60,22,54,6,36,95,28,55,30,43,81,30,79,20,48,85,385,484,147,60,13,44,96,32,108,55,48,8,43,66,23,54,15,41,86,31,98,31,85,14,36,77,25,76,12,44,73,31,117,19,48,16,42,69,24,68,30,41,112,239,103,20,71,8,36,89,24,54,19,42,73,31,61,18,51,7,38,67,25,55,26,43,79,32,77,20,54,6,40,67,24,61,14,41,106,31,62,82,49,10,101,66,63,61,12,45,89,200,96,23,50,9,143,66,98,59,13,76,81,45,65,21,53,6,104,89,27,55,57,42,71
72,71,71,69,74,65,73,71,68,71,71,74,61,74,80,70,69,68,70,75,69,81,68,63,59,70,61,62,68,66,69,72,83,70,65,80,69,70,68,70,73,72,77,71,71,71,69,74,71,72,81,72,68,71,70,67,68,69,71,69,68,79,73,72,70,71,74,71,74,73,68,64,63,61,63,75,75,71,73,69,73,74,71,73,70,74,64,68,66,71,85,71,73,71,74,71,68,74,71,70,70,72,70,75,70,71,72,69,69,75,70,70,72,72,73,72,69,71,71,75,73,71,68,75,71,74,74,74,72,71,74,70,69,72,72,71,63,76,76,73,74,71,70,73,77,6,3,6,3,5,6,6,3,4,2,5,2,5,2,4,2,4,2,3,2,6,3,6,4,6,4,6,3,5,5,5,1,5,3,5,2,4,2,5,2,5,2,3,1,2,2,3,2,2,1,4,2,5,4,5,3,5,2,6,3,6,1,2,1,4,2,3,1,5,4,6,6,6,3,6,1,4,2,4,4,6,2,3,3,4,4,6,6,6,2,4,0,1,1,4,2,6,6,6,1,3,2,4,3,5,1,3,2,5,2,4,1,3,1,3,2,5,3,6,3,3,2,5,0,2,2,4,2,5,2,4,2,5,1,4,2,5,1,3,0,1,2,3,2,4,71,30,59,21,48,73,113,67,45,54,12,42,178,130,60,27,58,62,38,65,46,168,42,212,500,460,496,456,481,440,467,490,243,72,91,148,115,39,140,24,48,39,52,74,26,55,31,45,122,30,67,31,48,10,64,92,54,193,90,50,98,62,65,18,88,7,38,69,24,71,29,253,482,468,496,427,276,7,57,70,109,96,30,48,123,57,153,208,305,346,183,68,24,54,18,42,78,30,98,22,54,7,40,67,36,85,14,42,89,104,59,24,147,6,36,70,26,54,15,53,100,30,83,79,49,6,38,66,23,54,12,49,91,30,59,19,111,74,40,65,24,61,13,45,79
71,73,73,71,71,71,71,71,69,73,71,71,69,73,71,72,71,70,70,70,71,69,72,71,69,71,71,70,70,71,72,71,63,71,71,73,78,71,64,70,72,73,70,71,72,71,70,71,73,75,71,71,70,71,72,71,75,74,74,71,71,71,66,85,72,73,69,71,69,69,70,71,72,73,69,72,64,72,73,70,67,69,79,73,74,71,72,72,70,79,72,74,67,70,75,71,70,71,71,74,59,63,63,66,66,83,71,70,67,75,74,71,71,71,71,71,73,71,70,71,73,70,74,71,71,71,67,80,68,71,71,71,67,74,72,72,69,70,72,72,71,75,67,79,72,6,3,4,1,3,2,4,2,4,3,5,1,4,0,2,2,5,1,4,1,4,4,5,2,5,1,2,2,4,2,3,2,3,3,5,3,5,3,6,3,6,1,3,2,6,6,6,3,4,0,2,1,4,2,5,1,3,2,3,1,3,2,5,0,4,3,4,3,6,6,6,2,2,2,3,2,6,2,4,1,4,2,6,2,3,3,6,1,3,1,3,2,4,2,4,1,3,1,5,4,6,3,5,3,5,2,5,2,4,1,3,0,2,0,3,0,3,1,2,3,5,2,5,2,3,2,6,2,5,0,3,1,5,2,4,3,5,2,5,2,3,3,6,0,1,75,125,64,18,63,7,36,69,101,148,12,43,125,30,61,18,72,11,40,75,25,62,33,42,104,31,77,33,56,7,44,67,148,54,12,54,76,30,92,169,48,8,42,66,33,57,57,50,72,41,60,18,66,6,40,66,33,54,38,42,71,33,99,19,48,5,114,66,57,86,122,42,76,32,69,18,94,281,248,69,105,55,28,49,88,32,63,39,92,6,36,68,71,57,13,44,76,30,67,18,244,443,472,499,458,310,14,42,81,55,59,21,48,7,36,65,24,55,37,42,81,39,126,23,48,7,81,111,47,54,13,42,90,57,63,23,53,11,37,76,24,54,16,44,72
