
Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,75,71,70,69,71,60,73,90,66,71,76,70,76,71,79,67,56,47,64,64,61,55,39,32,35,32,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,1,3,5,6,6,6,1,5,6,6,6,6,2,3,4,5,6,6,2,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,60,19,62,48,277,454,153,90,120,80,103,77,64,42,147,423,488,500,460,492,457,497,500,495,500,497,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,72,70,66,69,71,72,75,69,63,65,61,63,67,59,55,45,40,45,51,45,38,23,18,18,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,1,4,5,5,6,6,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,61,23,169,272,254,297,216,58,161,398,500,466,493,459,492,461,495,500,473,500,474,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,71,71,78,72,68,64,77,71,71,70,75,67,72,72,72,74,75,70,73,70,69,67,63,59,63,69,81,78,72,72,72,73,66,68,61,71,74,80,69,61,79,79,71,72,68,78,61,69,73,71,73,67,75,67,72,72,70,71,67,75,79,72,67,69,73,64,83,71,71,69,62,74,75,71,72,62,61,61,68,66,73,60,62,60,70,81,76,71,64,61,69,77,83,63,70,65,88,73,68,75,66,75,71,72,76,64,60,67,70,71,86,65,63,64,65,87,74,66,64,57,66,61,69,57,53,49,54,62,56,61,48,40,43,44,44,30,24,12,11,5,0,0,0,0,6,1,3,4,5,6,6,0,2,4,6,6,6,1,1,1,3,5,5,2,4,6,6,6,6,2,2,3,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,5,6,6,6,6,2,3,5,6,6,6,1,4,6,6,6,6,0,2,4,6,6,6,2,2,3,6,6,6,1,3,6,6,6,6,2,3,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,1,2,4,6,6,6,2,3,4,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,1,4,0,0,0,0,71,30,61,24,49,48,286,314,29,68,49,123,155,159,60,22,47,6,117,70,57,82,186,439,500,467,479,265,120,22,132,65,24,90,203,481,468,442,284,27,255,280,43,69,38,81,154,131,434,368,60,42,103,127,68,65,38,68,203,252,436,226,62,117,54,105,119,231,31,56,113,111,437,290,60,44,105,422,475,498,458,421,452,480,500,460,436,18,49,246,475,499,299,117,166,413,500,219,84,55,50,109,192,66,27,53,83,394,498,460,489,45,153,251,472,500,266,65,87,419,500,464,499,448,491,453,486,500,461,497,451,493,500,487,500,474,500,482,500,500,500,0,0,0,0
71,71,74,68,60,71,66,72,85,67,66,57,65,70,74,88,72,72,75,71,73,72,68,64,68,79,79,72,68,70,71,71,71,71,73,67,72,71,70,72,67,75,72,71,71,72,66,62,70,70,78,78,67,70,73,71,69,73,61,72,69,73,76,85,73,71,70,79,71,74,68,67,63,69,78,71,67,63,69,78,81,65,68,76,69,75,78,68,69,68,61,75,79,72,71,64,53,60,63,68,68,68,63,68,75,79,75,69,65,75,70,70,74,67,71,74,66,76,65,70,68,74,95,69,80,62,78,71,69,77,64,67,66,79,79,68,67,66,68,68,79,77,76,72,66,6,1,3,5,6,6,6,2,6,6,6,6,6,2,4,6,6,6,6,0,2,6,6,6,6,2,3,5,6,6,6,1,2,5,6,6,6,2,4,6,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,2,3,4,6,6,6,1,2,4,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,6,6,6,6,6,2,4,6,6,6,6,3,5,6,6,6,6,2,5,6,6,6,6,0,2,5,6,6,6,1,5,6,6,6,6,0,2,5,6,6,6,1,2,3,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,74,30,65,23,190,377,470,497,302,172,282,485,500,459,480,215,51,6,35,66,25,72,30,177,312,339,119,18,139,84,40,66,25,59,12,181,190,31,74,43,75,116,51,68,91,69,246,438,500,460,372,138,64,162,140,69,33,62,149,334,436,453,409,110,50,18,58,68,24,60,51,262,500,460,372,19,164,329,442,363,65,84,198,275,245,181,145,104,179,178,367,455,24,64,12,263,500,469,497,450,479,438,472,500,428,346,176,75,172,163,70,22,120,56,79,65,55,147,153,310,441,425,265,59,90,141,202,66,39,98,113,471,500,378,192,60,213,185,343,496,336,229,62,74,196
71,73,69,74,64,72,69,77,71,69,75,66,65,73,80,67,72,70,63,70,71,64,64,59,71,79,80,76,69,69,66,71,66,73,69,72,67,71,71,77,72,59,57,71,73,73,80,78,67,74,67,75,67,63,63,72,84,71,71,63,70,81,71,67,70,62,64,66,69,64,58,59,49,54,54,62,65,61,63,66,79,70,65,61,59,68,77,76,66,63,54,58,66,68,75,72,65,71,71,69,69,71,65,71,72,72,69,63,60,77,86,74,73,71,69,70,72,77,71,64,75,71,70,75,65,70,71,81,69,63,67,67,67,65,68,74,71,75,67,74,83,67,75,76,73,6,5,5,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,0,5,6,6,6,6,0,3,4,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,3,6,6,6,6,6,3,5,6,6,6,6,1,1,4,5,6,6,2,3,6,6,6,6,2,4,5,6,6,6,0,1,3,5,6,6,2,3,6,6,6,6,1,2,4,6,6,6,1,2,4,5,6,6,1,3,6,6,6,6,1,4,5,5,6,6,1,5,6,6,6,6,2,3,5,6,6,6,0,3,4,6,6,6,73,33,92,45,143,212,318,321,24,93,24,148,359,432,263,29,72,38,242,440,431,489,448,478,500,305,60,65,94,158,186,65,47,56,94,70,118,33,60,31,48,231,478,495,387,420,251,103,98,108,74,24,66,181,436,481,232,62,48,163,329,149,72,116,204,296,472,500,454,490,454,482,500,475,500,456,482,445,473,499,362,307,356,481,500,462,446,294,270,443,482,500,458,486,359,292,370,458,60,24,60,7,118,66,24,53,24,190,500,444,146,34,77,72,49,75,24,56,12,176,273,30,62,27,142,277,274,149,41,156,353,474,500,465,491,439,387,298,405,491,226,101,151,90,75
71,71,68,68,61,65,61,66,80,83,67,67,63,71,78,74,70,66,57,81,71,70,79,62,57,74,84,73,72,69,70,78,71,75,76,68,69,71,71,72,74,77,69,74,74,67,60,52,57,57,58,59,54,56,47,51,57,65,63,56,53,51,64,56,46,45,38,40,45,52,53,48,44,51,57,55,53,53,50,52,47,43,44,37,39,41,40,35,27,18,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,6,6,6,6,0,2,4,6,6,6,3,6,6,6,6,6,2,4,5,6,6,6,2,2,5,6,6,6,0,2,4,4,6,6,1,5,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,0,3,3,6,6,6,1,4,6,6,6,6,0,1,2,4,6,6,2,4,6,6,6,6,2,4,5,6,6,6,1,3,6,6,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,94,22,237,441,475,500,435,96,29,222,489,458,376,212,246,308,478,424,26,151,54,175,500,455,257,29,83,165,231,209,25,79,12,78,80,33,79,21,86,37,116,136,24,74,314,489,500,473,500,459,491,450,489,500,467,489,449,486,500,479,496,462,500,460,498,500,478,500,459,493,500,478,500,466,494,453,486,500,477,500,468,500,500,490,500,483,500,488,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,75,75,75,59,53,50,58,61,61,61,61,50,53,55,56,55,51,38,42,50,43,40,34,23,36,37,38,42,38,35,36,43,38,35,24,18,19,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,2,4,4,6,6,1,4,6,6,6,6,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,64,27,244,453,486,500,463,493,453,481,500,476,500,462,494,455,497,500,474,500,472,500,500,494,500,480,500,468,500,500,481,500,477,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,70,70,70,64,62,72,73,67,75,65,66,79,83,69,63,68,64,74,86,70,69,62,68,79,70,72,71,69,69,83,77,71,71,69,72,73,71,71,65,61,57,61,62,76,74,64,62,71,85,72,69,71,70,74,69,66,62,67,70,65,65,83,68,66,69,76,71,64,64,70,81,71,71,72,70,75,77,71,71,71,71,71,63,68,79,69,68,67,66,80,71,65,68,61,57,59,64,57,61,50,41,51,54,62,49,44,27,33,30,26,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,6,6,6,1,4,6,6,6,6,1,3,4,6,6,6,0,3,5,6,6,6,1,3,4,6,6,6,1,4,5,6,6,6,1,3,4,6,6,6,1,4,6,6,6,6,0,3,3,5,6,6,1,5,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,3,4,6,6,6,6,1,4,6,6,6,6,2,2,4,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,1,2,6,6,6,6,1,3,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,66,19,123,252,474,494,440,452,409,477,500,424,136,24,180,395,471,476,303,60,165,371,500,286,69,24,49,118,178,90,26,60,12,82,194,30,61,18,158,445,478,500,461,474,391,477,500,459,373,18,118,47,69,115,42,216,450,475,500,465,495,231,74,108,313,334,24,174,310,476,306,32,60,18,147,145,90,66,24,119,39,42,209,386,342,31,118,192,307,350,24,161,320,481,500,470,499,461,486,456,494,500,470,491,463,494,500,497,500,492,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,71,71,64,53,40,47,53,43,41,36,25,21,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,1,4,6,6,6,6,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,59,18,126,453,496,500,472,500,470,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,71,67,67,57,52,60,59,55,54,50,41,54,59,60,58,48,47,50,55,64,60,65,60,74,76,69,73,60,60,68,73,71,75,66,56,65,69,78,87,66,65,73,82,71,71,72,68,71,69,71,70,65,70,83,71,67,71,72,67,75,73,77,69,68,69,75,76,74,70,70,74,71,70,69,65,63,63,67,78,68,65,72,62,76,82,69,71,70,70,71,71,73,69,73,66,71,76,69,78,65,60,72,81,86,70,70,72,71,73,69,77,74,74,71,72,71,75,71,63,73,92,72,72,64,63,69,79,74,72,72,77,71,71,69,73,65,73,72,71,79,62,67,68,6,2,3,6,6,6,6,2,4,5,6,6,6,1,2,5,6,6,6,1,2,4,6,6,6,2,6,6,6,6,6,1,5,6,6,6,6,0,1,3,5,6,6,0,2,4,5,6,6,0,2,4,5,6,6,1,4,5,6,6,6,0,3,5,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,2,6,6,6,6,0,2,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,1,4,5,6,6,6,1,3,4,6,6,6,0,0,3,5,6,6,1,3,6,6,6,6,1,4,6,6,6,6,72,45,62,38,220,449,484,500,465,499,457,492,500,475,500,458,489,458,488,500,469,489,452,471,500,443,335,189,294,365,477,499,338,386,348,384,500,465,491,395,178,71,368,476,187,59,18,94,86,31,91,18,53,36,270,106,25,107,78,136,96,170,60,21,56,32,228,261,99,62,44,90,91,31,124,166,286,443,473,498,345,54,198,369,452,441,162,38,48,14,37,66,24,84,119,189,109,31,67,24,53,196,475,493,355,94,41,137,197,32,62,25,90,13,115,68,24,61,12,62,237,327,116,52,82,189,409,497,388,54,18,41,124,34,60,50,109,168,37,65,25,72,58,273,416
